
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2020

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    188                                                               
  936.0    751   18.6   -4.4     21   2.96    355      4  297.3  306.5  297.9
  930.0    804   17.2   -4.8     22   2.89    336      8  296.4  305.4  296.9
  925.0    849   16.8   -4.2     23   3.04    320     12  296.5  305.9  297.0
  917.9    914   16.1   -4.3     24   3.05    320     11  296.4  305.8  297.0
  902.0   1062   14.6   -4.4     27   3.07    337     11  296.4  305.8  296.9
  885.3   1219   13.8   -5.8     25   2.81    355     11  297.1  305.8  297.6
  874.0   1327   13.2   -6.8     24   2.64      6      9  297.6  305.8  298.1
  850.0   1560   10.6   -6.4     30   2.80     30      6  297.2  305.9  297.7
  822.8   1829    8.3   -7.2     33   2.73     10      4  297.6  306.1  298.1
  814.0   1918    7.6   -7.4     34   2.71     17      4  297.8  306.2  298.2
  792.9   2134    6.9   -9.1     31   2.43     35      5  299.2  306.9  299.7
  773.0   2342    6.2  -10.8     28   2.18     35     11  300.7  307.6  301.1
  764.0   2438    6.3  -15.4     19   1.51     35     14  301.8  306.8  302.1
  758.0   2503    6.4  -18.6     15   1.17     35     15  302.6  306.5  302.8
  735.9   2743    4.9  -20.5     14   1.03     35     21  303.5  307.0  303.7
  700.0   3150    2.4  -23.6     13   0.82     30     36  305.1  307.9  305.3
  698.0   3173    2.2  -23.8     13   0.81     29     36  305.1  307.9  305.3
  684.0   3336    1.6  -18.4     21   1.32     25     37  306.2  310.7  306.5
  682.6   3353    1.5  -18.5     21   1.31     25     37  306.3  310.7  306.5
  657.0   3658   -0.7  -20.1     22   1.19     20     30  307.1  311.2  307.4
  644.0   3818   -1.9  -20.9     22   1.13     20     30  307.6  311.4  307.8
  608.4   4267   -4.4  -26.0     17   0.76     20     31  309.8  312.5  309.9
  590.0   4509   -5.7  -28.7     14   0.61     16     30  311.0  313.1  311.1
  562.6   4877   -8.8  -29.9     16   0.57     10     29  311.5  313.6  311.6
  540.8   5182  -11.5  -31.0     18   0.54     10     27  311.9  313.9  312.0
  534.0   5280  -12.3  -31.3     19   0.53      5     28  312.1  314.0  312.2
  521.0   5468  -12.9  -32.9     17   0.46    356     30  313.5  315.2  313.6
  519.8   5486  -13.1  -32.9     17   0.46    355     30  313.6  315.3  313.7
  500.0   5780  -15.5  -33.5     20   0.46     10     32  314.1  315.8  314.2
  499.3   5791  -15.6  -33.4     20   0.46     15     33  314.1  315.8  314.2
  490.0   5933  -16.7  -32.7     24   0.50     10     36  314.4  316.3  314.5
  479.4   6096  -17.7  -36.5     18   0.35      5     39  315.1  316.5  315.2
  461.0   6390  -19.5  -43.5     10   0.18      0     39  316.5  317.1  316.5
  460.3   6401  -19.6  -43.5     10   0.18      0     39  316.5  317.2  316.5
  400.0   7430  -28.5  -47.5     14   0.13      5     48  317.9  318.4  317.9
  399.0   7448  -28.7  -47.7     14   0.13      5     48  317.8  318.4  317.9
  389.4   7620  -30.2  -46.7     18   0.15     10     49  318.1  318.6  318.1
  384.0   7720  -31.1  -46.1     21   0.16     12     49  318.2  318.8  318.2
  372.0   7944  -32.9  -53.9     10   0.07     15     49  318.7  319.0  318.7
  341.2   8534  -38.4  -56.7     13   0.05     25     48  319.2  319.4  319.2
  312.1   9144  -44.0  -59.6     16   0.04     30     57  319.5  319.7  319.5
  306.0   9279  -45.3  -60.3     17   0.04     35     61  319.6  319.7  319.6
  300.0   9410  -46.3  -62.3     15   0.03     40     66  320.0  320.1  320.0
  298.2   9449  -46.5  -62.7     14   0.03     40     74  320.2  320.4  320.3
  292.0   9588  -47.2  -63.9     13   0.02     40     74  321.2  321.3  321.2
  279.0   9889  -48.7  -66.7     11   0.02     30     66  323.2  323.3  323.2
  255.0  10473  -53.5  -69.5     12   0.01      9     50  324.6  324.6  324.6
  250.0  10600  -53.1  -72.1      8   0.01      5     46  327.0  327.0  327.0
  247.4  10668  -53.3  -73.1      7   0.01      5     45  327.6  327.7  327.6
  243.0  10782  -53.7  -74.7      6   0.01      5     47  328.8  328.8  328.8
  200.0  12000  -64.5  -77.5     15   0.00      5     65  330.5  330.5  330.5
  199.0  12031  -64.7  -77.7     15   0.00      5     65  330.6  330.6  330.6
  193.8  12192  -64.8  -78.5     14   0.00      5     65  332.9  332.9  332.9
  184.4  12497  -65.1  -80.0     11   0.00     15     42  337.3  337.3  337.3
  184.0  12510  -65.1  -80.1     11   0.00     14     41  337.5  337.5  337.5
  181.0  12610  -64.5  -79.5     11   0.00      2     34  340.0  340.0  340.0
  176.0  12781  -66.3  -80.3     12   0.00    342     22  339.8  339.8  339.8
  175.4  12802  -66.1  -80.2     12   0.00    340     21  340.5  340.5  340.5
  172.0  12921  -64.9  -79.9     11   0.00    324     23  344.4  344.4  344.4
  168.0  13064  -65.5  -80.5     11   0.00    305     25  345.7  345.7  345.7
  166.9  13106  -65.3  -80.8     10   0.00    300     26  346.7  346.7  346.7
  158.8  13411  -63.8  -82.6      6   0.00    320     39  354.1  354.2  354.1
  156.0  13518  -63.3  -83.3      5   0.00    318     35  356.8  356.8  356.8
  150.0  13760  -63.1  -85.1      4   0.00    315     27  361.2  361.2  361.2
  149.0  13801  -62.9  -84.9      4   0.00    314     27  362.2  362.2  362.2
  143.7  14021  -63.7  -86.2      3   0.00    310     24  364.5  364.5  364.5
  138.0  14270  -64.7  -87.7      3   0.00    310     29  367.1  367.1  367.1
  136.0  14360  -63.9  -86.9      3   0.00    310     31  370.0  370.0  370.0
  130.1  14630  -64.9  -87.9      3   0.00    310     37  373.0  373.0  373.0
  130.0  14635  -64.9  -87.9      3   0.00    310     37  373.0  373.0  373.0
  125.0  14875  -63.1  -87.1      3   0.00    312     33  380.5  380.5  380.5
  117.8  15240  -64.1  -88.1      2   0.00    315     28  385.1  385.1  385.1
  114.0  15438  -64.7  -88.7      2   0.00    313     27  387.7  387.7  387.7
  110.0  15656  -63.7  -87.7      3   0.00    311     27  393.5  393.5  393.5
  106.0  15883  -64.7  -88.7      2   0.00    309     26  395.8  395.8  395.8
  102.0  16118  -62.7  -87.7      2   0.00    306     25  404.0  404.0  404.0
  100.0  16240  -62.9  -87.9      2   0.00    305     25  405.9  405.9  405.9
   88.4  16997  -64.3  -89.3      2   0.00    286     24  417.7  417.7  417.7
   80.8  17552  -60.7  -87.7      2   0.00    273     24  435.9  435.9  435.9
   71.7  18292  -63.1  -89.1      2   0.00    256     23  446.0  446.0  446.0
   71.7  18288  -63.1  -89.1      2   0.00    255     23  445.9  445.9  445.9
   70.0  18440  -61.9  -88.9      2   0.00    275     20  451.6  451.6  451.6
   69.9  18449  -61.7  -88.7      2   0.00    276     20  452.2  452.2  452.2
   68.3  18593  -61.8  -88.8      2   0.00    295     14  455.0  455.0  455.0
   65.0  18898  -62.0  -89.0      2   0.00    260      7  460.9  461.0  460.9
   61.9  19202  -62.3  -89.3      2   0.00    260     21  466.9  467.0  466.9
   56.1  19812  -62.8  -89.8      2   0.00    250      5  479.2  479.2  479.2
   52.3  20242  -63.1  -90.1      2   0.00    229     11  488.1  488.1  488.1
   50.8  20422  -61.9  -89.6      1   0.00    220     13  494.9  494.9  494.9
   50.0  20520  -61.3  -89.3      1   0.00    235     13  498.6  498.6  498.6
   49.4  20595  -60.5  -88.5      1   0.00    235     14  502.2  502.2  502.2
   46.0  21031  -61.0  -89.0      1   0.00    235     17  511.3  511.3  511.3
   43.8  21336  -61.3  -89.3      1   0.00    215     16  517.7  517.7  517.7
   41.2  21722  -61.7  -89.7      1   0.00    221     20  526.0  526.0  526.0
   39.7  21946  -60.1  -88.7      1   0.00    225     22  535.3  535.4  535.3
   38.8  22095  -59.1  -88.1      1   0.00    242     21  541.6  541.7  541.6
   37.9  22250  -59.1  -88.1      1   0.00    260     20  545.4  545.4  545.4
   33.9  22941  -59.3  -88.3      1   0.00    252     13  562.4  562.5  562.4
   32.7  23165  -58.6  -87.9      1   0.01    250     11  570.0  570.0  570.0
   31.2  23470  -57.7  -87.4      1   0.01    265     14  580.4  580.5  580.4
   30.2  23668  -57.1  -87.1      1   0.01    290     14  587.3  587.3  587.3
   30.0  23710  -57.9  -86.9      1   0.01    295     14  586.2  586.3  586.2
   29.7  23774  -58.3  -87.1      1   0.01    285     15  586.9  586.9  586.9
