
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     44                                                               
  925.0    740                                                               
  924.0    751   34.6    2.6     13   5.02    320      3  314.8  331.0  315.7
  920.0    790   33.4    1.4     13   4.62    306      4  313.9  328.9  314.8
  907.2    914   32.2    1.2     14   4.63    260      8  313.9  328.9  314.8
  876.6   1219   29.1    0.8     16   4.64    250     13  313.9  328.9  314.8
  850.0   1493   26.4    0.4     18   4.66    255     12  313.8  328.9  314.7
  817.8   1829   23.2    0.2     22   4.78    255     11  313.9  329.3  314.8
  789.5   2134   20.2    0.1     26   4.89    245     10  313.9  329.7  314.8
  778.0   2262   19.0    0.0     28   4.94    239      8  313.9  329.8  314.8
  762.0   2438   17.3   -0.3     30   4.93    230      6  313.9  329.8  314.9
  735.0   2743   14.4   -0.9     35   4.91    205      7  314.0  329.8  314.9
  700.0   3155   10.4   -1.6     43   4.89    220     12  314.0  329.7  314.9
  664.0   3591    6.2   -3.8     49   4.37    203     14  314.0  328.2  314.9
  658.6   3658    5.6   -4.9     47   4.06    200     14  314.1  327.3  314.9
  642.0   3866    3.8   -8.2     41   3.23    207     16  314.3  325.0  314.9
  637.0   3930    3.8  -11.2     33   2.56    209     17  315.0  323.6  315.5
  628.0   4045    2.6  -12.4     32   2.36    213     18  314.9  322.9  315.4
  623.0   4110    3.6  -19.4     17   1.33    215     18  316.8  321.5  317.1
  611.0   4267    3.1  -25.3     10   0.80    220     20  318.0  320.9  318.2
  599.0   4428    2.6  -31.4      6   0.47    230     19  319.2  321.0  319.3
  579.0   4701    0.4  -35.6      5   0.32    248     18  319.8  321.0  319.8
  566.4   4877   -0.8  -29.8      9   0.57    260     17  320.3  322.5  320.4
  556.0   5024   -1.9  -24.9     15   0.92    261     18  320.8  324.1  321.0
  541.0   5241   -3.1  -31.1      9   0.53    262     19  321.9  323.9  322.0
  527.0   5448   -4.7  -25.7     18   0.90    263     20  322.4  325.6  322.5
  503.0   5813   -6.7  -24.7     22   1.03    265     23  324.2  328.0  324.4
  500.0   5860   -7.1  -22.1     29   1.31    265     23  324.3  329.0  324.6
  485.0   6096   -8.2  -29.3     16   0.70    275     19  325.9  328.5  326.0
  483.0   6129   -8.3  -30.3     15   0.64    276     19  326.1  328.5  326.2
  450.0   6672  -12.7  -36.7     11   0.37    285     20  327.2  328.6  327.3
  431.0   7000  -13.9  -47.9      4   0.12    290     20  329.7  330.2  329.8
  400.0   7560  -19.1  -47.1      7   0.14    300     21  330.1  330.6  330.1
  396.7   7620  -19.6  -47.3      7   0.14    300     21  330.2  330.8  330.2
  334.9   8839  -30.1  -50.6     12   0.11    290     33  332.2  332.7  332.3
  321.0   9144  -32.7  -51.4     14   0.10    290     30  332.6  333.1  332.7
  301.0   9607  -36.7  -52.7     17   0.10    285     29  333.2  333.6  333.2
  300.0   9630  -36.9  -52.9     17   0.09    285     29  333.2  333.6  333.3
  280.0  10104  -40.5  -55.5     18   0.07    276     30  334.7  335.0  334.7
  274.0  10252  -40.7  -59.7     11   0.04    273     30  336.5  336.7  336.5
  262.0  10555  -42.9  -61.9     11   0.04    266     30  337.6  337.8  337.6
  250.0  10870  -45.5  -63.5     11   0.03    260     31  338.3  338.4  338.3
  246.1  10973  -46.3  -63.7     12   0.03    260     31  338.6  338.7  338.6
  215.0  11858  -53.5  -65.5     22   0.03    265     29  340.8  340.9  340.8
  214.0  11887  -53.7  -65.6     22   0.03    265     29  340.9  341.0  340.9
  201.0  12288  -56.9  -66.9     27   0.02    265     33  342.0  342.1  342.0
  200.0  12320  -56.9  -66.9     27   0.02    265     33  342.5  342.6  342.5
  188.0  12710  -58.7  -69.7     23   0.02    265     47  345.7  345.8  345.7
  185.3  12802  -58.4  -70.9     18   0.01    265     50  347.6  347.7  347.7
  176.0  13126  -57.3  -75.3      8   0.01    261     49  354.6  354.6  354.6
  157.0  13839  -62.5  -79.5      9   0.00    253     47  357.5  357.6  357.5
  150.0  14120  -62.7  -80.7      7   0.00    250     46  361.9  361.9  361.9
  135.0  14761  -67.3  -83.3      9   0.00    260     47  364.8  364.8  364.8
  128.0  15083  -65.7  -83.7      7   0.00    257     39  373.2  373.3  373.2
  124.7  15240  -67.0  -85.0      6   0.00    255     35  373.7  373.7  373.7
  122.0  15373  -68.1  -86.1      6   0.00    256     35  374.0  374.0  374.0
  118.0  15573  -68.3  -86.3      6   0.00    258     34  377.2  377.2  377.2
  117.0  15624  -67.5  -85.5      6   0.00    258     34  379.6  379.6  379.6
  111.0  15939  -69.5  -87.5      6   0.00    260     32  381.6  381.6  381.6
  110.0  15993  -69.5  -87.5      6   0.00    261     32  382.6  382.6  382.6
  100.0  16560  -69.7  -87.7      6   0.00    265     30  392.8  392.8  392.8
   88.7  17271  -71.1  -89.1      5   0.00    263     24  403.7  403.7  403.7
   83.6  17622  -69.3  -88.3      5   0.00    262     21  414.2  414.2  414.2
   81.2  17796  -70.1  -89.1      5   0.00    261     19  416.1  416.1  416.1
   77.7  18060  -66.5  -87.5      4   0.00    261     17  428.8  428.8  428.8
   75.4  18241  -67.5  -89.5      3   0.00    260     15  430.4  430.4  430.4
   74.8  18288  -67.2  -89.3      3   0.00    260     15  432.1  432.1  432.1
   72.3  18494  -65.7  -88.7      3   0.00    232      9  439.4  439.4  439.4
   70.0  18690  -66.7  -90.7      2   0.00    205      4  441.4  441.4  441.4
   67.6  18898  -66.4  -90.4      2   0.00    205      2  446.4  446.4  446.4
   66.9  18964  -66.3  -90.3      2   0.00    201      2  448.0  448.0  448.0
   63.8  19253  -64.1  -90.1      2   0.00    184      3  458.9  458.9  458.9
   61.8  19448  -65.1  -91.1      2   0.00    172      3  460.9  460.9  460.9
   51.9  20520  -62.1  -90.1      1   0.00    109      6  491.4  491.5  491.4
   50.0  20750  -62.3  -90.3      1   0.00     95      7  496.2  496.3  496.2
   47.5  21066  -63.5  -91.5      1   0.00    138      5  500.7  500.7  500.7
   45.7  21305  -60.1  -89.1      1   0.00    171      4  514.5  514.5  514.5
   45.5  21336  -60.1  -89.1      1   0.00    175      4  515.2  515.3  515.2
   39.3  22250  -59.7  -88.7      1   0.00    195      2  538.2  538.2  538.2
   37.4  22555  -59.6  -88.6      1   0.00     10     14  546.1  546.1  546.1
   36.2  22761  -59.5  -88.5      1   0.00     44     12  551.4  551.5  551.4
   35.6  22860  -58.8  -88.2      1   0.00     60     11  555.7  555.8  555.7
   34.0  23165  -56.6  -87.2      1   0.01      0      0  569.1  569.2  569.2
   33.4  23269  -55.9  -86.9      1   0.01     20      0  573.8  573.8  573.8
   30.0  23950  -57.1  -87.1      1   0.01    150      3  588.4  588.5  588.4
   29.7  24014  -57.3  -87.3      1   0.01    135      3  589.5  589.6  589.5
   28.0  24384  -55.5  -86.3      1   0.01     50      6  604.4  604.5  604.4
   25.8  24914  -52.9  -84.9      1   0.01     83      8  626.2  626.4  626.2
   23.5  25516  -53.9  -84.9      1   0.01    121     10  640.2  640.4  640.2
   22.6  25768  -52.3  -84.3      1   0.01    136     11  652.2  652.3  652.2
   22.1  25908  -52.3  -84.3      1   0.01    145     11  656.2  656.4  656.2
   20.5  26399  -52.3  -84.3      1   0.02    177      3  670.6  670.8  670.6
   20.1  26518  -51.1  -83.9      1   0.02    185      1  677.7  677.9  677.7
   20.0  26560  -50.7  -83.7      1   0.02    100      4  680.2  680.4  680.2
   19.2  26825  -51.9  -83.9      1   0.02    113      6  684.5  684.7  684.5
   17.6  27391  -50.3  -82.3      1   0.03    142     11  706.8  707.1  706.8
   15.9  28042  -50.6  -82.6      1   0.03    175     16  726.2  726.5  726.2
   15.6  28177  -50.7  -82.7      1   0.03                730.3  730.6  730.3
   14.6  28611  -48.1  -81.1      1   0.04                752.9  753.4  752.9
   13.6  29079  -47.5  -81.5      1   0.04                770.4  770.8  770.4
   12.7  29529  -49.1  -82.1      1   0.04                780.0  780.5  780.0
   12.2  29794  -46.3  -80.3      1   0.05                798.9  799.5  798.9
   11.5  30186  -47.1  -81.1      1   0.05                809.6  810.2  809.7
   11.1  30422  -44.9  -79.9      1   0.06                825.8  826.6  825.9
   10.4  30857  -44.9  -78.9      1   0.08                841.3  842.3  841.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
