
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    154                                                               
  932.0    751   20.0   -7.0     16   2.44      0      0  299.1  306.8  299.6
  931.0    760   20.2  -15.8      8   1.21    358      0  299.4  303.4  299.6
  927.0    795   18.8  -14.2      9   1.38    349      1  298.3  302.8  298.6
  925.0    812   18.6  -13.4     10   1.48    345      1  298.3  303.1  298.6
  914.0    914   17.6  -12.4     12   1.63    335      2  298.3  303.5  298.6
  904.0   1008   16.6  -11.4     14   1.78    283      3  298.2  303.9  298.6
  881.6   1219   14.7  -11.3     16   1.83    165      4  298.4  304.2  298.7
  850.0   1527   11.8  -11.2     19   1.92    140      8  298.5  304.6  298.8
  819.5   1829    9.1  -12.5     20   1.80    145      9  298.8  304.6  299.1
  789.8   2134    6.5  -13.8     22   1.68    140     16  299.1  304.5  299.4
  785.0   2185    6.0  -14.0     22   1.66    138     16  299.1  304.5  299.4
  777.0   2268    5.8  -14.2     22   1.65    133     16  299.8  305.1  300.1
  773.0   2311    6.2  -19.8     14   1.03    131     15  300.7  304.1  300.9
  762.0   2428    5.4  -22.6     11   0.82    126     15  301.0  303.8  301.2
  761.0   2438    5.4  -23.4     10   0.77    125     15  301.2  303.8  301.3
  740.0   2667    6.2  -39.8      2   0.16    121     17  304.4  305.1  304.5
  733.1   2743    5.7  -40.3      2   0.16    120     17  304.7  305.3  304.7
  706.1   3048    3.7  -42.3      2   0.13    160     12  305.8  306.3  305.8
  705.0   3061    3.6  -42.4      2   0.13    156     12  305.8  306.3  305.8
  700.0   3119    4.0  -41.0      2   0.15    140     11  306.9  307.5  306.9
  696.0   3165    4.4  -43.6      2   0.12    143     11  307.8  308.3  307.9
  682.0   3330    3.6  -44.4      2   0.11    156     11  308.7  309.1  308.8
  654.7   3658    1.4  -45.7      2   0.10    180     10  309.8  310.2  309.8
  630.3   3962   -0.7  -46.9      2   0.09    220     12  310.8  311.2  310.8
  626.0   4017   -1.1  -47.1      2   0.09    220     13  311.0  311.4  311.0
  606.5   4267   -2.5  -48.3      2   0.08    220     15  312.2  312.5  312.2
  583.4   4572   -4.2  -49.7      1   0.07    260     16  313.7  314.0  313.7
  561.2   4877   -6.0  -51.1      1   0.06    250     17  315.1  315.4  315.1
  552.0   5008   -6.7  -51.7      1   0.06    244     17  315.8  316.0  315.8
  539.6   5182   -8.0  -52.3      1   0.06    235     17  316.2  316.4  316.2
  500.0   5770  -12.5  -54.5      2   0.05    240     26  317.7  317.9  317.7
  479.1   6096  -15.0  -49.2      4   0.09    245     33  318.6  319.0  318.6
  468.0   6274  -16.3  -46.3      6   0.13    239     41  319.1  319.6  319.1
  460.2   6401  -16.9  -48.5      5   0.10    235     46  319.9  320.3  319.9
  454.0   6503  -17.3  -50.3      4   0.08    235     46  320.6  320.9  320.6
  407.0   7313  -24.9  -46.9     11   0.14    239     42  320.9  321.5  321.0
  400.0   7440  -25.9  -40.9     23   0.27    240     41  321.2  322.3  321.3
  398.0   7476  -26.3  -40.3     26   0.29    240     41  321.2  322.3  321.2
  390.1   7620  -27.7  -40.0     30   0.30    240     40  321.2  322.4  321.2
  389.0   7641  -27.9  -39.9     31   0.31    240     40  321.2  322.4  321.2
  328.0   8840  -36.9  -50.9     22   0.11    244     61  324.9  325.3  324.9
  313.7   9144  -39.0  -53.5     20   0.08    245     67  326.1  326.4  326.1
  300.0   9450  -41.1  -56.1     18   0.06    250     78  327.3  327.6  327.3
  289.0   9704  -42.7  -58.7     16   0.05    249     85  328.6  328.8  328.6
  267.0  10235  -47.1  -62.1     16   0.03    247     98  329.6  329.8  329.7
  251.0  10644  -49.1  -63.1     18   0.03    245    109  332.6  332.7  332.6
  250.1  10668  -49.3  -63.3     18   0.03    245    110  332.6  332.8  332.6
  250.0  10670  -49.3  -63.3     18   0.03    245    108  332.6  332.8  332.6
  216.0  11608  -57.1  -68.1     24   0.02    241    110  334.7  334.8  334.8
  206.6  11887  -58.7  -69.7     23   0.02    240    110  336.5  336.6  336.5
  200.0  12090  -59.9  -70.9     22   0.01    240    117  337.8  337.8  337.8
  193.0  12313  -61.1  -71.1     25   0.01    241    122  339.3  339.4  339.3
  173.0  12997  -59.5  -70.5     23   0.02    244    138  352.7  352.8  352.7
  170.0  13106  -60.3  -71.1     23   0.02    245    141  353.2  353.3  353.2
  170.0  13105  -60.2  -71.1     23   0.02    245    141  353.2  353.3  353.2
  154.0  13719  -64.5  -74.5     24   0.01    245    126  356.1  356.1  356.1
  150.0  13880  -64.9  -74.9     24   0.01    245    122  358.1  358.1  358.1
  140.0  14300  -65.3  -75.3     24   0.01    249    109  364.5  364.6  364.5
  136.0  14477  -64.5  -74.5     24   0.01    250    104  369.0  369.0  369.0
  124.0  15036  -68.3  -77.3     26   0.01    255     87  371.9  372.0  371.9
  122.0  15133  -68.1  -77.1     27   0.01    257     85  374.0  374.1  374.0
  120.0  15233  -66.9  -75.9     27   0.01    260     83  378.0  378.1  378.0
  119.9  15240  -66.9  -75.9     27   0.01    260     83  378.1  378.1  378.1
  114.0  15542  -68.1  -77.1     27   0.01    256     78  381.3  381.4  381.3
  113.0  15595  -66.5  -76.5     23   0.01    255     77  385.3  385.3  385.3
  110.0  15758  -66.3  -76.3     23   0.01    253     75  388.6  388.7  388.6
  105.0  16038  -68.3  -77.3     26   0.01    249     71  390.0  390.1  390.0
  101.0  16270  -68.9  -77.9     26   0.01    246     67  393.2  393.3  393.2
  100.0  16330  -68.1  -77.1     27   0.01    245     66  395.9  395.9  395.9
   97.9  16459  -68.6  -77.6     26   0.01    250     76  397.4  397.4  397.4
   95.8  16587  -69.1  -78.1     26   0.01    250     76  398.8  398.9  398.8
   94.2  16688  -69.5  -78.5     26   0.01    250     73  400.0  400.0  400.0
   84.0  17374  -67.9  -77.8     23   0.01    250     52  416.4  416.5  416.4
   82.6  17475  -67.7  -77.7     23   0.01    251     54  418.9  419.0  418.9
   75.9  17983  -68.8  -77.9     26   0.01    255     64  426.8  426.9  426.8
   75.6  18007  -68.9  -77.9     26   0.01    257     62  427.1  427.2  427.2
   72.3  18275  -66.9  -76.9     23   0.02    274     44  436.9  437.0  436.9
   72.2  18288  -67.0  -77.0     23   0.01    275     43  436.9  437.0  436.9
   70.0  18470  -68.3  -78.3     23   0.01    280     37  437.9  438.0  437.9
   68.9  18565  -69.1  -78.1     26   0.01    280     35  438.2  438.3  438.2
   68.6  18593  -69.1  -78.1     26   0.01    280     34  438.8  438.9  438.8
   65.2  18898  -68.8  -78.3     25   0.01    260     26  445.8  445.9  445.8
   62.0  19202  -68.6  -78.4     23   0.01    250     34  452.8  452.9  452.8
   60.6  19334  -68.5  -78.5     23   0.01    252     37  455.9  456.0  455.9
   58.9  19507  -67.2  -77.4     22   0.02    255     40  462.7  462.8  462.7
   53.3  20117  -62.4  -73.4     22   0.04    260     26  487.1  487.4  487.1
   53.2  20127  -62.3  -73.3     22   0.04    261     26  487.5  487.8  487.5
   50.7  20422  -62.8  -73.8     21   0.03    290     21  493.1  493.4  493.2
   50.0  20510  -62.9  -73.9     21   0.03    290     20  494.8  495.1  494.8
   48.3  20726  -63.3  -74.3     21   0.03    260     17  499.0  499.2  499.0
   45.9  21031  -63.8  -74.8     21   0.03    270     19  504.9  505.2  504.9
   44.4  21238  -64.1  -75.1     21   0.03    263     19  509.0  509.2  509.0
   43.7  21336  -62.8  -74.1     20   0.04    260     19  514.5  514.8  514.5
   42.4  21522  -60.3  -72.3     19   0.05    278     17  525.1  525.5  525.1
   41.6  21641  -61.2  -73.2     19   0.05    290     16  525.8  526.2  525.8
   39.6  21946  -63.5  -75.5     18   0.03    270     15  527.6  527.9  527.6
   39.2  22006  -63.9  -75.9     18   0.03    277     14  527.9  528.2  528.0
   38.3  22149  -60.3  -73.3     17   0.05    294     12  540.6  541.0  540.6
   37.7  22250  -60.2  -73.3     16   0.05    305     11  543.4  543.8  543.4
   35.9  22555  -59.8  -73.3     16   0.05    285     12  552.0  552.4  552.0
   34.2  22860  -59.5  -73.3     15   0.06    305     10  560.7  561.2  560.7
   33.5  22985  -59.3  -73.3     15   0.06    319     13  564.3  564.8  564.3
   32.5  23165  -58.0  -72.6     14   0.06    340     18  572.4  572.9  572.4
