
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     64                                                               
  928.0    751   35.0   12.0     25   9.58    310      2  314.8  345.0  316.6
  925.0    771   34.2    9.2     22   7.95    285      2  314.3  339.5  315.8
  916.0    859   33.4   10.4     24   8.71    307      2  314.3  341.9  316.0
  910.4    914   32.9   10.3     25   8.71    320      2  314.4  341.9  316.0
  879.8   1219   30.1    9.8     28   8.69     45      4  314.5  342.0  316.1
  850.0   1527   27.2    9.2     32   8.66    350      4  314.6  342.0  316.3
  821.2   1829   24.4    8.9     37   8.81    355      6  314.8  342.7  316.5
  805.0   2004   22.8    8.8     41   8.90    344      7  314.9  343.0  316.6
  793.1   2134   22.1    8.1     41   8.59    335      7  315.4  342.7  317.1
  773.0   2356   20.8    6.8     40   8.08    339      5  316.4  342.2  317.9
  765.6   2438   20.1    6.5     41   8.02    340      4  316.5  342.1  318.0
  738.8   2743   17.3    5.6     46   7.78    340      1  316.7  341.6  318.2
  700.0   3203   13.2    4.2     54   7.44      0      2  317.1  340.9  318.5
  678.0   3471   10.8    3.8     62   7.47     29      6  317.3  341.2  318.7
  662.9   3658    9.6    1.8     58   6.62     50      8  318.0  339.4  319.3
  660.0   3695    9.4    1.4     57   6.46     52      8  318.2  339.1  319.4
  615.6   4267    4.7    0.6     75   6.56     80      5  319.2  340.4  320.4
  602.0   4450    3.2    0.4     82   6.59     93      5  319.5  340.9  320.7
  571.0   4877    0.3   -2.5     81   5.60    125      5  320.9  339.3  322.0
  563.0   4990   -0.5   -3.3     81   5.36    125      5  321.3  339.0  322.3
  540.0   5323   -2.7   -3.9     91   5.34    125      6  322.5  340.2  323.6
  528.0   5501   -3.5   -6.0     83   4.65    125      6  323.6  339.2  324.5
  511.0   5759   -5.5   -5.9     97   4.85    125      7  324.2  340.5  325.2
  500.0   5930   -6.3   -7.0     95   4.55    125      7  325.3  340.6  326.2
  489.5   6096   -7.5   -8.0     96   4.29    130      9  325.8  340.4  326.7
  484.0   6185   -8.1   -8.6     96   4.15    131      9  326.1  340.2  326.9
  479.0   6266   -8.5  -10.0     89   3.76    133      9  326.6  339.4  327.3
  473.0   6364   -8.7  -12.7     73   3.06    134      9  327.5  338.1  328.1
  441.0   6905  -12.1  -14.5     82   2.84    143     10  329.9  339.8  330.4
  427.0   7153  -12.9  -17.2     70   2.34    147     10  331.9  340.2  332.4
  401.6   7620  -15.7  -19.5     73   2.05    155     10  334.1  341.6  334.5
  400.0   7650  -15.9  -19.6     73   2.03    160     10  334.2  341.6  334.6
  393.0   7783  -16.9  -20.5     74   1.92    161     11  334.6  341.6  335.0
  387.0   7898  -17.1  -23.1     60   1.55    162     11  335.8  341.6  336.1
  376.0   8114  -18.5  -24.5     59   1.41    165     12  336.8  342.0  337.1
  365.0   8335  -19.3  -28.3     45   1.02    167     13  338.6  342.5  338.8
  343.0   8794  -23.1  -31.1     48   0.84    171     15  339.5  342.7  339.6
  326.9   9144  -25.8  -36.3     37   0.53    175     17  340.4  342.6  340.6
  324.0   9209  -26.3  -37.3     35   0.48    177     17  340.6  342.6  340.7
  300.0   9760  -30.5  -41.5     33   0.34    190     21  342.3  343.7  342.3
  287.0  10071  -33.3  -43.3     36   0.29    191     20  342.6  343.9  342.7
  255.0  10886  -39.7  -53.7     21   0.10    194     18  344.9  345.4  345.0
  250.0  11020  -40.9  -53.9     23   0.10    195     18  345.1  345.6  345.1
  243.0  11213  -42.7  -52.7     33   0.12    191     20  345.2  345.8  345.3
  228.0  11641  -45.9  -60.9     17   0.05    181     23  346.7  346.9  346.7
  219.6  11887  -48.1  -62.2     18   0.04    175     25  347.1  347.3  347.1
  200.0  12500  -53.5  -65.5     22   0.03    175     21  347.9  348.0  347.9
  198.0  12564  -54.3  -66.3     21   0.03    175     21  347.6  347.7  347.6
  193.0  12728  -55.3  -64.3     32   0.03    175     20  348.6  348.7  348.6
  190.7  12802  -55.8  -64.8     32   0.03    175     19  348.9  349.1  348.9
  181.6  13106  -58.1  -66.8     32   0.03    150     12  350.2  350.3  350.2
  156.7  14021  -64.7  -72.9     32   0.01      0      0  353.9  354.0  353.9
  150.0  14290  -66.7  -74.7     32   0.01    135      3  355.0  355.0  355.0
  148.0  14371  -67.3  -75.3     31   0.01    130      4  355.3  355.4  355.3
  146.0  14453  -66.1  -75.1     27   0.01    126      5  358.8  358.8  358.8
  143.0  14579  -66.1  -76.1     23   0.01    118      6  360.9  361.0  360.9
  128.0  15240  -70.8  -81.5     19   0.00     80     14  364.1  364.1  364.1
  123.0  15478  -72.5  -83.5     18   0.00     76     12  365.1  365.2  365.1
  117.0  15771  -74.1  -85.1     17   0.00     70      9  367.4  367.5  367.4
  113.0  15973  -74.3  -84.3     20   0.00     66      8  370.7  370.8  370.8
  107.0  16289  -76.9  -85.9     23   0.00     60      5  371.6  371.7  371.6
  105.0  16397  -76.9  -85.9     23   0.00     54      5  373.6  373.7  373.6
  103.9  16459  -76.3  -85.3     23   0.00     50      5  375.9  375.9  375.9
  103.0  16508  -75.9  -84.9     23   0.00     44      8  377.6  377.6  377.6
  101.0  16622  -73.7  -82.7     24   0.00     32     15  384.0  384.0  384.0
  100.0  16680  -73.7  -82.7     24   0.00     25     18  385.1  385.1  385.1
   96.9  16864  -73.7  -83.7     20   0.00     37     18  388.6  388.6  388.6
   95.8  16931  -71.7  -81.7     21   0.01     41     18  393.7  393.8  393.7
   90.7  17256  -69.5  -82.5     14   0.00     61     18  404.3  404.3  404.3
   87.0  17504  -70.1  -84.1     11   0.00     77     19  407.9  408.0  407.9
   83.2  17772  -67.1  -84.1      7   0.00     93     19  419.3  419.3  419.3
   80.0  18008  -68.1  -87.1      5   0.00    108     19  421.9  422.0  421.9
   76.4  18288  -66.5  -87.5      4   0.00    125     19  431.0  431.0  431.0
   70.0  18820  -63.3  -88.3      2   0.00    115     26  448.6  448.6  448.6
   69.3  18882  -62.9  -87.9      2   0.00    111     27  450.8  450.8  450.8
   69.1  18898  -62.9  -88.0      2   0.00    110     27  451.1  451.1  451.1
   66.3  19154  -63.3  -89.3      2   0.00    140     10  455.6  455.6  455.6
   65.8  19202  -63.1  -89.3      2   0.00    145      7  457.0  457.0  457.0
   62.6  19507  -62.1  -89.2      2   0.00     85     13  465.8  465.9  465.8
   59.6  19812  -61.0  -89.0      1   0.00     95     17  474.8  474.8  474.8
   56.8  20117  -59.9  -88.9      1   0.00     80     18  484.0  484.0  484.0
   56.7  20124  -59.9  -88.9      1   0.00     80     18  484.2  484.2  484.2
   54.1  20422  -59.9  -88.9      1   0.00    100     28  490.8  490.8  490.8
   51.5  20726  -59.9  -88.9      1   0.00     95     23  497.7  497.7  497.7
   50.0  20910  -59.9  -88.9      1   0.00    120     25  501.9  501.9  501.9
   49.0  21031  -60.1  -89.1      1   0.00    130     24  504.3  504.3  504.3
   46.7  21336  -60.5  -89.5      1   0.00    100     25  510.3  510.4  510.3
   44.7  21608  -60.9  -89.9      1   0.00    118     25  515.8  515.8  515.8
   44.5  21641  -60.6  -89.7      1   0.00    120     25  517.2  517.2  517.2
   42.5  21924  -58.3  -88.3      1   0.00     83     22  529.7  529.7  529.7
   42.4  21946  -58.3  -88.3      1   0.00     80     22  530.1  530.2  530.1
   39.2  22431  -59.1  -89.1      1   0.00     80     19  540.0  540.1  540.0
   38.4  22555  -58.2  -88.6      1   0.00     80     18  545.2  545.3  545.2
   35.3  23095  -54.5  -86.5      1   0.01     76     24  568.4  568.5  568.4
   34.9  23165  -54.4  -86.4      1   0.01     75     25  570.4  570.5  570.4
   31.8  23774  -53.7  -85.7      1   0.01     95     28  587.9  588.0  587.9
   30.3  24079  -53.4  -85.4      1   0.01     80     28  596.9  597.0  596.9
   30.0  24140  -53.3  -85.3      1   0.01     85     28  598.7  598.8  598.7
   29.8  24183  -53.7  -85.7      1   0.01     88     28  598.8  598.9  598.8
   28.9  24384  -52.4  -84.9      1   0.01    100     26  607.7  607.8  607.7
   28.0  24586  -51.1  -84.1      1   0.01     83     28  616.8  616.9  616.8
   27.6  24689  -51.4  -84.2      1   0.01     75     29  618.8  619.0  618.8
   26.3  24994  -52.1  -84.6      1   0.01     95     31  625.0  625.1  625.0
