
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     27                                                               
  925.0    735                                                               
  923.0    751   37.0   13.0     24  10.29    345      3  317.3  350.1  319.3
  920.0    781   35.2   11.2     23   9.16    339      4  315.8  344.9  317.5
  906.6    914   33.9   11.1     25   9.20    310      8  315.8  345.0  317.5
  885.0   1132   31.8   10.8     28   9.27    292     11  315.8  345.2  317.5
  876.5   1219   31.0   10.7     29   9.30    285     12  315.8  345.3  317.6
  850.0   1494   28.4   10.4     33   9.40    280      5  315.9  345.7  317.7
  817.7   1829   25.2    9.8     38   9.40    260      8  316.0  345.8  317.8
  789.4   2134   22.3    9.3     43   9.40    230      7  316.1  345.9  317.9
  762.1   2438   19.4    8.8     50   9.39    250     11  316.2  345.9  318.0
  735.7   2743   16.5    8.2     58   9.39    240     11  316.2  346.0  318.0
  700.0   3173   12.4    7.5     72   9.38    235      7  316.2  345.9  318.0
  668.0   3564    9.2    5.2     76   8.37    235     13  316.9  343.5  318.4
  660.5   3658    8.5    3.9     73   7.75    235     15  317.1  341.9  318.6
  659.0   3676    8.4    3.7     72   7.63    234     15  317.2  341.6  318.6
  654.0   3739    8.4    1.4     61   6.52    231     14  317.9  338.9  319.1
  620.0   4178    5.2   -2.8     56   5.05    209      8  319.1  335.6  320.1
  616.0   4231    5.2   -4.8     48   4.37    207      7  319.7  334.1  320.5
  613.3   4267    5.0   -5.0     48   4.32    205      7  319.9  334.2  320.7
  605.0   4378    4.4   -5.6     48   4.19    202      8  320.4  334.3  321.2
  590.0   4582    3.0   -5.0     56   4.49    197      9  321.1  336.0  321.9
  576.0   4776    2.2   -7.8     48   3.71    193     10  322.4  334.9  323.1
  568.8   4877    1.4   -8.6     47   3.52    190     10  322.5  334.4  323.2
  555.0   5075   -0.3  -10.3     47   3.16    194     10  322.8  333.6  323.5
  527.0   5486   -3.9  -10.9     58   3.18    202     11  323.3  334.2  323.9
  521.0   5576   -4.3  -12.3     54   2.87    204     11  323.9  333.8  324.5
  516.0   5652   -4.3  -17.3     36   1.92    205     12  324.8  331.6  325.2
  501.0   5884   -5.1  -24.1     21   1.09    210     12  326.6  330.6  326.8
  500.0   5900   -5.1  -24.1     21   1.10    210     12  326.8  330.8  327.0
  487.6   6096   -5.9  -21.1     29   1.47    245     13  328.2  333.5  328.5
  487.0   6106   -5.9  -20.9     30   1.49    245     13  328.2  333.6  328.5
  479.0   6236   -4.9  -35.9      7   0.37    248     14  331.0  332.5  331.1
  476.0   6285   -5.1  -38.1      6   0.30    249     14  331.4  332.6  331.4
  436.0   6966  -11.3  -40.3      7   0.26    265     17  331.9  333.0  332.0
  409.0   7452  -14.5  -41.5      8   0.25    276     19  333.9  334.9  334.0
  400.0   7620  -15.9  -42.9      8   0.22    280     20  334.2  335.1  334.3
  343.0   8756  -25.9  -47.9     11   0.15    269     22  335.7  336.3  335.7
  324.9   9144  -29.6  -46.8     17   0.18    265     23  335.8  336.5  335.8
  317.0   9321  -31.3  -46.3     21   0.19    263     22  335.8  336.6  335.9
  310.0   9479  -31.7  -48.7     17   0.15    262     22  337.4  338.0  337.4
  300.0   9710  -33.9  -48.9     21   0.15    260     21  337.5  338.1  337.5
  285.2  10058  -37.1  -50.0     25   0.14    275     21  337.9  338.4  337.9
  259.0  10722  -43.1  -52.1     36   0.12    293     33  338.4  338.9  338.4
  250.0  10960  -44.1  -57.1     22   0.07    300     38  340.4  340.7  340.4
  249.5  10973  -44.2  -57.7     21   0.06    300     34  340.4  340.7  340.4
  249.0  10987  -44.3  -58.3     20   0.06    300     34  340.5  340.7  340.5
  236.0  11344  -45.7  -64.7     10   0.03    302     42  343.6  343.7  343.6
  220.0  11808  -48.9  -68.9      8   0.02    305     53  345.6  345.7  345.6
  217.3  11887  -49.2  -69.4      8   0.02    305     55  346.4  346.5  346.4
  202.0  12365  -50.7  -72.7      6   0.01    292     38  351.3  351.4  351.3
  200.0  12430  -50.9  -72.9      6   0.01    290     36  352.0  352.1  352.0
  197.9  12497  -51.3  -73.0      6   0.01    285     36  352.4  352.4  352.4
  192.0  12694  -52.5  -73.5      6   0.01    269     37  353.6  353.6  353.6
  188.8  12802  -52.4  -75.3      5   0.01    260     38  355.5  355.5  355.5
  187.0  12864  -52.3  -76.3      4   0.01    261     39  356.6  356.6  356.6
  170.0  13471  -58.1  -79.1      5   0.00    271     44  356.8  356.8  356.8
  163.5  13716  -59.3  -79.8      5   0.00    275     46  358.8  358.8  358.8
  156.0  14008  -60.7  -80.7      6   0.00    280     38  361.2  361.3  361.2
  150.0  14250  -62.7  -82.7      5   0.00    285     32  361.9  361.9  361.9
  127.3  15240  -71.4  -84.5     13   0.00    275     28  363.6  363.6  363.6
  127.0  15256  -71.5  -84.5     13   0.00    273     28  363.6  363.6  363.6
  123.0  15445  -71.9  -84.9     13   0.00    250     27  366.2  366.2  366.2
  117.0  15741  -69.9  -81.9     16   0.00    236     23  375.2  375.2  375.2
  107.0  16270  -72.7  -84.7     15   0.00    210     17  379.6  379.6  379.6
  103.0  16495  -71.1  -83.1     15   0.00    199     14  386.8  386.8  386.8
  100.0  16670  -71.1  -83.1     15   0.00    190     12  390.1  390.1  390.1
   98.4  16764  -71.0  -83.4     14   0.00    210     22  392.0  392.1  392.0
   96.2  16899  -70.9  -83.9     13   0.00    217     21  394.8  394.9  394.8
   93.4  17075  -68.3  -83.3     10   0.00    225     20  403.3  403.3  403.3
   88.9  17374  -66.7  -84.3      7   0.00    240     19  412.2  412.2  412.2
   86.6  17530  -65.9  -84.9      5   0.00    261     17  416.9  416.9  416.9
   77.2  18224  -67.1  -89.1      3   0.00    352      6  428.4  428.4  428.4
   76.4  18288  -66.3  -88.8      3   0.00      0      5  431.2  431.3  431.2
   73.9  18489  -63.9  -87.9      2   0.00     63      7  440.5  440.5  440.5
   70.0  18820  -65.1  -90.1      2   0.00    165     10  444.8  444.8  444.8
   67.4  19051  -66.1  -91.1      2   0.00     65      5  447.4  447.5  447.4
   65.8  19202  -64.3  -89.3      2   0.00      0      2  454.6  454.6  454.6
   65.6  19216  -64.1  -89.1      2   0.00      1      2  455.3  455.3  455.3
   58.6  19912  -61.7  -88.7      2   0.00     47      9  475.6  475.6  475.6
   56.7  20118  -58.9  -87.9      1   0.00     60     11  486.4  486.5  486.4
   54.1  20414  -57.5  -86.5      1   0.00     79     14  496.2  496.3  496.2
   54.0  20422  -57.5  -86.5      1   0.00     80     14  496.3  496.4  496.3
   51.5  20726  -58.9  -87.9      1   0.00     70     15  500.0  500.0  500.0
   50.8  20810  -59.3  -88.3      1   0.00     75     16  501.0  501.1  501.0
   50.0  20910  -59.1  -88.1      1   0.00     80     17  503.8  503.8  503.8
   46.7  21336  -59.4  -88.0      1   0.00     85     19  512.9  513.0  512.9
   44.5  21641  -59.6  -88.0      1   0.00    115     22  519.6  519.6  519.6
   42.4  21946  -59.9  -87.9      1   0.00    110     17  526.3  526.4  526.3
   42.0  22000  -59.9  -87.9      1   0.00    102     18  527.5  527.6  527.5
   40.4  22250  -58.5  -87.5      1   0.00     65     20  537.0  537.0  537.0
   40.3  22259  -58.5  -87.5      1   0.00     65     20  537.3  537.3  537.3
   38.5  22555  -58.9  -87.9      1   0.00     65     18  543.6  543.6  543.6
   38.4  22562  -58.9  -87.9      1   0.00     66     18  543.8  543.8  543.8
   36.6  22860  -56.5  -86.2      1   0.01     90     26  557.4  557.5  557.4
   36.1  22953  -55.7  -85.7      1   0.01    102     22  561.7  561.8  561.7
   34.9  23165  -55.8  -85.8      1   0.01    130     13  566.8  566.9  566.8
   33.3  23470  -56.0  -86.0      1   0.01    105     16  574.2  574.2  574.2
   32.0  23719  -56.1  -86.1      1   0.01    117     17  580.3  580.4  580.3
   31.7  23774  -56.0  -86.0      1   0.01    120     17  582.0  582.0  582.0
   30.2  24079  -55.6  -85.6      1   0.01    110     17  591.2  591.3  591.2
   30.0  24130  -55.5  -85.5      1   0.01    110     17  592.7  592.8  592.8
   28.9  24370  -53.3  -84.3      1   0.01     77     17  605.2  605.3  605.2
   28.8  24384  -53.3  -84.3      1   0.01     75     17  605.4  605.5  605.4
   26.7  24878  -54.7  -84.7      1   0.01     95     18  615.1  615.2  615.1
