
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     10                                                               
  925.0    714                                                               
  921.0    751   36.2    0.2     10   4.23    300      4  316.7  330.6  317.5
  920.0    761   35.0   -1.0     10   3.88    297      4  315.6  328.4  316.3
  915.0    810   34.0   -1.0     11   3.90    284      7  315.1  327.9  315.8
  904.5    914   32.9   -1.1     11   3.91    255     11  314.9  327.7  315.7
  884.0   1120   30.6   -1.4     13   3.92    258     12  314.6  327.5  315.4
  874.2   1219   29.6   -1.5     13   3.93    260     12  314.6  327.5  315.4
  850.0   1469   27.2   -1.8     15   3.96    250     11  314.6  327.6  315.4
  815.1   1829   23.7   -2.5     17   3.93    235      6  314.7  327.6  315.4
  786.7   2134   20.7   -3.0     20   3.91    250      8  314.7  327.5  315.5
  759.4   2438   17.8   -3.6     23   3.88    240      8  314.7  327.4  315.5
  732.9   2743   14.8   -4.1     27   3.86    230      9  314.7  327.3  315.4
  712.0   2992   12.4   -4.6     30   3.84    217     12  314.6  327.2  315.4
  700.0   3134   11.4   -5.6     30   3.62    210     13  315.1  327.0  315.8
  657.0   3658    6.4   -6.9     38   3.48    180     11  315.2  326.7  315.9
  642.0   3849    4.6   -7.4     41   3.43    174     11  315.2  326.6  315.9
  609.3   4267    0.6   -8.7     50   3.26    160     11  315.4  326.1  316.0
  564.6   4877   -5.3  -10.7     66   3.01    160     13  315.4  325.4  316.0
  560.0   4942   -5.9  -10.9     68   2.99    161     13  315.4  325.3  316.0
  518.0   5549  -10.7  -14.0     77   2.51    171     18  316.7  325.2  317.2
  504.0   5759  -12.9  -14.4     89   2.50    174     20  316.5  324.9  317.0
  501.9   5791  -13.1  -14.9     86   2.40    175     20  316.6  324.8  317.1
  500.0   5820  -13.3  -15.4     84   2.32    180     20  316.8  324.6  317.2
  497.0   5866  -13.1  -17.9     67   1.89    186     20  317.6  324.0  317.9
  493.0   5927  -11.7  -32.7     16   0.50    194     20  320.0  321.9  320.1
  490.0   5974  -11.1  -43.1      5   0.17    200     19  321.3  322.0  321.3
  483.0   6083  -11.3  -43.3      5   0.17    213     19  322.4  323.1  322.4
  482.2   6096  -11.4  -43.2      5   0.18    215     19  322.4  323.1  322.4
  463.2   6401  -13.6  -39.9      9   0.26    225     17  323.4  324.5  323.5
  455.0   6536  -14.5  -38.5     11   0.30    238     14  323.9  325.1  324.0
  444.8   6706  -16.1  -38.5     13   0.31    255     11  324.0  325.2  324.1
  430.0   6959  -18.5  -38.5     15   0.32    238     12  324.1  325.3  324.1
  427.0   7010  -19.0  -37.9     17   0.34    235     12  324.1  325.5  324.2
  400.0   7490  -23.3  -32.3     43   0.64    255     16  324.6  327.0  324.8
  396.0   7564  -23.3  -38.3     24   0.36    255     15  325.6  326.9  325.6
  393.0   7620  -23.8  -39.5     22   0.32    255     14  325.7  326.9  325.7
  392.0   7638  -23.9  -39.9     21   0.30    255     14  325.7  326.9  325.8
  386.0   7751  -23.3  -52.3      5   0.08    255     14  327.9  328.3  328.0
  384.0   7789  -23.1  -48.1      8   0.13    254     14  328.7  329.2  328.7
  376.0   7943  -23.7  -46.7     10   0.15    254     14  329.9  330.5  329.9
  366.0   8139  -25.5  -43.5     17   0.22    253     14  330.0  330.9  330.1
  356.0   8340  -27.1  -35.1     47   0.55    253     14  330.5  332.6  330.6
  350.0   8462  -28.1  -34.1     56   0.61    252     14  330.8  333.1  330.9
  334.0   8796  -30.7  -38.7     45   0.40    251     14  331.7  333.3  331.7
  326.0   8968  -31.9  -42.9     33   0.27    251     14  332.3  333.4  332.4
  318.0   9144  -33.1  -45.0     29   0.22    250     14  333.0  333.9  333.0
  317.0   9165  -33.3  -45.3     29   0.21    251     14  333.0  333.9  333.1
  314.0   9232  -33.9  -43.9     36   0.25    252     14  333.1  334.1  333.2
  312.0   9277  -34.3  -46.3     29   0.19    253     14  333.2  334.0  333.2
  300.0   9550  -36.7  -45.7     39   0.21    260     14  333.5  334.4  333.6
  294.0   9690  -38.1  -46.1     43   0.21    260     13  333.5  334.3  333.5
  291.3   9754  -38.7  -45.6     48   0.22    260     13  333.5  334.4  333.5
  286.0   9880  -39.9  -44.7     60   0.25    266     15  333.5  334.6  333.6
  278.7  10058  -41.4  -48.2     48   0.17    275     17  333.9  334.6  333.9
  278.0  10075  -41.5  -48.5     47   0.17    275     17  333.9  334.6  334.0
  274.0  10173  -41.9  -51.9     33   0.12    276     17  334.8  335.2  334.8
  258.0  10580  -45.5  -52.5     45   0.11    279     16  335.3  335.8  335.3
  254.0  10684  -46.3  -58.3     24   0.06    279     16  335.6  335.8  335.6
  250.0  10790  -47.3  -60.3     21   0.05    280     16  335.6  335.8  335.6
  242.0  11003  -49.1  -65.1     14   0.02    280     17  336.1  336.2  336.1
  239.0  11085  -49.9  -64.9     15   0.03    280     18  336.0  336.2  336.1
  236.0  11167  -50.3  -61.3     26   0.04    280     18  336.6  336.8  336.7
  232.0  11278  -51.3  -65.3     17   0.03    280     19  336.8  336.9  336.8
  232.0  11278  -51.3  -65.3     17   0.03    280     19  336.8  336.9  336.8
  225.0  11475  -53.3  -59.3     48   0.06    290     21  336.7  336.9  336.7
  222.0  11561  -53.9  -58.9     54   0.06    294     22  337.1  337.3  337.1
  221.3  11582  -54.1  -59.1     54   0.06    295     22  337.1  337.4  337.1
  200.0  12220  -59.3  -65.3     46   0.03    285     27  338.7  338.8  338.7
  182.0  12802  -64.2  -70.9     39   0.01    280     36  340.0  340.1  340.0
  176.0  13011  -65.9  -72.9     37   0.01    280     36  340.5  340.5  340.5
  172.0  13151  -65.1  -71.1     43   0.02    280     33  344.0  344.1  344.0
  168.0  13294  -66.1  -71.1     49   0.02    280     31  344.7  344.8  344.7
  166.0  13367  -64.5  -70.5     43   0.02    280     29  348.5  348.6  348.5
  157.0  13709  -64.5  -74.5     24   0.01    280     23  354.1  354.2  354.1
  156.8  13716  -64.4  -74.6     24   0.01    280     23  354.4  354.4  354.4
  152.0  13908  -62.7  -76.7     14   0.01    276     15  360.5  360.5  360.5
  150.0  13990  -63.1  -78.1     12   0.01    275     11  361.2  361.2  361.2
  149.2  14021  -63.3  -78.5     11   0.01    250     17  361.4  361.4  361.4
  146.0  14156  -64.1  -80.1     10   0.00    257     19  362.2  362.3  362.2
  142.0  14326  -62.8  -81.2      7   0.00    265     22  367.4  367.4  367.4
  141.0  14370  -62.5  -81.5      6   0.00    264     23  368.7  368.7  368.7
  136.0  14591  -63.7  -84.7      4   0.00    261     26  370.4  370.4  370.4
  135.1  14630  -63.6  -84.8      4   0.00    260     27  371.2  371.2  371.2
  130.0  14868  -63.1  -85.1      4   0.00    262     25  376.2  376.3  376.3
  124.0  15157  -64.7  -87.7      3   0.00    264     24  378.5  378.5  378.5
  122.3  15240  -64.0  -87.0      3   0.00    265     23  381.1  381.2  381.1
  122.0  15257  -63.9  -86.9      3   0.00    265     23  381.7  381.7  381.7
  120.0  15358  -64.3  -87.3      3   0.00    263     23  382.8  382.8  382.8
  116.0  15565  -63.1  -88.1      2   0.00    260     22  388.7  388.7  388.7
  112.0  15780  -64.1  -89.1      2   0.00    256     21  390.8  390.8  390.8
  109.0  15947  -62.3  -88.3      2   0.00    254     21  397.2  397.2  397.2
  105.0  16178  -61.1  -88.1      2   0.00    250     20  403.7  403.8  403.7
  103.0  16297  -61.9  -88.9      2   0.00    248     20  404.4  404.4  404.4
  102.0  16358  -61.5  -88.5      2   0.00    247     19  406.3  406.3  406.3
  100.0  16480  -62.1  -89.1      2   0.00    245     19  407.5  407.5  407.5
   92.7  16946  -63.1  -90.1      2   0.00    232     13  414.4  414.4  414.4
   86.5  17374  -61.4  -89.0      1   0.00    220      7  426.2  426.2  426.2
   83.5  17592  -60.5  -88.5      1   0.00    234     12  432.3  432.3  432.3
   78.4  17983  -61.6  -89.2      1   0.00    260     20  437.9  437.9  437.9
   74.6  18288  -62.4  -89.7      1   0.00      0      0  442.4  442.4  442.4
   71.8  18524  -63.1  -90.1      2   0.00    285      5  445.8  445.8  445.8
   70.0  18680  -61.9  -89.9      1   0.00    235      9  451.6  451.6  451.6
   66.6  18990  -60.5  -89.5      1   0.00    241     10  461.1  461.1  461.1
   56.6  20000  -62.9  -90.9      1   0.00    263     14  477.6  477.6  477.6
