
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    166                                                               
  932.0    751   13.2   -1.8     35   3.61    320      2  292.2  303.0  292.8
  925.0    819   11.8   -2.2     38   3.53    325      4  291.4  301.9  292.0
  924.0    828   11.8   -2.2     38   3.54    325      4  291.5  302.0  292.1
  914.4    914   10.9   -2.3     40   3.55    320      6  291.4  302.0  292.1
  881.3   1219    7.9   -2.7     47   3.58    325      3  291.4  302.1  292.0
  851.0   1507    5.0   -3.0     56   3.62     13      5  291.3  302.1  291.9
  850.0   1517    5.0   -3.0     56   3.62     15      5  291.4  302.2  292.0
  830.0   1711    3.6   -2.4     65   3.88     40      4  291.9  303.4  292.6
  818.0   1829    3.0   -8.5     42   2.47     55      3  292.5  300.1  292.9
  817.0   1839    3.0   -9.0     41   2.38     52      3  292.6  299.9  293.0
  808.0   1929    2.4  -11.6     35   1.96     21      3  292.9  298.9  293.2
  805.0   1959    2.4  -15.6     25   1.42     10      3  293.2  297.7  293.4
  787.7   2134    2.2  -23.5     13   0.74    310      2  294.8  297.2  294.9
  787.0   2141    2.2  -23.8     13   0.72    309      2  294.9  297.2  295.0
  758.6   2438    3.4  -42.3      2   0.12    250     10  299.3  299.7  299.3
  754.0   2488    3.6  -45.4      1   0.09    254     10  300.0  300.3  300.0
  734.0   2705    2.0  -47.0      1   0.08    272     12  300.6  300.9  300.6
  730.5   2743    2.6  -46.0      1   0.09    275     12  301.6  302.0  301.6
  726.0   2793    3.4  -44.6      1   0.10    273     13  303.0  303.4  303.1
  711.0   2963    3.8  -31.2      6   0.40    268     18  305.3  306.7  305.4
  703.5   3048    3.4  -32.4      5   0.36    265     20  305.7  307.0  305.8
  701.0   3077    3.2  -32.8      5   0.35    265     20  305.9  307.1  305.9
  700.0   3089    3.2  -29.8      7   0.46    265     20  306.0  307.6  306.1
  691.0   3194    2.6  -18.4     20   1.30    273     20  306.5  310.9  306.7
  682.0   3299    2.2  -17.8     21   1.39    281     21  307.2  311.8  307.4
  677.5   3353    2.2  -28.1      9   0.56    285     21  307.8  309.7  307.9
  675.0   3383    2.2  -33.8      5   0.33    285     21  308.1  309.3  308.1
  662.0   3539    1.6  -18.4     21   1.36    285     23  309.1  313.7  309.4
  652.3   3658    1.6  -26.2     11   0.70    285     24  310.4  312.9  310.6
  652.0   3662    1.6  -26.4     10   0.68    285     24  310.5  312.9  310.6
  640.0   3811    0.8  -16.2     27   1.70    283     27  311.2  316.9  311.5
  609.0   4207   -1.7  -20.7     22   1.21    276     36  312.8  317.0  313.0
  604.4   4267   -1.9  -22.0     20   1.09    275     37  313.3  317.1  313.5
  581.0   4581   -2.7  -28.7     12   0.62    275     42  315.8  318.1  316.0
  559.3   4877   -4.9  -31.4     10   0.50    275     47  316.7  318.5  316.8
  517.2   5486   -9.5  -37.1      9   0.31    265     53  318.3  319.5  318.3
  500.0   5750  -11.5  -39.5      8   0.25    270     52  318.9  319.9  319.0
  485.0   5982  -13.7  -42.7      7   0.18    273     56  319.0  319.8  319.1
  477.8   6096  -14.2  -43.6      6   0.17    275     58  319.8  320.4  319.8
  451.0   6531  -16.3  -47.3      5   0.12    275     67  322.5  322.9  322.5
  440.6   6706  -17.8  -43.3      9   0.19    275     71  322.7  323.4  322.7
  427.0   6939  -19.9  -37.9     19   0.34    273     70  322.9  324.3  323.0
  423.0   7009  -20.3  -44.3     10   0.18    273     69  323.3  324.0  323.4
  417.0   7115  -21.3  -39.3     18   0.30    272     69  323.4  324.5  323.4
  408.0   7275  -22.5  -47.5      8   0.13    271     68  323.8  324.4  323.9
  401.0   7402  -23.5  -44.5     13   0.18    270     67  324.1  324.9  324.2
  400.0   7420  -23.5  -43.5     14   0.20    270     67  324.4  325.2  324.4
  397.0   7475  -23.7  -41.7     17   0.25    270     66  324.8  325.8  324.9
  393.0   7549  -23.5  -29.5     58   0.85    270     65  326.0  329.1  326.2
  389.2   7620  -23.9  -29.1     62   0.89    270     64  326.4  329.6  326.5
  384.0   7718  -24.5  -28.6     69   0.95    269     65  326.9  330.4  327.0
  379.0   7814  -25.1  -31.1     57   0.76    268     66  327.3  330.1  327.4
  367.0   8047  -26.3  -33.3     52   0.63    267     67  328.7  331.1  328.8
  363.0   8126  -26.9  -36.9     38   0.45    266     68  328.9  330.7  329.0
  360.0   8186  -27.1  -37.1     38   0.44    265     69  329.4  331.2  329.5
  357.8   8230  -27.5  -37.2     39   0.44    265     69  329.5  331.2  329.6
  342.0   8554  -30.3  -38.3     46   0.41    268     67  330.0  331.6  330.1
  314.3   9144  -35.8  -43.2     47   0.27    275     63  330.3  331.4  330.4
  300.0   9470  -38.9  -45.9     47   0.21    285     68  330.4  331.3  330.5
  292.0   9655  -40.3  -47.3     47   0.18    285     71  331.0  331.8  331.0
  279.0   9965  -42.5  -50.5     41   0.13    285     76  332.2  332.7  332.2
  250.0  10700  -47.7  -53.7     50   0.10    285     89  335.0  335.5  335.0
  248.0  10753  -48.1  -53.1     56   0.11    285     89  335.2  335.7  335.2
  215.0  11674  -55.1  -60.1     54   0.05    282     98  338.3  338.5  338.3
  208.0  11884  -56.7  -60.5     62   0.05    281    100  339.0  339.2  339.0
  200.0  12130  -58.5  -64.5     46   0.03    280    102  340.0  340.1  340.0
  199.0  12162  -58.5  -64.5     46   0.03    280    102  340.4  340.6  340.5
  187.0  12549  -61.7  -66.2     55   0.03    277    107  341.4  341.5  341.4
  181.0  12750  -63.2  -69.0     45   0.02    275    109  342.1  342.2  342.1
  180.0  12785  -63.5  -69.5     44   0.02    275    109  342.2  342.3  342.2
  179.5  12802  -63.5  -69.5     44   0.02    275    109  342.6  342.6  342.6
  178.0  12853  -63.3  -69.3     44   0.02    276    109  343.6  343.7  343.6
  175.0  12958  -60.9  -68.9     34   0.02    278    108  349.2  349.3  349.2
  172.0  13066  -60.5  -70.5     26   0.02    281    108  351.6  351.7  351.6
  167.0  13249  -61.1  -74.1     16   0.01    285    107  353.6  353.7  353.6
  154.8  13716  -63.6  -78.8     11   0.01    295    104  357.0  357.1  357.0
  150.0  13910  -64.7  -80.7      9   0.00    300     91  358.4  358.4  358.4
  149.0  13951  -64.9  -80.9      9   0.00    300     86  358.8  358.8  358.8
  147.3  14021  -65.1  -81.2      9   0.00    300     77  359.6  359.7  359.6
  140.1  14326  -65.8  -82.5      8   0.00    285     57  363.5  363.5  363.5
  136.0  14506  -66.3  -83.3      8   0.00    276     60  365.8  365.8  365.8
  126.6  14935  -69.3  -84.7      9   0.00    255     66  367.8  367.8  367.8
  125.0  15012  -69.9  -84.9     10   0.00    256     69  368.2  368.2  368.2
  121.0  15205  -70.5  -85.5      9   0.00    260     77  370.5  370.5  370.5
  120.3  15240  -70.5  -85.7      9   0.00    265     79  371.2  371.2  371.2
  118.0  15354  -70.3  -86.3      8   0.00    265     79  373.6  373.6  373.6
  114.0  15561  -67.3  -84.3      7   0.00    267     73  382.8  382.9  382.8
  109.0  15832  -66.3  -86.3      5   0.00    270     65  389.6  389.7  389.6
  103.0  16173  -68.3  -89.3      4   0.00    273     54  392.2  392.2  392.2
  100.0  16350  -68.5  -89.5      4   0.00    275     49  395.1  395.1  395.1
   91.3  16898  -67.5  -88.5      4   0.00    264     48  407.5  407.5  407.5
   88.7  17069  -68.2  -89.2      4   0.00    260     48  409.4  409.4  409.4
   85.8  17271  -69.1  -90.1      3   0.00    267     45  411.6  411.6  411.6
   80.2  17678  -66.3  -89.8      2   0.00    280     38  425.2  425.2  425.2
   74.9  18096  -63.5  -89.5      2   0.00    266     23  439.6  439.6  439.6
   72.6  18288  -64.3  -90.3      2   0.00    260     16  441.8  441.8  441.8
   70.0  18510  -65.3  -91.3      2   0.00    275     14  444.4  444.4  444.4
   67.8  18703  -66.5  -92.5      2   0.00    275     16  445.8  445.8  445.8
   65.7  18898  -66.2  -92.2      2   0.00    275     19  450.6  450.6  450.6
   63.3  19119  -65.9  -91.9      2   0.00    279     21  456.0  456.0  456.0
   62.4  19202  -64.4  -91.3      1   0.00    280     22  461.1  461.1  461.1
   61.5  19295  -62.7  -90.7      1   0.00    298     19  466.9  466.9  466.9
   58.7  19583  -61.1  -91.1      1   0.00    355     11  476.7  476.7  476.7
