
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     51                                                               
  926.0    751   35.6   14.6     29  11.41    185      3  315.6  351.6  317.8
  925.0    755   35.4   13.4     27  10.55    170      4  315.5  348.8  317.5
  920.0    804   33.6   12.6     28  10.06    172      4  314.1  345.8  316.1
  910.0    903   32.4   12.4     30  10.03    175      5  313.9  345.4  315.8
  908.9    914   32.3   12.4     30  10.03    175      5  313.9  345.4  315.8
  878.3   1219   29.5   11.6     33   9.84    170      4  314.1  345.0  315.9
  850.0   1511   26.8   10.8     37   9.66    190      4  314.2  344.6  316.0
  819.7   1829   23.8   10.1     42   9.56    330      1  314.3  344.4  316.1
  798.0   2064   21.6    9.6     46   9.49    288      1  314.4  344.2  316.2
  791.5   2134   20.9    9.4     48   9.46    275      1  314.4  344.2  316.2
  764.0   2438   17.9    8.7     55   9.35    310      2  314.3  343.7  316.1
  751.0   2586   16.4    8.4     59   9.29    235      3  314.2  343.5  316.0
  745.0   2655   16.8    6.8     52   8.39    200      3  315.4  342.0  317.0
  737.3   2743   16.1    6.2     52   8.15    155      4  315.5  341.4  317.1
  700.0   3182   12.4    3.4     54   7.03    130     11  316.2  338.7  317.5
  674.0   3499    9.8   -0.2     50   5.63    130     12  316.7  334.9  317.8
  670.0   3548    9.6   -2.4     43   4.81    130     12  317.0  332.7  317.9
  661.2   3658    9.0   -4.0     40   4.31    130     12  317.5  331.7  318.4
  653.0   3761    8.4   -5.6     37   3.88    131     11  318.0  330.9  318.8
  641.0   3915    7.2   -4.8     42   4.20    132     10  318.3  332.2  319.1
  614.0   4267    3.9   -5.0     53   4.33    135      8  318.5  332.7  319.3
  607.0   4360    3.0   -5.0     56   4.37    143      8  318.5  332.9  319.3
  587.0   4632    1.8   -4.2     64   4.80    168     10  320.1  336.0  321.1
  583.0   4687    1.6   -5.4     60   4.41    173     10  320.6  335.2  321.4
  569.4   4877    0.4   -6.6     59   4.13    190     11  321.3  335.1  322.1
  569.0   4883    0.4   -6.6     59   4.12    190     11  321.4  335.1  322.2
  561.0   4997    0.4   -9.6     47   3.31    191     10  322.7  333.9  323.3
  542.0   5272   -1.9  -12.9     43   2.63    192      9  323.1  332.2  323.6
  537.0   5346   -2.3  -16.3     33   2.00    192      8  323.5  330.5  323.9
  500.0   5910   -5.7  -28.7     14   0.72    195      5  326.0  328.7  326.2
  497.0   5957   -6.1  -30.1     13   0.63    191      5  326.1  328.5  326.2
  488.2   6096   -7.0  -31.0     13   0.59    180      5  326.6  328.9  326.7
  473.0   6340   -8.7  -32.7     12   0.52    208      9  327.5  329.5  327.6
  451.1   6706   -9.2  -36.0      9   0.39    250     15  331.3  332.9  331.4
  449.0   6742   -9.3  -36.3      9   0.38    248     15  331.7  333.2  331.8
  432.0   7037  -11.9  -34.9     13   0.46    231     14  332.1  333.9  332.1
  420.0   7251  -12.7  -26.7     30   1.03    219     13  333.7  337.6  333.9
  418.0   7288  -12.9  -28.9     25   0.85    217     13  333.9  337.1  334.1
  416.5   7315  -13.1  -29.5     24   0.80    215     13  334.0  337.0  334.1
  414.0   7360  -13.5  -30.5     22   0.73    216     13  334.1  336.9  334.2
  410.0   7434  -14.3  -25.3     39   1.20    219     14  333.9  338.4  334.2
  405.0   7526  -14.7  -23.7     46   1.40    222     14  334.6  339.8  334.9
  400.0   7620  -15.3  -25.3     42   1.23    225     15  335.0  339.6  335.3
  398.0   7658  -15.5  -25.5     42   1.21    225     15  335.2  339.8  335.5
  384.0   7925  -17.6  -25.8     49   1.23    225     16  335.9  340.5  336.2
  357.0   8469  -21.9  -26.3     67   1.26    238     22  337.2  342.0  337.5
  353.8   8534  -22.2  -27.1     65   1.18    240     23  337.7  342.1  337.9
  333.0   8978  -24.3  -32.3     48   0.77    236     26  340.7  343.7  340.9
  325.4   9144  -25.6  -33.8     46   0.68    235     27  341.1  343.8  341.3
  300.0   9730  -30.3  -39.3     41   0.42    235     32  342.6  344.3  342.6
  286.2  10058  -33.0  -42.0     40   0.33    235     38  343.3  344.7  343.4
  250.0  11000  -40.9  -49.9     37   0.16    230     38  345.1  345.8  345.2
  240.0  11278  -41.9  -53.9     26   0.10    225     24  347.7  348.1  347.7
  232.0  11507  -43.9  -58.9     17   0.06    228     26  348.0  348.3  348.0
  216.0  11984  -48.3  -63.3     16   0.04    234     32  348.4  348.5  348.4
  200.0  12490  -50.9  -65.9     15   0.03    240     37  352.0  352.1  352.0
  195.0  12654  -51.9  -66.9     15   0.02    243     38  353.0  353.1  353.0
  181.6  13106  -55.5  -69.5     16   0.02    250     39  354.3  354.4  354.3
  170.0  13527  -58.9  -71.9     17   0.01    247     35  355.5  355.5  355.5
  152.0  14219  -63.7  -75.7     18   0.01    241     29  358.8  358.8  358.8
  150.0  14300  -64.5  -76.5     18   0.01    240     28  358.8  358.8  358.8
  135.0  14933  -70.5  -81.5     18   0.00    237     25  359.1  359.1  359.1
  128.2  15240  -71.9  -82.0     21   0.00    235     24  362.0  362.1  362.0
  127.0  15294  -72.1  -82.1     21   0.00    234     24  362.5  362.6  362.5
  118.0  15722  -75.5  -85.5     20   0.00    230     26  364.0  364.0  364.0
  113.0  15973  -74.7  -84.7     20   0.00    220     26  370.0  370.0  370.0
  110.0  16130  -71.9  -81.9     21   0.00    213     26  378.1  378.1  378.1
  106.0  16347  -72.9  -82.9     21   0.00    204     27  380.2  380.3  380.2
  103.0  16516  -72.7  -82.7     21   0.00    197     27  383.8  383.8  383.8
  101.0  16631  -70.7  -81.7     18   0.01    192     27  389.8  389.8  389.8
  100.0  16690  -70.7  -81.7     18   0.01    190     27  390.9  390.9  390.9
   95.1  16987  -71.7  -82.7     18   0.00    218     21  394.6  394.6  394.6
   86.7  17538  -68.5  -79.5     19   0.01    269     11  411.6  411.6  411.6
   80.5  17983  -69.8  -80.8     19   0.01    310      2  417.9  417.9  417.9
   77.9  18177  -70.3  -81.3     19   0.01     17      5  420.6  420.6  420.6
   76.5  18288  -69.5  -80.7     18   0.01     55      7  424.5  424.5  424.5
   70.0  18820  -65.7  -77.7     17   0.01    110     24  443.5  443.6  443.5
   69.9  18829  -65.7  -77.7     17   0.01    110     24  443.7  443.8  443.7
   69.1  18898  -66.2  -78.0     18   0.01    110     25  444.0  444.1  444.0
   67.0  19085  -67.7  -78.7     20   0.01    118     23  444.8  444.8  444.8
   62.5  19507  -68.2  -79.2     19   0.01    135     17  452.6  452.7  452.6
   62.0  19550  -68.3  -79.3     19   0.01    129     18  453.4  453.5  453.4
   61.0  19648  -66.5  -78.5     17   0.01    116     19  459.5  459.6  459.5
   59.4  19812  -66.9  -78.9     17   0.01     95     22  462.3  462.4  462.3
   59.2  19829  -66.9  -78.9     17   0.01     96     22  462.6  462.6  462.6
   56.5  20117  -65.5  -77.9     17   0.02    105     17  471.9  472.0  471.9
   51.1  20726  -62.7  -75.7     16   0.03    101     21  492.2  492.4  492.2
   50.0  20860  -62.7  -75.7     16   0.03    100     22  495.3  495.5  495.3
   46.3  21336  -62.2  -75.2     16   0.03     85     21  507.6  507.8  507.6
   44.5  21581  -61.9  -74.9     16   0.03    101     21  514.0  514.3  514.0
   44.1  21641  -61.3  -74.7     15   0.03    105     21  516.9  517.1  516.9
   43.5  21722  -60.5  -74.5     14   0.04    106     20  520.8  521.1  520.8
   40.0  22250  -59.4  -73.4     15   0.05    110     17  536.4  536.7  536.4
   39.8  22279  -59.3  -73.3     15   0.05    108     17  537.2  537.6  537.2
   38.1  22555  -56.6  -71.8     13   0.06     85     22  550.9  551.4  550.9
   37.1  22724  -54.9  -70.9     12   0.07     88     27  559.4  560.0  559.4
   36.3  22860  -54.5  -70.9     11   0.07     90     31  563.7  564.3  563.7
   33.4  23400  -53.1  -71.1      9   0.08     90     30  581.2  581.8  581.2
   33.0  23470  -53.4  -71.3      9   0.08     90     30  582.3  583.0  582.4
   31.4  23797  -54.5  -72.5      9   0.07     98     29  587.8  588.3  587.8
   30.0  24090  -53.9  -71.9      9   0.08    105     28  597.1  597.8  597.1
   29.3  24242  -53.3  -72.3      8   0.07    113     27  602.8  603.4  602.8
   28.7  24384  -53.5  -72.9      8   0.07    120     26  606.1  606.8  606.2
