
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     67                                                               
  925.0    751   22.0    6.0     35   6.38    250      7  301.8  321.1  303.0
  924.0    760   22.2    5.2     33   6.04    250      8  302.1  320.5  303.2
  922.0    779   21.6    4.6     33   5.80    249      9  301.7  319.3  302.7
  919.0    807   20.2    5.2     37   6.07    248     12  300.5  318.9  301.6
  907.4    914   19.1    5.0     40   6.07    245     21  300.5  318.8  301.6
  875.1   1219   16.0    4.5     46   6.07    240     20  300.4  318.7  301.5
  857.0   1395   14.2    4.2     51   6.07    236     23  300.3  318.6  301.4
  850.0   1463   13.4    3.4     51   5.78    235     24  300.2  317.6  301.2
  813.5   1829    9.8    3.4     64   6.04    235     25  300.1  318.3  301.2
  800.0   1969    8.4    3.4     71   6.14    230     24  300.1  318.6  301.2
  784.0   2134    7.0    2.8     74   5.99    225     22  300.3  318.4  301.4
  755.2   2438    4.4    1.6     82   5.70    220     21  300.7  318.0  301.8
  727.5   2743    1.8    0.3     90   5.43    215     26  301.1  317.6  302.1
  704.0   3010   -0.5   -0.7     99   5.19    215     29  301.4  317.2  302.4
  700.0   3056   -0.7   -0.9     99   5.14    215     29  301.7  317.4  302.6
  658.0   3549   -4.1   -4.1    100   4.31    219     29  303.2  316.6  304.0
  648.9   3658   -4.8   -5.6     94   3.91    220     29  303.6  315.9  304.4
  627.0   3928   -6.5   -9.2     81   3.05    229     33  304.7  314.4  305.3
  609.0   4156   -8.1  -10.8     81   2.77    236     36  305.4  314.3  305.9
  600.3   4267   -8.4  -11.4     79   2.68    240     38  306.2  314.9  306.8
  594.0   4350   -8.7  -11.8     78   2.62    241     40  306.9  315.4  307.4
  590.0   4402   -8.9  -10.7     87   2.88    241     42  307.2  316.5  307.8
  586.0   4455   -8.9  -12.8     73   2.45    242     44  307.8  315.8  308.3
  574.0   4615   -9.9  -11.6     87   2.76    243     48  308.5  317.4  309.0
  569.0   4683   -9.9  -13.6     74   2.36    243     50  309.3  317.0  309.7
  565.0   4737   -9.9  -12.6     81   2.58    244     52  309.9  318.4  310.4
  557.0   4847  -10.7  -14.1     76   2.32    245     55  310.2  317.9  310.6
  554.9   4877  -10.9  -15.2     71   2.13    245     56  310.3  317.4  310.7
  553.0   4903  -11.1  -16.1     67   1.98    245     56  310.4  317.0  310.8
  544.0   5029  -12.1  -16.4     70   1.96    245     58  310.6  317.2  311.0
  538.0   5114  -12.5  -23.5     39   1.07    245     59  311.2  314.9  311.4
  533.0   5185  -13.1  -20.1     56   1.46    245     59  311.3  316.2  311.5
  523.0   5329  -13.9  -21.9     51   1.27    245     61  312.0  316.4  312.2
  517.0   5417  -14.1  -28.1     30   0.74    245     62  312.8  315.4  312.9
  512.0   5491  -14.5  -28.5     29   0.72    245     63  313.2  315.7  313.3
  500.0   5670  -16.1  -24.1     50   1.10    245     65  313.4  317.2  313.6
  494.0   5761  -16.9  -21.9     65   1.35    245     65  313.4  318.1  313.7
  488.0   5852  -17.5  -23.5     60   1.18    245     66  313.8  317.9  314.0
  479.0   5991  -18.7  -22.3     73   1.34    245     67  314.0  318.6  314.3
  474.0   6069  -19.1  -24.0     65   1.17    245     67  314.4  318.5  314.7
  472.3   6096  -19.2  -26.2     54   0.96    245     67  314.7  318.1  314.9
  469.0   6148  -19.3  -30.3     37   0.66    245     68  315.2  317.5  315.3
  458.0   6323  -20.7  -28.7     49   0.79    246     70  315.6  318.4  315.7
  452.0   6421  -21.5  -24.4     77   1.18    247     71  315.7  319.9  316.0
  439.0   6634  -23.3  -25.3     84   1.12    248     73  316.1  320.0  316.3
  432.0   6752  -24.1  -27.8     71   0.91    249     75  316.5  319.8  316.7
  428.0   6819  -24.3  -30.3     58   0.72    249     76  317.1  319.8  317.3
  420.0   6957  -24.9  -34.9     39   0.47    250     77  318.1  319.8  318.2
  416.9   7010  -25.0  -35.7     36   0.44    250     78  318.6  320.3  318.7
  412.0   7096  -25.1  -37.1     32   0.39    250     77  319.6  321.0  319.6
  401.0   7292  -25.7  -50.7      8   0.09    250     74  321.3  321.6  321.3
  400.0   7310  -25.7  -51.7      7   0.08    250     74  321.5  321.8  321.5
  399.0   7328  -25.7  -51.7      7   0.08    250     74  321.7  322.1  321.8
  397.0   7365  -25.9  -36.9     35   0.41    250     74  321.9  323.5  322.0
  396.0   7383  -26.1  -38.1     31   0.36    250     74  321.9  323.3  322.0
  394.0   7420  -25.9  -47.9     11   0.13    250     74  322.6  323.1  322.7
  392.0   7457  -26.1  -36.1     39   0.45    250     74  322.8  324.6  322.9
  389.0   7512  -26.5  -36.5     38   0.43    250     75  323.0  324.7  323.1
  383.2   7620  -27.5  -36.8     41   0.43    250     75  323.1  324.7  323.2
  381.0   7662  -27.9  -36.9     42   0.43    250     75  323.1  324.7  323.2
  377.0   7738  -28.3  -40.3     31   0.30    250     75  323.6  324.7  323.6
  372.0   7834  -29.3  -41.3     30   0.28    251     75  323.5  324.6  323.5
  335.0   8573  -35.7  -43.7     44   0.24    253     75  324.5  325.5  324.6
  328.0   8720  -37.1  -46.1     39   0.19    254     75  324.6  325.3  324.6
  308.3   9144  -41.3  -48.2     47   0.16    255     75  324.6  325.2  324.6
  300.0   9330  -43.1  -49.1     52   0.15    255     76  324.5  325.1  324.5
  294.0   9465  -44.3  -49.0     59   0.15    254     77  324.7  325.3  324.7
  271.0  10003  -49.1  -53.8     58   0.09    252     81  325.4  325.7  325.4
  269.0  10052  -48.5  -55.5     44   0.08    252     81  326.9  327.2  326.9
  266.0  10125  -48.5  -59.5     27   0.05    252     82  328.0  328.2  328.0
  261.0  10249  -48.7  -58.7     30   0.05    251     83  329.4  329.7  329.5
  250.0  10530  -50.7  -63.7     20   0.03    250     85  330.6  330.7  330.6
  247.0  10609  -50.9  -63.9     20   0.03    250     86  331.4  331.5  331.4
  224.0  11239  -55.3  -68.3     18   0.02    247     94  334.0  334.1  334.1
  210.0  11650  -56.5  -71.5     13   0.01    246     99  338.4  338.4  338.4
  204.0  11834  -56.5  -73.5     10   0.01    245    101  341.2  341.2  341.2
  202.3  11887  -55.7  -74.8      7   0.01    245    102  343.4  343.4  343.4
  200.0  11960  -54.5  -76.5      5   0.01    245    102  346.3  346.3  346.3
  197.0  12056  -55.1  -78.1      4   0.00    246    101  346.9  346.9  346.9
  192.0  12221  -53.3  -79.3      3   0.00    247     99  352.3  352.3  352.3
  186.0  12424  -54.9  -81.9      2   0.00    249     97  352.9  352.9  352.9
  184.0  12493  -53.9  -81.9      2   0.00    250     96  355.6  355.6  355.6
  177.0  12742  -53.3  -83.3      1   0.00    252     94  360.6  360.6  360.6
  167.2  13106  -55.8  -84.5      2   0.00    255     90  362.4  362.4  362.4
  162.0  13307  -57.1  -85.1      2   0.00                363.4  363.4  363.4
  150.0  13790  -59.5  -86.5      2   0.00                367.4  367.4  367.4
  141.0  14176  -61.1  -88.1      2   0.00                371.1  371.1  371.1
  134.0  14491  -61.9  -88.9      2   0.00                375.1  375.1  375.1
  132.0  14584  -60.1  -88.1      1   0.00                380.0  380.0  380.0
  130.0  14680  -60.3  -89.3      1   0.00                381.3  381.3  381.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 150301/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.68
                               Lifted index: 1.00
    LIFT computed using virtual temperature: 0.85
                                SWEAT index: 200.52
                                    K index: 32.70
                         Cross totals index: 19.50
                      Vertical totals index: 29.50
                        Totals totals index: 49.00
      Convective Available Potential Energy: 60.77
             CAPE using virtual temperature: 68.04
                      Convective Inhibition: -3.69
             CINS using virtual temperature: -2.48
                           Equilibrum Level: 573.14
 Equilibrum Level using virtual temperature: 572.14
                   Level of Free Convection: 721.16
             LFCT using virtual temperature: 723.38
                     Bulk Richardson Number: 1.36
          Bulk Richardson Number using CAPV: 1.52
  Temp [K] of the Lifted Condensation Level: 275.11
Pres [hPa] of the Lifted Condensation Level: 733.80
     Mean mixed layer potential temperature: 300.56
              Mean mixed layer mixing ratio: 6.06
              1000 hPa to 500 hPa thickness: 5603.00
Precipitable water [mm] for entire sounding: 20.51

72274 TUS Tucson Observations at 12Z 01 Mar 2015

-----------------------------------------------------------------------------
