
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    138                                                               
  931.0    751   23.2   -5.8     14   2.68    355      3  302.5  311.0  303.0
  925.0    806   22.4   -6.6     14   2.53    345      3  302.2  310.3  302.7
  913.4    914   21.5   -7.8     13   2.34    330      3  302.4  309.9  302.8
  881.5   1219   19.1  -11.0     12   1.88    295      4  303.0  309.1  303.3
  850.0   1531   16.6  -14.4     11   1.48    270      3  303.5  308.4  303.8
  820.5   1829   13.9  -14.4     13   1.54    260      5  303.8  308.9  304.1
  806.0   1979   12.6  -14.4     14   1.56    262      7  303.9  309.1  304.2
  791.1   2134   11.2  -12.4     18   1.88    265     10  304.0  310.1  304.3
  762.7   2438    8.3   -8.3     30   2.68    280     11  304.1  312.7  304.6
  752.0   2555    7.2   -6.8     36   3.07    276     12  304.1  313.9  304.7
  737.0   2721    5.8   -3.2     52   4.12    271     14  304.4  317.2  305.1
  735.0   2743    5.6   -3.4     52   4.08    270     14  304.4  317.2  305.2
  721.0   2900    4.4   -4.6     52   3.79    276     14  304.7  316.6  305.4
  700.0   3140    2.4   -3.6     65   4.21    285     15  305.1  318.3  305.9
  699.0   3152    2.4   -3.6     65   4.21    286     15  305.2  318.4  306.0
  695.0   3198    2.2   -4.8     60   3.87    288     15  305.5  317.7  306.2
  691.0   3244    1.8   -3.1     70   4.43    290     15  305.6  319.4  306.4
  682.0   3350    1.2   -3.8     69   4.25    295     16  306.1  319.4  306.8
  681.8   3353    1.2   -3.7     70   4.28    295     16  306.1  319.5  306.8
  677.0   3409    0.6   -2.4     80   4.76    292     15  306.0  320.9  306.9
  660.0   3613   -0.5   -5.5     69   3.86    282     13  307.0  319.3  307.7
  656.3   3658   -0.8   -6.0     68   3.73    280     12  307.2  319.1  307.9
  646.0   3784   -1.5   -7.5     64   3.38    272     13  307.8  318.6  308.4
  636.0   3908   -1.1  -12.1     43   2.39    264     14  309.6  317.4  310.1
  631.7   3962   -1.3  -10.6     49   2.72    260     14  310.0  318.9  310.5
  626.0   4034   -1.5   -8.5     59   3.23    262     14  310.6  321.0  311.2
  614.0   4188   -1.9  -12.9     43   2.32    267     14  311.8  319.5  312.2
  607.9   4267   -2.6  -13.6     43   2.22    270     14  311.9  319.3  312.3
  586.0   4557   -5.1  -16.1     42   1.87    284     12  312.3  318.6  312.6
  584.9   4572   -5.2  -15.7     44   1.93    285     12  312.3  318.8  312.7
  575.0   4705   -6.3  -12.3     62   2.60    281     12  312.6  321.2  313.1
  562.4   4877   -7.9  -13.0     67   2.51    275     13  312.6  320.9  313.1
  552.0   5023   -9.3  -13.6     71   2.44    268     15  312.7  320.8  313.1
  544.0   5135   -9.9  -12.6     81   2.68    262     16  313.3  322.1  313.8
  540.7   5182  -10.2  -13.0     80   2.60    260     17  313.4  322.1  313.9
  510.0   5630  -13.3  -17.3     72   1.94    264     20  315.0  321.6  315.3
  501.0   5765  -14.5  -17.6     77   1.93    265     21  315.1  321.7  315.5
  500.0   5780  -14.7  -17.9     77   1.88    265     21  315.1  321.4  315.4
  487.0   5979  -16.1  -23.1     55   1.23    271     24  315.7  320.0  315.9
  479.5   6096  -17.0  -22.1     64   1.36    275     25  316.0  320.7  316.3
  477.0   6136  -17.3  -21.8     68   1.41    275     25  316.1  321.0  316.4
  458.0   6440  -19.3  -22.3     77   1.40    276     29  317.3  322.2  317.6
  436.0   6806  -20.7  -22.6     85   1.44    278     33  320.0  325.1  320.3
  417.0   7135  -22.3  -25.2     77   1.19    279     37  322.1  326.3  322.3
  400.0   7440  -24.3  -27.0     78   1.05    280     40  323.3  327.1  323.5
  390.1   7620  -25.4  -28.3     76   0.96    285     39  324.2  327.8  324.4
  359.0   8221  -28.9  -32.6     70   0.69    290     42  327.3  329.9  327.4
  358.5   8230  -29.0  -32.7     70   0.69    290     42  327.3  329.9  327.5
  317.0   9099  -35.5  -38.7     72   0.43    276     58  330.0  331.6  330.1
  314.9   9144  -35.9  -39.6     68   0.39    275     59  330.1  331.6  330.2
  307.0   9321  -37.3  -43.3     54   0.27    280     58  330.5  331.6  330.6
  300.0   9480  -38.9  -44.9     53   0.23    285     58  330.4  331.4  330.5
  293.0   9641  -40.5  -46.5     52   0.20    285     60  330.4  331.2  330.4
  281.0   9924  -43.1  -49.1     52   0.16    285     64  330.6  331.3  330.7
  273.0  10118  -44.7  -49.4     59   0.16    285     67  331.1  331.7  331.1
  251.0  10674  -49.5  -54.2     58   0.10    285     75  332.0  332.4  332.0
  250.0  10700  -49.7  -54.4     58   0.09    285     75  332.1  332.4  332.1
  240.0  10966  -51.7  -57.7     48   0.07    287     79  332.9  333.2  332.9
  221.0  11493  -56.4  -62.4     47   0.04    290     86  333.6  333.8  333.6
  217.9  11582  -57.2  -63.2     46   0.04    290     86  333.8  333.9  333.8
  216.0  11639  -57.7  -63.7     46   0.03    289     85  333.8  334.0  333.8
  200.0  12120  -61.3  -68.3     39   0.02    280     72  335.5  335.6  335.5
  188.1  12497  -64.3  -70.7     41   0.01    275     67  336.6  336.7  336.6
  182.0  12698  -65.9  -71.9     43   0.01    270     72  337.2  337.3  337.2
  171.0  13076  -65.5  -73.5     32   0.01    275     81  343.9  344.0  343.9
  170.2  13106  -65.1  -73.3     31   0.01    275     82  345.1  345.2  345.1
  168.0  13184  -63.9  -72.9     28   0.01    277     79  348.3  348.4  348.3
  166.0  13258  -63.3  -74.3     21   0.01    279     76  350.5  350.6  350.5
  162.0  13407  -63.7  -77.7     13   0.01    282     70  352.3  352.4  352.3
  154.1  13716  -62.5  -81.5      6   0.00    290     57  359.4  359.5  359.4
  154.0  13718  -62.5  -81.5      6   0.00    290     57  359.5  359.5  359.5
  150.0  13880  -63.3  -83.3      5   0.00    285     55  360.8  360.9  360.8
  149.0  13921  -63.5  -83.5      5   0.00    285     54  361.2  361.2  361.2
  143.0  14174  -63.1  -84.1      4   0.00    282     49  366.1  366.2  366.1
  139.5  14326  -63.6  -85.1      4   0.00    280     46  367.9  367.9  367.9
  136.0  14482  -64.1  -86.1      4   0.00    277     49  369.7  369.7  369.7
  132.0  14664  -65.9  -86.9      4   0.00    274     53  369.6  369.6  369.6
  129.0  14804  -64.5  -86.5      3   0.00    272     55  374.6  374.6  374.6
  126.3  14935  -64.4  -86.9      3   0.00    270     58  377.0  377.1  377.0
  123.0  15095  -64.3  -87.3      3   0.00    273     55  380.1  380.1  380.1
  120.1  15240  -65.7  -88.7      3   0.00    275     52  380.2  380.2  380.2
  120.0  15245  -65.7  -88.7      3   0.00    275     52  380.2  380.2  380.2
  117.0  15399  -64.9  -87.9      3   0.00    276     50  384.4  384.4  384.4
  110.0  15775  -65.9  -88.9      3   0.00    280     46  389.4  389.4  389.4
  107.0  15942  -67.3  -90.3      3   0.00    281     44  389.8  389.8  389.8
  100.0  16350  -66.9  -89.9      3   0.00    285     40  398.2  398.2  398.2
   85.3  17307  -68.5  -90.5      3   0.00    288     35  413.5  413.5  413.5
   78.5  17803  -70.9  -90.9      4   0.00    289     33  418.4  418.5  418.4
   76.2  17983  -69.6  -90.3      4   0.00    290     32  424.7  424.7  424.7
   72.4  18288  -67.5  -89.2      3   0.00    295     20  435.5  435.5  435.5
   71.4  18370  -66.9  -88.9      3   0.00    283     19  438.4  438.4  438.4
   70.0  18490  -67.5  -89.5      3   0.00    265     17  439.6  439.7  439.6
   68.8  18593  -67.8  -89.8      3   0.00    265     19  441.2  441.2  441.2
   65.4  18898  -68.7  -90.7      3   0.00    290     19  445.8  445.8  445.8
   62.9  19131  -69.3  -91.3      3   0.00    301     24  449.3  449.3  449.3
   62.1  19202  -69.1  -91.2      3   0.00    305     26  451.2  451.2  451.2
   59.1  19507  -68.4  -91.0      3   0.00    320     20  459.4  459.4  459.4
   56.8  19741  -67.9  -90.9      2   0.00    305     20  465.8  465.8  465.8
   56.1  19812  -67.0  -90.5      2   0.00    300     20  469.3  469.3  469.3
   53.8  20070  -63.9  -88.9      2   0.00    325     12  482.3  482.3  482.3
   53.4  20117  -63.8  -88.9      2   0.00    330     10  483.7  483.7  483.7
   50.0  20520  -62.5  -88.5      2   0.00    320     10  495.8  495.8  495.8
   48.9  20658  -61.3  -88.3      2   0.00    319     10  501.8  501.8  501.8
