
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    130                                                               
  931.0    751   28.2   -7.8      9   2.29    330      3  307.6  315.1  308.0
  930.0    761   27.8  -21.2      3   0.76    333      3  307.3  309.9  307.4
  927.0    789   26.8  -22.2      3   0.70    343      5  306.5  309.0  306.6
  925.0    808   26.6  -22.4      3   0.69    350      6  306.5  308.9  306.6
  913.9    914   25.5  -23.5      3   0.63    350      8  306.4  308.6  306.6
  901.0   1038   24.2  -24.8      3   0.57    356      6  306.3  308.4  306.4
  882.3   1219   22.8  -26.2      3   0.51      5      2  306.7  308.5  306.8
  850.0   1542   20.2  -28.8      2   0.42     90      9  307.3  308.8  307.4
  821.6   1829   17.8  -31.2      2   0.35    110      9  307.8  309.0  307.8
  792.4   2134   15.3  -33.7      2   0.28    135      8  308.3  309.3  308.3
  764.3   2438   12.8  -36.2      2   0.23    165      5  308.7  309.6  308.8
  737.2   2743   10.2  -38.8      2   0.18      0      0  309.2  309.9  309.2
  737.0   2745   10.2  -38.8      2   0.18    360      0  309.2  309.9  309.2
  734.0   2779   10.0  -21.0      9   0.98    353      1  309.3  312.7  309.5
  720.0   2938    8.4  -14.6     18   1.72    324      4  309.3  315.0  309.6
  700.0   3170    8.0  -25.0      8   0.72    280      9  311.3  313.9  311.4
  694.0   3241    7.8  -29.2      5   0.50    286     11  311.9  313.7  311.9
  659.6   3658    5.9  -40.4      2   0.17    320     22  314.3  315.0  314.4
  650.0   3778    5.4  -43.6      1   0.12    318     23  315.0  315.5  315.1
  611.8   4267    1.2  -47.8      1   0.08    310     27  315.8  316.1  315.8
  593.0   4520   -0.9  -49.9      1   0.07    310     29  316.1  316.4  316.1
  589.1   4572   -1.1  -50.1      1   0.07    310     30  316.4  316.7  316.4
  571.0   4821   -2.3  -51.3      1   0.06    302     31  317.9  318.1  317.9
  566.9   4877   -2.8  -51.6      1   0.06    300     31  318.0  318.2  318.0
  545.4   5182   -5.2  -53.6      1   0.05    295     29  318.6  318.8  318.6
  531.0   5393   -6.9  -54.9      1   0.04    281     26  319.0  319.2  319.0
  524.7   5486   -7.4  -55.2      1   0.04    275     25  319.5  319.7  319.5
  504.0   5798   -9.1  -56.1      1   0.04    283     28  321.1  321.3  321.2
  500.0   5860   -9.7  -38.7      7   0.27    285     28  321.1  322.2  321.2
  489.0   6031  -11.3  -31.3     17   0.58    292     28  321.2  323.4  321.4
  484.8   6096  -11.8  -31.6     18   0.56    295     28  321.4  323.5  321.5
  469.0   6349  -13.7  -32.7     19   0.52    303     29  322.1  324.1  322.2
  465.7   6401  -14.2  -32.6     19   0.53    305     29  322.1  324.1  322.2
  408.0   7386  -23.5  -31.5     48   0.68    292     41  322.5  325.0  322.7
  405.0   7439  -23.9  -31.9     48   0.66    291     42  322.7  325.1  322.8
  400.0   7530  -23.7  -36.7     29   0.41    290     43  324.1  325.7  324.2
  398.0   7567  -23.7  -38.7     24   0.34    290     43  324.6  325.9  324.6
  395.1   7620  -24.0  -40.2     21   0.29    290     43  324.8  325.9  324.9
  383.0   7846  -25.5  -46.5     12   0.15    291     42  325.8  326.4  325.8
  333.0   8839  -34.9  -51.5     17   0.10    295     35  326.2  326.6  326.2
  327.0   8968  -36.1  -52.1     18   0.09    295     37  326.2  326.6  326.3
  318.7   9144  -37.6  -53.3     18   0.08    295     40  326.6  326.9  326.6
  300.0   9560  -41.1  -56.1     18   0.06    295     41  327.3  327.6  327.3
  250.0  10770  -51.9  -64.9     20   0.02    295     55  328.8  328.9  328.8
  239.0  11060  -54.7  -66.7     21   0.02    292     60  328.8  328.9  328.8
  214.0  11759  -60.3  -71.3     22   0.01    285     72  330.7  330.7  330.7
  200.0  12180  -61.9  -72.9     22   0.01    280     79  334.6  334.6  334.6
  199.6  12192  -62.0  -73.0     22   0.01    280     79  334.6  334.6  334.6
  199.0  12211  -62.2  -73.0     22   0.01    280     79  334.6  334.7  334.6
  192.0  12431  -64.1  -74.1     24   0.01    280     79  335.0  335.0  335.0
  178.0  12894  -64.7  -74.7     24   0.01    282     71  341.3  341.4  341.3
  176.0  12963  -63.5  -73.5     25   0.01    282     70  344.4  344.4  344.4
  174.0  13034  -61.5  -72.5     22   0.01    282     69  348.8  348.9  348.8
  173.0  13069  -60.3  -71.3     22   0.01    282     68  351.4  351.4  351.4
  166.0  13328  -59.1  -70.1     23   0.02    283     64  357.6  357.6  357.6
  155.0  13756  -60.3  -71.3     22   0.02    284     56  362.6  362.7  362.6
  150.0  13960  -61.3  -72.3     22   0.01    285     53  364.3  364.4  364.3
  145.0  14169  -62.9  -73.9     21   0.01    282     51  365.0  365.1  365.1
  141.3  14326  -63.4  -74.1     22   0.01    280     49  366.9  367.0  366.9
  131.0  14791  -64.7  -74.7     24   0.01    280     57  372.6  372.6  372.6
  123.0  15172  -67.3  -77.3     23   0.01    280     64  374.6  374.6  374.6
  121.6  15240  -67.4  -77.4     23   0.01    280     65  375.6  375.7  375.6
  109.0  15897  -68.5  -78.5     23   0.01    291     55  385.5  385.6  385.5
  100.0  16410  -70.7  -80.7     22   0.01    300     48  390.9  390.9  390.9
   88.0  17165  -72.1  -81.1     25   0.01    308     59  402.6  402.6  402.6
   84.9  17374  -71.8  -81.3     23   0.01    310     62  407.4  407.4  407.4
   84.1  17432  -71.7  -81.4     22   0.01    310     62  408.8  408.8  408.8
   82.8  17524  -71.5  -81.5     21   0.01    313     60  410.9  410.9  410.9
   81.7  17604  -69.1  -79.1     22   0.01    316     58  417.4  417.4  417.4
   80.6  17685  -68.7  -78.7     22   0.01    319     56  419.8  419.9  419.8
   73.3  18249  -72.1  -81.1     25   0.01    339     41  424.2  424.2  424.2
   72.8  18288  -72.0  -81.2     24   0.01    340     40  425.1  425.2  425.1
   70.0  18520  -71.7  -81.7     21   0.01    335     39  430.7  430.7  430.7
   61.8  19253  -73.5  -82.5     24   0.01    329     34  442.3  442.3  442.3
   56.2  19812  -70.0  -79.9     22   0.01    325     31  462.4  462.5  462.4
   55.8  19857  -69.7  -79.7     22   0.01    327     31  464.1  464.1  464.1
   52.8  20186  -71.1  -81.1     22   0.01    343     29  468.2  468.3  468.2
   50.7  20422  -69.9  -79.9     22   0.01    355     27  476.3  476.4  476.3
   50.0  20510  -69.5  -79.5     22   0.01    355     26  479.3  479.4  479.3
   48.4  20704  -68.1  -78.1     23   0.02    342     28  487.1  487.2  487.1
   48.2  20726  -68.1  -78.1     23   0.02    340     28  487.6  487.7  487.6
   46.3  20970  -68.3  -78.3     23   0.02    346     28  492.8  493.0  492.8
   43.6  21336  -64.4  -75.2     21   0.03    355     29  511.0  511.3  511.0
   43.0  21418  -63.5  -74.5     21   0.04      2     27  515.1  515.4  515.2
   41.5  21641  -62.9  -73.9     21   0.04     20     20  522.1  522.4  522.1
   40.6  21770  -62.5  -73.5     21   0.05     26     17  526.2  526.5  526.2
   37.5  22250  -62.9  -74.2     20   0.04     50      5  537.0  537.4  537.1
   35.7  22555  -63.1  -74.7     20   0.04     15     12  544.1  544.4  544.1
   32.4  23165  -63.6  -75.6     18   0.04     25     23  558.4  558.7  558.4
   32.0  23231  -63.7  -75.7     18   0.04     25     21  560.0  560.3  560.0
   30.9  23446  -62.3  -74.3     19   0.05     25     15  569.4  569.8  569.4
   30.2  23588  -59.1  -72.1     17   0.07     25     11  581.8  582.5  581.9
   30.0  23630  -59.3  -72.3     17   0.07     25     10  582.4  583.0  582.4
   29.3  23774  -58.8  -72.1     16   0.08    350     19  587.6  588.2  587.6
   27.6  24153  -57.5  -71.5     15   0.09    344     24  601.5  602.2  601.5
   26.6  24384  -55.3  -70.6     13   0.10    340     27  613.8  614.7  613.9
   25.4  24683  -52.5  -69.5     11   0.13    347     19  630.2  631.3  630.2
   24.2  24994  -52.8  -71.6      8   0.10    355     10  638.1  639.0  638.2
   22.0  25603  -53.3  -75.7      5   0.06     25     12  654.0  654.5  654.0
   20.0  26220  -53.9  -79.9      3   0.03    340     12  670.4  670.8  670.5
   19.9  26252  -53.9  -79.9      3   0.03    337     13  671.4  671.7  671.4
   19.1  26518  -52.9  -82.8      1   0.02    315     23  682.5  682.7  682.5
   18.5  26722  -52.1  -85.1      1   0.02    317     25  691.2  691.3  691.2
