
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     96                                                               
  927.0    751   21.8   -3.2     19   3.27      0      0  301.4  311.7  302.0
  925.0    768   21.4   -3.6     18   3.18      0      0  301.2  311.2  301.8
  909.3    914   20.0   -3.8     20   3.19    135      1  301.2  311.2  301.8
  877.4   1219   17.0   -4.2     23   3.20    120      3  301.2  311.2  301.8
  850.0   1490   14.4   -4.6     27   3.21    350      1  301.2  311.3  301.8
  816.2   1829   11.0   -5.0     32   3.25    190      3  301.1  311.3  301.7
  795.0   2049    8.8   -5.2     37   3.28    183      8  301.1  311.3  301.6
  786.7   2134    8.1   -5.6     37   3.21    180     10  301.1  311.2  301.7
  758.0   2438    5.4   -7.1     40   2.98    200     18  301.5  310.9  302.0
  730.2   2743    2.7   -8.5     43   2.76    200     17  301.8  310.5  302.3
  725.0   2802    2.2   -8.8     44   2.72    199     17  301.9  310.5  302.4
  700.0   3084    0.2   -8.8     51   2.82    195     18  302.7  311.6  303.2
  698.0   3107   -0.1   -9.1     51   2.76    195     18  302.6  311.4  303.1
  689.0   3211   -0.5   -9.5     51   2.71    193     18  303.3  311.9  303.8
  680.0   3316   -0.3  -13.3     37   2.03    191     17  304.6  311.2  305.0
  676.9   3353   -0.6  -13.6     37   1.99    190     17  304.7  311.1  305.1
  674.0   3387   -0.9  -13.9     37   1.95    192     16  304.7  311.1  305.1
  659.0   3567   -2.1   -9.1     59   2.93    200     13  305.4  314.7  305.9
  651.4   3658   -2.8   -9.3     61   2.90    205     11  305.5  314.8  306.1
  626.9   3962   -5.2  -10.2     68   2.82    195     10  306.2  315.2  306.7
  624.0   3998   -5.5  -10.3     69   2.81    202     10  306.3  315.3  306.8
  616.0   4100   -5.5  -11.5     63   2.59    222     12  307.4  315.8  307.9
  611.0   4164   -5.3  -14.3     49   2.08    235     13  308.3  315.2  308.7
  606.0   4229   -5.3  -14.3     49   2.10    247     13  309.1  316.0  309.4
  603.0   4268   -5.5  -15.5     45   1.91    255     14  309.3  315.6  309.6
  599.0   4320   -5.5  -22.5     25   1.05    258     14  309.9  313.5  310.1
  596.0   4359   -5.7  -23.7     23   0.95    261     14  310.1  313.4  310.2
  591.0   4425   -6.3  -24.3     23   0.91    265     15  310.1  313.3  310.3
  587.0   4478   -6.7  -16.7     45   1.77    269     15  310.3  316.2  310.6
  580.0   4572   -7.4  -16.4     49   1.84    275     15  310.4  316.6  310.8
  561.0   4831   -9.5  -15.5     62   2.05    275     16  311.0  317.8  311.4
  557.7   4877   -9.9  -16.1     60   1.96    275     16  311.1  317.6  311.5
  548.0   5012  -10.9  -17.9     56   1.72    272     16  311.4  317.2  311.8
  525.0   5340  -13.9  -18.3     69   1.73    264     16  311.6  317.5  312.0
  515.0   5486  -14.6  -20.5     61   1.46    260     16  312.5  317.5  312.8
  514.0   5501  -14.7  -20.7     60   1.44    260     16  312.6  317.5  312.9
  509.0   5575  -14.9  -27.9     32   0.76    260     18  313.2  315.9  313.4
  506.0   5620  -14.9  -27.9     32   0.77    260     20  313.7  316.5  313.9
  500.0   5710  -15.7  -30.7     26   0.60    260     22  313.8  316.0  313.9
  496.0   5771  -16.3  -33.3     22   0.47    261     22  313.8  315.5  313.9
  483.0   5970  -17.9  -28.9     38   0.73    263     24  314.2  316.9  314.4
  474.9   6096  -18.9  -34.2     25   0.45    265     25  314.5  316.2  314.6
  470.0   6173  -19.5  -37.5     19   0.33    265     26  314.7  315.9  314.8
  457.0   6381  -20.5  -35.5     25   0.41    264     30  316.0  317.5  316.1
  411.0   7155  -27.5  -33.5     57   0.55    261     43  316.7  318.7  316.8
  401.0   7332  -28.5  -32.7     67   0.61    260     46  317.6  319.9  317.8
  400.0   7350  -28.7  -32.9     67   0.60    260     46  317.6  319.8  317.7
  385.0   7620  -30.9  -35.1     66   0.50    255     47  318.2  320.1  318.3
  353.0   8232  -35.9  -40.2     65   0.33    252     55  319.5  320.7  319.5
  337.9   8534  -38.4  -42.0     69   0.28    250     59  320.1  321.1  320.1
  335.0   8593  -38.9  -42.3     70   0.28    250     59  320.2  321.2  320.2
  316.0   8991  -41.9  -46.4     61   0.19    254     57  321.4  322.1  321.4
  308.9   9144  -43.4  -47.5     63   0.17    255     56  321.4  322.1  321.4
  300.0   9340  -45.3  -49.0     66   0.15    255     54  321.4  322.0  321.4
  289.0   9587  -47.5  -50.3     73   0.13    256     52  321.7  322.2  321.7
  275.0   9911  -50.5  -54.3     64   0.09    258     48  322.0  322.3  322.0
  265.0  10149  -52.9  -55.8     71   0.08    259     46  321.9  322.2  321.9
  258.0  10320  -54.5  -59.5     54   0.05    260     44  322.0  322.2  322.0
  256.3  10363  -54.9  -59.9     54   0.05    260     44  322.1  322.2  322.1
  250.0  10520  -56.3  -61.3     53   0.04    260     44  322.2  322.4  322.2
  249.0  10546  -56.5  -61.5     53   0.04    260     45  322.3  322.5  322.3
  238.0  10833  -57.9  -63.9     46   0.03    265     54  324.4  324.5  324.4
  233.0  10968  -56.9  -66.9     27   0.02    268     56  327.9  328.0  327.9
  227.0  11134  -56.7  -70.7     15   0.01    272     57  330.6  330.7  330.6
  221.9  11278  -56.6  -73.1     11   0.01    275     59  333.0  333.0  333.0
  219.0  11363  -56.5  -74.5      9   0.01    275     56  334.4  334.4  334.4
  211.0  11600  -57.3  -77.3      6   0.00    275     46  336.7  336.7  336.7
  208.0  11691  -56.9  -77.9      5   0.00    275     43  338.7  338.7  338.7
  201.7  11887  -57.8  -79.6      5   0.00    275     35  340.2  340.2  340.2
  200.0  11940  -58.1  -80.1      4   0.00    280     37  340.6  340.6  340.6
  193.0  12164  -57.5  -81.5      3   0.00    276     38  345.1  345.1  345.1
  187.0  12362  -58.3  -83.3      3   0.00    272     39  346.9  346.9  346.9
  183.0  12497  -57.5  -84.1      2   0.00    270     40  350.3  350.3  350.3
  177.0  12707  -56.3  -85.3      1   0.00    275     39  355.6  355.7  355.6
  163.0  13227  -57.3  -87.3      1   0.00    287     38  362.4  362.4  362.4
  150.0  13750  -57.1  -88.1      1   0.00    300     37  371.5  371.5  371.5
  138.0  14278  -56.9  -88.9      1   0.00    309     41  380.8  380.8  380.8
  137.0  14326  -57.2  -89.0      1   0.00    310     41  381.1  381.1  381.1
  131.0  14607  -58.9  -89.9      1   0.00    328     30  382.9  382.9  382.9
  130.5  14630  -59.0  -89.9      1   0.00    330     29  383.2  383.2  383.2
  119.0  15209  -60.3  -90.3      1   0.00    330     23  391.0  391.0  391.0
  118.4  15240  -60.2  -90.2      1   0.00    330     23  391.7  391.7  391.7
  114.0  15477  -59.9  -89.9      1   0.00    336     26  396.6  396.6  396.6
  108.0  15813  -62.1  -91.1      1   0.00    344     30  398.6  398.6  398.6
  104.0  16047  -61.5  -90.5      1   0.00    349     33  404.1  404.1  404.1
  100.0  16290  -62.3  -91.3      1   0.00    355     36  407.1  407.1  407.1
   88.1  17069  -65.3  -91.9      1   0.00    350     21  416.2  416.2  416.2
   85.0  17286  -66.1  -92.1      2   0.00    354     30  418.8  418.8  418.8
   83.8  17374  -66.2  -92.1      2   0.00    355     34  420.3  420.3  420.3
   75.8  17983  -66.9  -92.1      2   0.00    340     28  431.0  431.0  431.0
   73.9  18134  -67.1  -92.1      2   0.00    347     28  433.7  433.7  433.7
   72.0  18288  -68.1  -92.7      2   0.00    355     27  434.7  434.7  434.7
   70.0  18460  -69.3  -93.3      2   0.00    355     26  435.8  435.8  435.8
   67.8  18650  -70.1  -93.1      2   0.00    355     24  438.1  438.1  438.1
   65.0  18898  -69.7  -92.9      2   0.00    355     21  444.1  444.1  444.1
   61.8  19202  -69.3  -92.7      2   0.00    335     28  451.6  451.6  451.6
   55.8  19812  -68.4  -92.3      2   0.00    340     34  467.0  467.0  467.0
   53.7  20040  -68.1  -92.1      2   0.00    345     31  472.9  472.9  472.9
   50.6  20398  -66.1  -92.1      2   0.00    353     27  485.6  485.7  485.6
   50.0  20470  -66.1  -92.1      2   0.00    355     26  487.3  487.3  487.3
   45.5  21031  -68.7  -94.1      2   0.00      5     24  494.2  494.2  494.2
   43.3  21336  -70.1  -95.2      2   0.00    350     18  497.9  498.0  497.9
   43.0  21376  -70.3  -95.3      2   0.00    348     18  498.4  498.4  498.4
