
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     19                                                               
  925.0    731                                                               
  924.0    751   39.0    4.0     12   5.55    305      5  319.3  337.5  320.4
  923.0    761   39.4   -7.6      5   2.35    305      6  319.8  327.9  320.2
  919.0    800   37.8   -7.2      5   2.43    306      9  318.6  326.9  319.0
  907.4    914   36.0   -5.8      7   2.74    310     19  317.9  327.1  318.4
  897.0   1017   34.4   -4.6      8   3.04    307     18  317.2  327.4  317.8
  876.8   1219   32.5   -3.2     10   3.47    300     16  317.3  328.9  318.0
  850.0   1493   29.8   -1.2     13   4.14    305     18  317.4  331.0  318.1
  820.0   1811   26.8   -1.2     16   4.29    300     18  317.4  331.6  318.3
  818.3   1829   26.6   -1.3     16   4.28    300     18  317.5  331.6  318.3
  790.0   2134   24.2   -2.7     17   4.00    310     17  318.1  331.3  318.9
  762.7   2438   21.8   -4.0     17   3.74    300     15  318.7  331.1  319.4
  736.3   2743   19.4   -5.4     18   3.49    320     11  319.2  330.9  319.9
  718.0   2961   17.6   -6.4     19   3.31    315      9  319.6  330.8  320.3
  700.0   3177   15.6   -5.4     23   3.67    310      7  319.7  332.0  320.4
  677.0   3459   13.2   -2.8     33   4.62    275      4  320.1  335.4  321.0
  661.0   3658   11.7   -4.3     32   4.23    250      2  320.6  334.7  321.4
  635.0   3993    9.2   -6.8     32   3.64    214      7  321.5  333.7  322.2
  614.3   4267    7.0   -3.9     46   4.70    185     11  322.0  337.6  322.9
  611.0   4311    6.6   -3.4     49   4.90    182     11  322.0  338.3  323.0
  591.7   4572    4.3   -3.9     55   4.86    165     13  322.3  338.5  323.3
  570.0   4877    1.6   -4.5     63   4.82    145     11  322.7  338.7  323.6
  568.0   4905    1.4   -4.6     64   4.81    145     11  322.7  338.8  323.6
  531.0   5444   -2.3   -8.3     63   3.87    148     10  324.5  337.7  325.3
  509.0   5779   -3.9  -10.9     58   3.29    149     10  326.6  337.9  327.2
  500.0   5920   -5.1  -12.1     58   3.04    150     10  326.8  337.3  327.4
  488.8   6096   -6.6  -13.3     59   2.82    165     11  327.0  336.8  327.6
  461.0   6551  -10.5  -16.5     61   2.30    152     10  327.7  335.8  328.1
  443.0   6856  -11.3  -18.3     56   2.05    143     10  330.4  337.8  330.8
  436.0   6978  -11.9  -23.9     36   1.28    139     10  331.2  335.9  331.4
  400.5   7620  -16.6  -27.6     38   0.99    120      9  333.2  336.9  333.4
  400.0   7630  -16.7  -27.7     38   0.99    120      9  333.2  336.9  333.4
  398.0   7668  -16.9  -27.9     38   0.97    120      9  333.4  337.1  333.6
  389.0   7839  -17.9  -28.9     38   0.91    121      9  334.3  337.8  334.5
  378.0   8053  -19.3  -34.3     25   0.56    121     10  335.2  337.4  335.3
  374.0   8132  -19.9  -31.9     34   0.71    122     10  335.4  338.2  335.6
  370.0   8212  -20.7  -32.7     33   0.66    122     10  335.4  338.0  335.5
  357.0   8476  -21.9  -43.9     12   0.22    123     11  337.2  338.1  337.3
  347.0   8684  -23.3  -52.3      5   0.09    123     11  338.1  338.5  338.1
  325.7   9144  -27.4  -64.5      2   0.02    125     12  338.6  338.7  338.6
  321.0   9249  -28.3  -67.3      1   0.01    130     11  338.8  338.8  338.8
  300.0   9730  -32.1  -71.1      1   0.01    155      6  340.0  340.1  340.0
  250.0  10990  -42.3  -75.3      2   0.01    315      5  343.0  343.1  343.0
  243.0  11181  -44.1  -71.1      3   0.01    312      5  343.1  343.2  343.1
  200.0  12460  -53.9  -69.9     12   0.02    290      8  347.2  347.3  347.3
  194.0  12655  -55.7  -70.7     14   0.01    284      9  347.4  347.5  347.4
  183.0  13026  -58.1  -72.1     15   0.01    273     10  349.4  349.4  349.4
  175.0  13308  -59.1  -72.1     17   0.01    264     11  352.2  352.3  352.2
  165.0  13675  -62.5  -74.5     18   0.01    253     12  352.5  352.5  352.5
  161.0  13826  -62.7  -74.7     18   0.01    249     13  354.6  354.7  354.6
  153.0  14139  -65.5  -76.5     20   0.01    239     14  355.0  355.1  355.0
  150.0  14260  -65.5  -76.5     20   0.01    235     14  357.1  357.1  357.1
  145.0  14466  -66.9  -76.9     23   0.01    227     12  358.1  358.1  358.1
  133.0  14982  -71.3  -80.3     25   0.00    206      8  359.2  359.2  359.2
  127.3  15240  -72.0  -81.0     25   0.00    195      6  362.6  362.6  362.6
  126.0  15301  -72.1  -81.1     25   0.00    208      6  363.4  363.4  363.4
  121.0  15539  -73.5  -82.5     24   0.00    260      4  365.0  365.1  365.0
  117.0  15736  -73.9  -82.9     24   0.00    242      5  367.8  367.8  367.8
  112.0  15992  -72.3  -81.3     25   0.00    219      6  375.4  375.4  375.4
  108.0  16205  -73.5  -82.5     24   0.00    200      7  377.1  377.1  377.1
  107.0  16260  -72.5  -81.5     25   0.00    195      7  380.0  380.0  380.0
  104.0  16427  -72.5  -81.5     25   0.01    181      8  383.1  383.1  383.1
  102.0  16542  -69.3  -79.3     22   0.01    170      8  391.4  391.4  391.4
  100.0  16660  -70.1  -80.1     22   0.01    160      9  392.0  392.1  392.0
   84.5  17651  -73.9  -82.9     24   0.00     97     14  403.7  403.7  403.7
   84.1  17678  -73.4  -82.6     24   0.01     95     14  405.1  405.2  405.1
   81.4  17871  -70.1  -80.1     22   0.01    105     10  415.8  415.8  415.8
   79.4  18019  -70.9  -80.9     22   0.01    112      7  417.1  417.1  417.1
   75.9  18288  -69.8  -80.1     21   0.01    125      2  424.9  425.0  424.9
   72.1  18593  -68.5  -79.2     20   0.01     90     11  433.9  434.0  433.9
   70.0  18770  -67.7  -78.7     20   0.01     75     10  439.2  439.3  439.2
   68.5  18898  -67.1  -78.1     20   0.01     80     10  443.2  443.3  443.2
   67.6  18980  -66.7  -77.7     20   0.01     88     15  445.8  445.9  445.8
   65.2  19202  -67.0  -78.0     20   0.01    110     27  449.7  449.8  449.7
   64.8  19235  -67.1  -78.1     20   0.01    112     25  450.3  450.4  450.3
   62.0  19507  -65.3  -77.2     18   0.02    130     10  460.1  460.2  460.1
   58.9  19812  -63.3  -76.1     16   0.02    115     11  471.3  471.5  471.3
   58.4  19867  -62.9  -75.9     16   0.02    103     12  473.4  473.5  473.4
   56.1  20117  -63.4  -76.4     16   0.02     50     14  477.9  478.0  477.9
   53.4  20416  -63.9  -76.9     15   0.02    109     20  483.3  483.4  483.3
   53.3  20422  -63.9  -76.9     15   0.02    110     20  483.5  483.7  483.6
   50.8  20726  -62.1  -75.8     14   0.03    110     20  494.6  494.8  494.7
   50.0  20820  -61.5  -75.5     14   0.03    110     20  498.1  498.3  498.1
   48.3  21031  -59.9  -74.7     13   0.03     85     20  506.7  506.9  506.7
   47.9  21087  -59.5  -74.5     13   0.03     85     21  509.0  509.3  509.1
   46.0  21336  -60.1  -75.1     12   0.03     85     25  513.3  513.5  513.3
   43.9  21632  -60.9  -75.9     12   0.03    109     16  518.5  518.7  518.5
   43.8  21641  -60.8  -75.9     12   0.03    110     16  518.9  519.1  518.9
   41.8  21946  -58.5  -75.2     10   0.03     80     21  531.8  532.1  531.9
   40.2  22185  -56.7  -74.7      9   0.04     84     30  542.2  542.5  542.2
   39.8  22250  -56.8  -74.8      9   0.04     85     32  543.6  543.9  543.6
   37.9  22555  -57.1  -75.1      8   0.04     95     27  550.3  550.6  550.3
   34.4  23165  -57.8  -75.8      8   0.04     80     31  563.9  564.2  563.9
   33.8  23282  -57.9  -75.9      8   0.04     82     31  566.6  566.9  566.6
   30.0  24040  -54.5  -77.5      4   0.03     95     30  595.5  595.8  595.5
   29.8  24079  -54.3  -77.7      4   0.03     95     28  596.9  597.2  596.9
   28.4  24384  -53.1  -79.3      3   0.03     90     30  608.5  608.7  608.5
   27.1  24689  -51.9  -80.9      2   0.02     85     35  620.2  620.4  620.2
   25.0  25218  -49.7  -83.7      1   0.01     96     30  641.1  641.2  641.1
   22.5  25908  -50.1  -84.1      1   0.02    110     23  659.6  659.8  659.6
   22.4  25934  -50.1  -84.1      1   0.02    108     23  660.3  660.5  660.3
   21.5  26213  -48.5  -82.9      1   0.02     85     18  673.3  673.5  673.3
   20.5  26518  -46.7  -81.6      1   0.03     65     25  687.7  688.0  687.7
   20.4  26549  -46.5  -81.5      1   0.03     65     26  689.2  689.4  689.2
