
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     36                                                               
  925.0    751   39.0    4.0     12   5.54    275      3  319.2  337.4  320.2
  921.0    790   37.0    2.0     11   4.82    262      5  317.5  333.4  318.5
  918.0    820   36.2    2.2     12   4.91    252      6  317.0  333.1  317.9
  908.4    914   35.3    2.1     12   4.93    220     11  317.0  333.2  318.0
  877.8   1219   32.4    1.9     14   5.01    225     15  317.1  333.5  318.1
  850.0   1506   29.6    1.6     17   5.08    225     13  317.1  333.7  318.1
  819.1   1829   26.5    1.1     19   5.08    225     12  317.2  333.8  318.2
  790.9   2134   23.5    0.6     22   5.08    230     13  317.2  333.8  318.2
  763.8   2438   20.6    0.1     25   5.07    245     15  317.3  333.8  318.2
  737.5   2743   17.7   -0.4     29   5.07    265     14  317.2  333.8  318.2
  737.0   2749   17.6   -0.4     30   5.07    265     14  317.2  333.8  318.2
  711.5   3048   14.7   -0.5     35   5.20    280     12  317.3  334.2  318.3
  700.0   3186   13.4   -0.6     38   5.26    275      8  317.3  334.4  318.3
  661.3   3658    8.8   -1.4     49   5.26    280     13  317.3  334.4  318.3
  637.5   3962    5.8   -1.9     58   5.26    260     12  317.3  334.4  318.3
  631.0   4048    5.0   -2.0     61   5.26    252     12  317.3  334.4  318.3
  628.0   4086    5.0   -4.0     52   4.55    248     12  317.7  332.6  318.6
  624.0   4139    5.6  -14.4     22   2.02    243     12  319.0  325.9  319.4
  622.0   4165    5.8  -22.2     11   1.04    240     12  319.5  323.2  319.7
  614.3   4267    5.4  -26.4      8   0.72    230     12  320.2  322.8  320.3
  610.0   4324    5.2  -28.8      6   0.58    237     10  320.6  322.8  320.7
  604.0   4405    6.6  -39.4      2   0.21    246      8  323.1  323.9  323.1
  591.8   4572    6.0  -34.5      4   0.35    265      3  324.4  325.7  324.4
  582.0   4709    5.6  -30.4      5   0.53    281      4  325.4  327.4  325.5
  570.1   4877    4.2  -29.5      7   0.59    300      5  325.6  327.9  325.8
  557.0   5066    2.6  -28.4      8   0.66    289      7  325.9  328.4  326.1
  530.0   5466    0.6  -27.4     10   0.77    266     11  328.2  331.1  328.4
  528.7   5486    0.4  -27.5     10   0.76    265     11  328.2  331.1  328.4
  508.8   5791   -2.4  -28.3     12   0.73    285     12  328.4  331.2  328.5
  500.0   5930   -3.7  -28.7     12   0.72    280     11  328.5  331.2  328.6
  489.5   6096   -4.8  -31.2     11   0.58    270     13  329.1  331.3  329.2
  478.0   6283   -6.1  -34.1      9   0.45    267     11  329.8  331.5  329.8
  470.8   6401   -7.1  -33.0     11   0.51    265     10  329.9  331.9  330.1
  458.0   6616   -8.9  -30.9     15   0.64    274     11  330.3  332.8  330.4
  445.0   6838  -10.3  -30.3     18   0.70    283     13  331.3  333.9  331.4
  435.1   7010  -11.4  -35.0     12   0.45    290     14  332.1  333.8  332.2
  421.0   7262  -12.9  -41.9      7   0.23    286     14  333.2  334.2  333.3
  416.0   7353  -13.1  -35.1     14   0.47    284     15  334.1  335.9  334.2
  401.6   7620  -15.4  -41.9      8   0.24    280     15  334.5  335.4  334.5
  400.0   7650  -15.7  -42.7      8   0.22    280     15  334.5  335.4  334.5
  397.0   7707  -16.1  -42.1      9   0.24    280     15  334.7  335.7  334.7
  369.9   8230  -20.7  -38.8     18   0.36    285     18  335.4  336.8  335.4
  360.0   8432  -22.5  -37.5     24   0.42    295     18  335.6  337.3  335.7
  353.0   8575  -23.7  -40.7     19   0.31    302     17  335.9  337.1  335.9
  340.4   8839  -25.6  -38.9     28   0.39    315     17  336.8  338.4  336.9
  336.0   8933  -26.3  -38.3     31   0.42    313     16  337.1  338.8  337.2
  330.0   9063  -27.1  -41.1     25   0.32    311     16  337.8  339.1  337.8
  326.3   9144  -27.6  -40.6     28   0.34    310     15  338.1  339.5  338.2
  323.0   9217  -28.1  -40.1     31   0.36    309     14  338.4  339.9  338.5
  312.6   9449  -30.3  -41.0     35   0.34    305     12  338.5  339.9  338.6
  300.0   9740  -33.1  -42.1     40   0.32    320     11  338.6  339.9  338.7
  299.4   9754  -33.2  -42.2     40   0.31    320     11  338.6  339.9  338.7
  286.7  10058  -35.9  -43.6     45   0.28    300     13  339.1  340.3  339.1
  279.0  10248  -37.5  -44.5     48   0.26    303     14  339.4  340.4  339.4
  274.4  10363  -38.4  -46.1     44   0.22    305     14  339.6  340.6  339.7
  272.0  10424  -38.9  -46.9     43   0.21    303     14  339.8  340.7  339.9
  260.0  10733  -41.3  -60.3     11   0.04    293     12  340.7  340.9  340.7
  254.0  10892  -42.3  -53.3     29   0.11    288     11  341.5  341.9  341.5
  251.0  10973  -43.0  -54.0     29   0.10    285     11  341.5  342.0  341.6
  250.0  11000  -43.3  -54.3     29   0.10    285     12  341.6  342.0  341.6
  240.0  11274  -45.7  -59.7     19   0.05    280     15  341.9  342.2  342.0
  239.8  11278  -45.7  -59.8     19   0.05    280     15  342.0  342.2  342.0
  229.1  11582  -47.7  -64.6     13   0.03    300     21  343.4  343.6  343.4
  221.0  11819  -49.3  -68.3      9   0.02    290     23  344.6  344.6  344.6
  212.0  12091  -50.3  -72.3      6   0.01    279     26  347.1  347.2  347.1
  208.7  12192  -50.9  -72.7      6   0.01    275     27  347.7  347.7  347.7
  200.0  12470  -52.7  -73.7      6   0.01    280     27  349.1  349.2  349.1
  198.0  12535  -52.9  -74.9      5   0.01    280     27  349.8  349.9  349.8
  174.0  13354  -59.3  -77.3      8   0.01    284     31  352.4  352.5  352.4
  169.0  13536  -59.7  -77.7      8   0.01    284     31  354.7  354.8  354.7
  164.1  13716  -61.0  -78.8      8   0.00    285     32  355.5  355.5  355.5
  150.0  14270  -65.1  -82.1      8   0.00    290     26  357.7  357.8  357.7
  138.0  14775  -66.9  -83.9      7   0.00    282     22  363.2  363.2  363.2
  130.0  15132  -69.5  -85.5      8   0.00    277     20  364.8  364.8  364.8
  127.7  15240  -69.8  -85.8      8   0.00    275     19  366.1  366.1  366.1
  124.0  15413  -70.3  -86.3      8   0.00    278     19  368.3  368.3  368.3
  112.0  16010  -74.1  -88.1     10   0.00    290     17  372.1  372.1  372.1
  106.0  16330  -74.3  -87.3     12   0.00    288     15  377.6  377.6  377.6
  105.0  16385  -73.1  -87.1     10   0.00    287     14  380.9  380.9  380.9
  100.0  16670  -73.5  -86.5     12   0.00    285     12  385.5  385.5  385.5
   91.2  17210  -73.3  -87.3     10   0.00    290     17  396.1  396.1  396.1
   86.9  17491  -75.3  -89.3     10   0.00    293     19  397.6  397.6  397.6
   84.2  17678  -72.9  -88.3      8   0.00    295     21  406.1  406.1  406.1
   83.0  17760  -71.9  -87.9      8   0.00    331     16  409.8  409.8  409.8
   82.0  17832  -68.7  -85.7      7   0.00      1     12  417.8  417.8  417.8
   80.3  17958  -66.5  -85.5      5   0.00     55      4  424.8  424.8  424.8
   80.0  17983  -66.5  -85.8      5   0.00     65      3  425.2  425.2  425.2
   76.0  18288  -67.2  -88.9      3   0.00    220      6  430.1  430.1  430.1
   74.1  18444  -67.5  -90.5      3   0.00    266     10  432.6  432.6  432.6
   72.3  18593  -66.2  -90.4      2   0.00    310     14  438.4  438.4  438.4
   71.1  18694  -65.3  -90.3      2   0.00    357     10  442.4  442.4  442.4
   70.2  18772  -62.9  -88.9      2   0.00     32      8  449.1  449.1  449.1
   70.0  18790  -63.1  -89.1      2   0.00     40      7  449.1  449.1  449.1
   66.4  19114  -64.5  -91.5      1   0.00     69      9  452.8  452.9  452.8
   62.3  19507  -61.5  -91.3      1   0.00    105     12  467.8  467.8  467.8
   62.0  19536  -61.3  -91.3      1   0.00    105     11  468.9  468.9  468.9
   56.7  20089  -62.5  -92.5      1   0.00     95      2  478.3  478.3  478.3
   56.4  20117  -62.4  -92.4      1   0.00     95      1  479.1  479.1  479.1
   53.7  20422  -61.3  -91.7      1   0.00     80     14  488.4  488.4  488.4
   51.2  20726  -60.2  -91.0      1   0.00    120     12  497.8  497.9  497.8
   50.0  20870  -59.7  -90.7      1   0.00    120     14  502.4  502.4  502.4
   48.7  21031  -59.6  -90.6      1   0.00    125     13  506.3  506.3  506.3
   46.4  21336  -59.4  -90.4      1   0.00    105      3  513.8  513.8  513.8
