
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     92                                                               
  928.0    751   30.6   -7.4      8   2.37    345      3  310.3  318.1  310.8
  925.0    778   29.0  -10.0      7   1.94    315      5  309.0  315.4  309.3
  923.0    797   28.8  -10.2      7   1.92    313      6  308.9  315.3  309.3
  910.8    914   27.7  -10.3      8   1.92    300      9  309.0  315.4  309.4
  879.5   1219   24.8  -10.7      9   1.94    300     10  309.1  315.6  309.5
  850.0   1518   22.0  -11.0     10   1.95    290      9  309.2  315.7  309.5
  819.3   1829   19.0  -11.8     11   1.90    275     10  309.2  315.6  309.6
  790.2   2134   16.0  -12.6     13   1.85    240      4  309.3  315.5  309.6
  762.3   2438   13.1  -13.4     15   1.80    235      6  309.3  315.3  309.6
  735.3   2743   10.1  -14.2     17   1.75    230     10  309.3  315.1  309.6
  720.0   2920    8.4  -14.6     18   1.72    236     11  309.3  315.0  309.6
  708.9   3048    7.8  -22.3     10   0.91    240     12  310.0  313.2  310.2
  700.0   3152    7.4  -28.6      6   0.52    230     10  310.6  312.5  310.8
  697.0   3187    7.6  -35.4      3   0.27    231     10  311.2  312.3  311.3
  663.0   3595    4.0  -41.0      2   0.16    248     10  311.7  312.3  311.7
  657.9   3658    3.7  -41.6      2   0.15    250     10  312.0  312.6  312.1
  627.0   4046    1.8  -45.2      2   0.11    240     11  314.2  314.6  314.2
  609.9   4267    0.2  -42.6      2   0.15    235     12  314.8  315.4  314.8
  591.0   4519   -1.7  -39.7      4   0.21    247     17  315.5  316.3  315.5
  564.8   4877   -3.1  -39.3      4   0.22    265     23  317.9  318.8  317.9
  548.0   5116   -4.1  -39.1      5   0.24    261     23  319.5  320.4  319.5
  521.0   5511   -7.5  -39.5      6   0.24    255     23  320.1  321.0  320.1
  508.0   5707   -8.3  -46.3      3   0.12    252     23  321.4  321.9  321.4
  500.0   5830   -9.3  -45.3      4   0.13    250     23  321.6  322.2  321.7
  482.7   6096  -11.5  -45.3      4   0.14    240     24  322.2  322.8  322.2
  412.0   7293  -21.3  -45.3     10   0.16    248     29  324.5  325.1  324.5
  408.0   7364  -21.7  -41.7     15   0.24    249     29  324.9  325.8  324.9
  400.0   7510  -22.9  -48.9      7   0.11    250     30  325.1  325.6  325.2
  394.0   7620  -23.7  -50.7      6   0.09    255     31  325.6  325.9  325.6
  389.0   7713  -24.3  -52.3      6   0.08    254     32  325.9  326.2  325.9
  383.0   7826  -25.5  -49.5      9   0.11    253     33  325.8  326.2  325.8
  381.0   7864  -25.7  -43.7     17   0.21    253     33  326.0  326.8  326.1
  378.0   7921  -26.3  -52.3      7   0.08    253     33  325.9  326.3  326.0
  373.0   8017  -27.1  -54.1      6   0.07    252     34  326.1  326.4  326.1
  368.0   8114  -27.9  -48.9     12   0.12    251     35  326.3  326.8  326.4
  363.0   8212  -28.7  -41.7     28   0.27    250     36  326.5  327.6  326.6
  362.1   8230  -28.6  -39.5     34   0.35    250     36  326.9  328.3  327.0
  360.0   8271  -28.3  -34.3     56   0.58    250     36  327.9  330.1  328.0
  358.0   8311  -28.5  -33.0     65   0.67    251     37  328.1  330.6  328.2
  346.0   8555  -29.1  -32.8     70   0.70    254     39  330.5  333.2  330.6
  330.0   8891  -30.9  -34.2     73   0.64    257     43  332.5  335.0  332.7
  318.4   9144  -32.4  -36.9     64   0.51    260     45  333.9  335.9  334.0
  316.0   9197  -32.7  -37.5     62   0.48    261     45  334.2  336.1  334.3
  304.8   9449  -35.1  -38.9     68   0.44    265     44  334.3  336.0  334.4
  300.0   9560  -36.1  -39.5     71   0.41    265     45  334.4  336.0  334.5
  293.0   9724  -37.3  -40.0     76   0.40    263     46  334.9  336.5  335.0
  280.0  10036  -39.7  -47.7     42   0.18    259     47  335.9  336.6  335.9
  266.8  10363  -42.4  -48.4     52   0.18    255     49  336.6  337.3  336.6
  258.0  10590  -44.3  -48.9     60   0.17    258     51  337.0  337.8  337.1
  250.0  10800  -46.1  -50.8     59   0.14    260     53  337.4  338.0  337.4
  243.0  10989  -47.9  -52.4     60   0.12    254     57  337.4  338.0  337.5
  232.5  11278  -50.3  -55.2     56   0.09    245     63  338.1  338.6  338.2
  210.0  11940  -55.7  -61.7     47   0.05    252     75  339.6  339.8  339.6
  200.0  12250  -58.5  -64.5     46   0.03    255     81  340.0  340.1  340.0
  175.0  13076  -65.5  -71.5     43   0.01    255     87  341.7  341.7  341.7
  167.0  13361  -65.5  -73.5     32   0.01    255     89  346.3  346.3  346.3
  161.0  13582  -66.4  -75.7     26   0.01    255     91  348.4  348.4  348.4
  157.5  13716  -67.0  -77.0     23   0.01    255     91  349.6  349.7  349.6
  153.0  13891  -67.7  -78.7     20   0.01    261     79  351.3  351.3  351.3
  150.0  14010  -67.3  -79.3     17   0.00    265     71  354.0  354.0  354.0
  148.0  14091  -66.5  -79.5     15   0.00    264     69  356.7  356.7  356.7
  135.3  14630  -70.4  -85.4     10   0.00    260     57  359.1  359.1  359.1
  135.0  14642  -70.5  -85.5      9   0.00    260     57  359.1  359.1  359.1
  126.0  15050  -71.5  -86.5      9   0.00    270     70  364.4  364.5  364.4
  124.0  15145  -69.7  -85.7      8   0.00    270     71  369.4  369.4  369.4
  122.0  15240  -69.6  -85.6      8   0.00    270     71  371.3  371.3  371.3
  121.0  15291  -69.5  -85.5      8   0.00    271     70  372.4  372.4  372.4
  111.0  15801  -72.3  -89.3      6   0.00    277     55  376.4  376.4  376.4
  109.0  15908  -71.1  -89.1      5   0.00    279     52  380.6  380.6  380.6
  105.0  16129  -71.1  -89.1      5   0.00    281     45  384.7  384.7  384.7
  103.0  16244  -69.1  -88.1      5   0.00    283     42  390.6  390.7  390.6
  100.0  16420  -69.7  -88.7      5   0.00    285     37  392.8  392.8  392.8
   79.9  17748  -72.1  -92.1      4   0.00    267     28  413.9  413.9  413.9
   72.9  18288  -70.6  -91.3      3   0.00    260     25  428.0  428.0  428.0
   70.0  18530  -69.9  -90.9      3   0.00    275     25  434.5  434.5  434.5
   67.6  18738  -69.1  -91.1      3   0.00    277     24  440.6  440.6  440.6
   62.6  19202  -68.9  -91.2      3   0.00    280     21  450.9  450.9  450.9
   56.5  19812  -68.6  -91.4      2   0.00    285      5  464.9  464.9  464.9
   54.4  20039  -68.5  -91.5      2   0.00    251     11  470.2  470.2  470.2
   53.7  20117  -67.9  -91.2      2   0.00    240     13  473.3  473.3  473.3
   50.0  20550  -64.5  -89.5      2   0.00    280     29  491.1  491.1  491.1
   49.9  20562  -64.3  -89.3      2   0.00    280     29  491.8  491.8  491.8
   48.9  20686  -61.7  -87.7      2   0.00    280     29  500.8  500.9  500.8
   48.6  20726  -61.7  -87.7      2   0.00    280     29  501.8  501.8  501.8
   46.2  21031  -61.5  -87.8      2   0.00    275     16  509.2  509.3  509.2
   44.0  21336  -61.4  -87.9      2   0.00    300     19  516.8  516.8  516.8
   41.9  21641  -61.3  -88.0      2   0.00    310     17  524.5  524.5  524.5
   39.9  21946  -61.1  -88.1      2   0.00    265     18  532.2  532.3  532.2
   39.2  22053  -61.1  -88.1      2   0.00    270     18  535.0  535.0  535.0
   38.0  22250  -58.4  -86.7      2   0.01    280     17  546.6  546.7  546.6
   37.3  22363  -56.9  -85.9      1   0.01    276     17  553.4  553.5  553.4
   36.2  22555  -57.0  -85.7      2   0.01    270     16  558.1  558.1  558.1
   33.2  23098  -57.1  -85.1      2   0.01    248     12  571.6  571.7  571.6
   32.9  23165  -56.9  -85.0      2   0.01    245     12  573.9  574.0  573.9
   30.0  23740  -55.1  -84.1      2   0.01    220     19  593.8  593.9  593.8
   29.8  23774  -54.9  -84.0      2   0.01    220     19  595.4  595.5  595.4
   28.8  24002  -53.3  -83.3      1   0.01    246     22  605.8  605.9  605.8
   28.5  24079  -53.3  -83.3      1   0.01    255     23  607.8  607.9  607.8
   27.1  24384  -53.4  -83.1      2   0.01    265     19  615.8  615.9  615.8
   25.9  24689  -53.5  -83.0      2   0.02    240     19  623.9  624.0  623.9
   23.9  25201  -53.7  -82.7      2   0.02    253     19  637.8  637.9  637.8
   23.5  25298  -53.4  -82.6      2   0.02    255     19  641.4  641.6  641.4
   22.5  25603  -52.4  -82.3      2   0.02    245     18  653.2  653.4  653.2
