
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     47                                                               
  925.0    751   33.0   -6.0      8   2.65    330      3  313.1  321.9  313.6
  912.0    876   31.0   -8.0      7   2.30    330      4  312.3  320.0  312.7
  908.0    914   30.6   -8.1      8   2.30    330      4  312.3  320.0  312.7
  876.7   1219   27.6   -8.6      9   2.30    155      4  312.3  320.0  312.7
  850.0   1488   25.0   -9.0     10   2.29    275      2  312.3  320.0  312.8
  816.8   1829   21.6   -9.3     12   2.33    240      5  312.4  320.1  312.8
  788.3   2134   18.7   -9.5     14   2.37    245      4  312.3  320.2  312.8
  760.8   2438   15.7   -9.8     16   2.40    240      3  312.3  320.3  312.7
  737.0   2710   13.0  -10.0     19   2.44    156      3  312.2  320.3  312.7
  734.1   2743   12.7  -10.0     20   2.44    145      3  312.2  320.3  312.7
  700.0   3139    8.8  -10.2     25   2.53    105      3  312.2  320.6  312.7
  680.0   3377    6.6  -11.4     26   2.36     80      5  312.3  320.2  312.8
  657.0   3658    4.7  -12.8     27   2.19     50      7  313.2  320.6  313.7
  640.0   3871    3.2  -13.8     28   2.07     15      5  313.9  320.9  314.3
  609.1   4267   -0.7  -14.8     34   2.00    310      1  313.9  320.7  314.3
  588.0   4548   -3.5  -15.5     39   1.96      0      3  313.8  320.4  314.2
  564.0   4876   -6.1  -21.1     29   1.27     60      5  314.5  318.9  314.8
  563.9   4877   -6.1  -21.3     29   1.25     60      5  314.6  318.9  314.8
  558.0   4959   -5.3  -33.3      9   0.42     61      6  316.4  318.0  316.5
  520.0   5508   -8.9  -37.9      8   0.28     67      9  318.5  319.6  318.6
  500.0   5810  -11.3  -40.3      7   0.23     70     11  319.2  320.1  319.2
  481.6   6096  -13.7  -40.9      8   0.22     80      9  319.7  320.6  319.8
  459.0   6461  -16.7  -41.7     10   0.22     68      8  320.4  321.2  320.4
  433.0   6897  -20.7  -37.7     20   0.35     54      6  320.6  322.0  320.7
  400.0   7480  -24.7  -47.7     10   0.13     35      4  322.8  323.3  322.8
  392.3   7620  -25.5  -49.7      8   0.10    315      4  323.6  324.0  323.6
  388.0   7701  -25.9  -50.9      8   0.09    312      4  324.1  324.4  324.1
  347.0   8496  -33.1  -49.1     19   0.13    284      7  324.8  325.3  324.8
  333.0   8784  -35.1  -55.1     11   0.07    273      8  325.9  326.2  325.9
  316.0   9144  -38.3  -57.3     12   0.05    260      9  326.4  326.6  326.4
  300.0   9500  -41.5  -59.5     12   0.04    225      8  326.8  326.9  326.8
  292.0   9683  -43.1  -60.1     14   0.04    204      6  327.0  327.2  327.0
  288.9   9754  -43.6  -60.2     14   0.04    195      5  327.3  327.4  327.3
  264.0  10354  -48.1  -61.1     21   0.04    232      9  329.3  329.4  329.3
  261.0  10429  -48.7  -57.7     34   0.06    237      9  329.4  329.7  329.5
  257.0  10530  -49.5  -56.5     44   0.07    244     10  329.7  330.0  329.7
  250.0  10710  -50.9  -58.9     38   0.05    255     11  330.3  330.5  330.3
  247.0  10789  -51.5  -59.5     38   0.05    254     11  330.5  330.7  330.5
  241.0  10948  -52.7  -58.7     48   0.06    251     12  331.0  331.3  331.1
  233.0  11166  -54.5  -60.5     47   0.05    247     13  331.5  331.7  331.5
  228.9  11278  -55.2  -62.7     39   0.04    245     14  332.1  332.3  332.1
  225.0  11389  -55.9  -64.9     31   0.03    248     15  332.7  332.8  332.7
  215.0  11677  -58.7  -66.7     35   0.02    257     19  332.7  332.8  332.7
  200.0  12130  -60.5  -73.5     17   0.01    270     25  336.8  336.8  336.8
  198.0  12192  -60.7  -74.1     16   0.01    270     24  337.4  337.4  337.4
  195.0  12288  -61.1  -75.1     14   0.01    270     23  338.3  338.3  338.3
  188.6  12497  -59.8  -75.4     11   0.01    245     24  343.6  343.6  343.6
  187.0  12549  -59.5  -75.5     11   0.01    248     25  344.9  345.0  344.9
  181.0  12753  -61.1  -76.1     12   0.01    258     29  345.6  345.6  345.6
  179.6  12802  -61.0  -76.6     11   0.01    260     30  346.5  346.5  346.5
  171.0  13107  -60.5  -79.5      7   0.00    257     30  352.2  352.2  352.2
  164.0  13367  -61.9  -80.9      6   0.00    254     31  354.1  354.1  354.1
  155.0  13716  -61.5  -82.3      5   0.00    250     31  360.4  360.5  360.5
  154.0  13757  -61.5  -82.5      5   0.00    252     32  361.2  361.2  361.2
  150.0  13920  -62.3  -84.3      4   0.00    260     36  362.6  362.6  362.6
  149.0  13961  -62.5  -84.5      4   0.00    260     36  362.9  362.9  362.9
  145.0  14129  -61.7  -85.7      3   0.00    260     37  367.1  367.1  367.1
  138.0  14435  -62.7  -87.7      2   0.00    260     40  370.6  370.6  370.6
  133.7  14630  -62.4  -88.2      2   0.00    260     41  374.6  374.6  374.6
  133.0  14662  -62.3  -88.3      2   0.00    260     41  375.2  375.2  375.2
  128.0  14898  -62.9  -88.9      2   0.00    260     37  378.3  378.3  378.3
  123.0  15144  -62.1  -88.1      2   0.00    260     34  384.1  384.1  384.1
  121.1  15240  -62.3  -88.7      2   0.00    260     33  385.4  385.4  385.4
  118.0  15400  -62.7  -89.7      2   0.00    256     31  387.6  387.6  387.6
  113.0  15668  -61.5  -89.5      1   0.00    249     29  394.6  394.6  394.6
  107.0  16005  -62.3  -90.3      1   0.00    241     25  399.3  399.3  399.3
  100.0  16420  -64.7  -91.7      1   0.00    230     21  402.4  402.5  402.4
   87.9  17205  -65.1  -91.1      2   0.00    242     14  416.8  416.8  416.8
   85.5  17374  -66.0  -91.7      2   0.00    245     13  418.4  418.4  418.4
   79.3  17827  -68.3  -93.3      2   0.00    260     23  422.6  422.6  422.6
   78.1  17919  -66.7  -91.7      2   0.00    263     25  427.8  427.8  427.8
   77.3  17983  -66.6  -91.6      2   0.00    265     26  429.3  429.3  429.3
   73.9  18253  -66.1  -91.1      2   0.00    269     15  435.8  435.8  435.8
   73.5  18288  -66.4  -91.4      2   0.00    270     13  436.0  436.0  436.0
   71.9  18418  -67.3  -92.3      2   0.00    261     12  436.7  436.7  436.7
   70.0  18580  -66.1  -91.1      2   0.00    250     11  442.6  442.6  442.6
   67.9  18765  -65.9  -90.9      2   0.00    235     15  446.9  446.9  446.9
   66.4  18898  -64.1  -90.2      2   0.00    225     18  453.6  453.6  453.6
   65.3  19003  -62.7  -89.7      2   0.00    234     16  458.9  458.9  458.9
   63.2  19202  -63.4  -90.4      1   0.00    250     11  461.7  461.7  461.7
   62.2  19302  -63.7  -90.7      1   0.00    248     11  463.1  463.1  463.1
   60.2  19507  -60.9  -88.9      1   0.00    245     12  473.8  473.8  473.8
   60.2  19503  -60.9  -88.9      1   0.00    245     12  473.7  473.8  473.7
   54.8  20084  -62.5  -90.5      1   0.00    225      8  483.0  483.0  483.0
   50.0  20650  -61.9  -90.9      1   0.00    205      4  497.2  497.2  497.2
   48.0  20903  -60.7  -89.7      1   0.00    308      1  505.9  505.9  505.9
   47.0  21031  -60.8  -89.8      1   0.00      0      0  508.6  508.6  508.6
   44.8  21336  -61.2  -90.2      1   0.00     15      9  515.0  515.0  515.0
   41.3  21834  -61.7  -90.7      1   0.00     56     11  525.6  525.6  525.6
   38.6  22250  -59.8  -89.3      1   0.00     90     12  540.5  540.5  540.5
   36.1  22673  -57.9  -87.9      1   0.00    121     11  556.0  556.0  556.0
   33.9  23069  -57.9  -87.9      1   0.01    149     10  566.1  566.1  566.1
   32.9  23258  -56.1  -87.1      1   0.01    163      9  575.7  575.8  575.7
   30.6  23715  -58.5  -88.5      1   0.01    196      8  581.3  581.3  581.3
   30.0  23840  -57.5  -87.5      1   0.01    205      8  587.3  587.4  587.3
   27.9  24302  -54.3  -86.3      1   0.01    282     11  608.5  608.6  608.5
   27.6  24384  -54.3  -86.1      1   0.01    295     11  610.6  610.7  610.6
   26.3  24681  -54.5  -85.5      1   0.01    290      7  618.3  618.4  618.3
   25.1  24994  -52.9  -84.8      1   0.01    285      2  631.4  631.6  631.4
   23.4  25436  -50.7  -83.7      1   0.02    314     14  650.4  650.5  650.4
   22.8  25603  -51.4  -83.7      1   0.02    325     18  653.0  653.2  653.0
   22.6  25662  -51.7  -83.7      1   0.02    321     18  653.9  654.1  653.9
   20.7  26235  -49.3  -83.3      1   0.02    284     13  677.8  678.0  677.8
