
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     16                                                               
  925.0    729                                                               
  923.0    751   38.8    6.8     14   6.76     55      5  319.2  341.1  320.5
  917.0    810   36.8    4.8     14   5.91     60      8  317.7  336.9  318.9
  906.5    914   35.8    4.6     14   5.89     70     13  317.8  336.9  318.9
  876.2   1219   33.0    4.0     16   5.83     70     12  317.9  336.9  319.0
  850.0   1492   30.4    3.4     18   5.78     65     13  318.0  336.8  319.1
  817.9   1829   27.2    2.5     20   5.65     55     15  318.2  336.6  319.2
  789.9   2134   24.4    1.8     23   5.53     40      9  318.3  336.4  319.4
  762.9   2438   21.6    1.0     26   5.42     20      6  318.4  336.1  319.4
  743.0   2669   19.4    0.4     28   5.33     61      9  318.5  335.9  319.5
  736.6   2743   18.6    0.5     30   5.42     75     10  318.4  336.1  319.5
  700.0   3177   14.2    1.2     41   6.00    340      7  318.2  337.7  319.3
  672.0   3520   10.8   -0.2     47   5.64    280      6  318.1  336.5  319.2
  669.0   3557   10.4    2.4     58   6.85    273      5  318.1  340.2  319.4
  660.9   3658    9.7    1.1     55   6.32    255      5  318.3  338.8  319.6
  639.0   3938    7.6   -2.4     49   5.05    225      6  319.1  335.6  320.1
  613.9   4267    4.4   -3.5     56   4.83    190      8  319.1  335.0  320.0
  603.0   4413    3.0   -4.0     60   4.74    195      9  319.1  334.7  320.0
  591.3   4572    1.8   -5.8     57   4.21    200     10  319.5  333.5  320.3
  585.0   4658    1.2   -6.8     55   3.95    203     10  319.8  332.9  320.5
  569.2   4877   -0.8   -6.7     64   4.09    210     10  320.0  333.6  320.8
  554.0   5094   -2.7   -6.6     75   4.23    223     10  320.2  334.2  321.0
  514.0   5685   -7.3  -10.6     77   3.34    259     11  321.5  332.8  322.2
  508.0   5776   -7.3  -12.0     69   3.02    264     11  322.6  332.9  323.2
  507.0   5791   -7.3  -14.0     59   2.57    265     11  322.8  331.6  323.3
  505.0   5822   -7.3  -18.3     41   1.80    265     11  323.1  329.5  323.5
  500.0   5900   -7.7  -21.7     32   1.36    265     12  323.6  328.4  323.9
  498.0   5931   -7.9  -23.9     26   1.12    266     12  323.7  327.8  323.9
  493.0   6009   -8.5  -23.5     29   1.17    268     11  323.9  328.1  324.1
  492.0   6025   -8.3  -23.3     29   1.20    268     11  324.4  328.7  324.6
  491.0   6041   -8.1  -32.1     13   0.53    269     11  324.8  326.8  324.9
  487.5   6096   -8.1  -33.0     12   0.49    270     11  325.4  327.3  325.5
  487.0   6104   -8.1  -33.1     11   0.49    270     11  325.5  327.4  325.6
  467.0   6427  -11.1  -36.1     11   0.38    287     10  325.7  327.2  325.8
  431.0   7038  -14.1  -36.1     14   0.41    320      9  329.5  331.1  329.6
  430.0   7055  -14.3  -23.3     46   1.37    321      8  329.4  334.4  329.7
  429.0   7073  -14.5  -26.5     35   1.03    322      8  329.4  333.2  329.6
  428.0   7091  -14.5  -20.5     60   1.76    323      8  329.6  336.0  330.0
  424.0   7162  -14.7  -17.1     82   2.37    326      8  330.2  338.7  330.7
  420.0   7233  -14.9  -17.7     79   2.28    330      8  330.9  339.0  331.4
  417.0   7287  -15.1  -21.1     60   1.71    333      8  331.3  337.5  331.7
  400.0   7600  -17.3  -21.9     67   1.67    350      7  332.4  338.5  332.8
  398.9   7620  -17.4  -22.1     67   1.65    350      7  332.5  338.5  332.8
  385.0   7885  -19.5  -24.1     67   1.42     18      7  333.2  338.4  333.5
  380.0   7982  -20.1  -28.1     49   1.00     29      7  333.6  337.4  333.8
  375.0   8080  -20.9  -29.9     44   0.86     39      6  333.8  337.1  334.0
  373.0   8119  -21.1  -39.1     18   0.35     43      6  334.1  335.5  334.1
  371.0   8159  -21.3  -43.3     12   0.22     47      6  334.3  335.3  334.4
  366.0   8259  -22.1  -47.1      8   0.15     58      6  334.6  335.2  334.6
  360.0   8380  -22.7  -45.7     10   0.18     71      6  335.3  336.1  335.4
  357.0   8441  -23.3  -34.3     36   0.59     78      6  335.3  337.6  335.5
  355.0   8482  -23.7  -32.7     43   0.69     82      6  335.3  338.0  335.5
  350.0   8586  -23.9  -41.9     17   0.28     94      6  336.4  337.6  336.5
  335.0   8903  -26.5  -41.5     23   0.30    128      5  337.1  338.4  337.2
  331.0   8990  -26.7  -44.7     17   0.22    138      5  338.0  338.9  338.1
  323.9   9144  -28.0  -47.1     14   0.17    155      5  338.3  339.0  338.3
  300.0   9690  -32.7  -55.7      8   0.07     55      3  339.2  339.5  339.2
  288.0   9978  -35.1  -58.1      8   0.05     26      2  339.7  340.0  339.7
  267.0  10506  -37.1  -60.1      7   0.04    332      1  344.2  344.4  344.2
  260.8  10668  -38.2  -61.2      7   0.04    315      1  344.9  345.1  344.9
  250.0  10960  -40.3  -63.3      7   0.03    345      4  346.0  346.2  346.0
  217.0  11906  -47.5  -67.5      8   0.02      4     14  349.1  349.2  349.2
  212.0  12059  -47.1  -67.1      8   0.02      7     15  352.1  352.2  352.1
  200.0  12440  -50.3  -68.3     10   0.02     15     19  352.9  353.1  353.0
  189.2  12802  -52.7  -68.7     13   0.02     35     16  354.8  354.9  354.8
  189.0  12809  -52.7  -68.7     13   0.02     34     16  354.8  354.9  354.9
  180.5  13106  -53.7  -69.1     14   0.02      5     16  358.0  358.1  358.0
  175.0  13306  -54.3  -69.3     14   0.02     11     18  360.1  360.2  360.1
  164.1  13716  -57.9  -71.9     15   0.01     25     22  360.8  360.9  360.8
  164.0  13720  -57.9  -71.9     15   0.01     25     22  360.8  360.9  360.8
  150.0  14280  -61.3  -74.3     16   0.01      0     23  364.3  364.3  364.3
  148.9  14326  -61.5  -74.2     17   0.01      0     24  364.7  364.7  364.7
  147.0  14405  -61.9  -73.9     19   0.01      4     23  365.4  365.4  365.4
  143.0  14576  -61.9  -73.9     19   0.01     14     22  368.2  368.3  368.2
  128.3  15240  -66.5  -77.6     20   0.01     50     18  371.6  371.7  371.6
  127.0  15302  -66.9  -77.9     20   0.01     50     18  371.9  372.0  371.9
  119.0  15694  -67.7  -78.7     20   0.01     47     16  377.4  377.5  377.4
  112.0  16057  -70.5  -80.5     22   0.01     45     15  378.8  378.8  378.8
  110.0  16164  -69.7  -79.7     22   0.01     46     14  382.2  382.3  382.2
  105.0  16441  -70.1  -80.1     22   0.01     48     11  386.6  386.6  386.6
  100.0  16730  -71.7  -81.7     21   0.01     50      8  388.9  389.0  388.9
   91.2  17277  -68.9  -78.9     22   0.01     76      9  404.9  404.9  404.9
   87.6  17516  -70.7  -80.7     22   0.01     88     10  405.9  406.0  405.9
   76.9  18288  -71.7  -81.7     21   0.01    125     12  419.3  419.4  419.3
   72.9  18600  -72.1  -82.1     21   0.01    108     17  424.9  424.9  424.9
   70.0  18840  -70.7  -80.7     22   0.01     95     21  432.8  432.9  432.8
   69.3  18898  -70.6  -80.6     22   0.01     95     21  434.1  434.2  434.1
   67.8  19030  -70.5  -80.5     22   0.01     86     17  437.2  437.3  437.2
   65.9  19202  -68.7  -79.4     20   0.01     75     11  444.7  444.8  444.7
   62.7  19507  -65.5  -77.5     17   0.02     70     20  458.2  458.3  458.2
   60.3  19739  -63.1  -76.1     16   0.02    112     25  468.6  468.7  468.6
   59.6  19812  -63.1  -76.1     16   0.02    125     26  470.2  470.3  470.2
   56.2  20173  -63.1  -76.1     16   0.02    122     25  478.1  478.3  478.1
   50.0  20900  -58.7  -73.7     13   0.04    115     23  504.7  505.0  504.7
   49.7  20938  -58.5  -73.5     13   0.04    115     24  506.1  506.3  506.1
   49.0  21031  -58.4  -73.4     13   0.04    115     25  508.4  508.6  508.4
   46.6  21336  -58.2  -73.2     13   0.04     90     25  516.0  516.3  516.0
   45.7  21465  -58.1  -73.1     13   0.04     99     27  519.3  519.6  519.3
   44.5  21641  -57.1  -72.7     12   0.05    110     29  525.9  526.2  525.9
   42.4  21946  -55.3  -71.9     11   0.05     85     28  537.5  537.9  537.5
   41.4  22092  -54.5  -71.5     11   0.06     90     26  543.1  543.6  543.1
   40.4  22250  -54.7  -71.7     10   0.06     95     23  546.4  546.9  546.4
   38.5  22555  -55.2  -72.2     10   0.06     80     21  552.8  553.3  552.8
   36.7  22860  -55.6  -72.6     10   0.06     75     27  559.3  559.8  559.3
