
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    154                                                               
  931.0    751   14.4   -6.6     23   2.52    325      3  293.5  301.2  293.9
  925.0    804   13.8   -7.2     23   2.42    315      6  293.4  300.9  293.8
  912.9    914   12.7   -7.5     24   2.39    310      7  293.4  300.8  293.8
  880.1   1219    9.7   -8.4     27   2.32    310      5  293.4  300.5  293.8
  879.0   1230    9.6   -8.4     27   2.32    309      5  293.4  300.5  293.8
  856.0   1449    8.2   -8.8     29   2.31    286      6  294.1  301.3  294.5
  851.0   1497    9.0  -14.0     18   1.53    281      6  295.5  300.3  295.7
  850.0   1507    8.8  -14.2     18   1.51    280      6  295.4  300.2  295.6
  831.0   1694    8.6  -21.4     10   0.84    263      5  297.1  299.8  297.2
  817.3   1829    7.6  -22.6     10   0.77    250      4  297.4  299.9  297.5
  787.4   2134    5.3  -25.3      9   0.62    295      6  298.1  300.2  298.2
  759.0   2434    3.0  -28.0      8   0.51    280      8  298.8  300.5  298.9
  758.6   2438    3.0  -28.2      8   0.50    280      8  298.8  300.6  298.9
  733.0   2715    2.8  -40.2      2   0.16    312     14  301.6  302.1  301.6
  730.5   2743    2.6  -40.4      2   0.16    315     15  301.7  302.3  301.7
  700.0   3086    0.6  -42.4      2   0.13    310     17  303.1  303.6  303.1
  693.0   3166    0.2  -40.8      3   0.16    307     19  303.6  304.1  303.6
  677.0   3353   -0.1  -38.8      4   0.20    300     22  305.3  306.0  305.3
  651.6   3658   -0.5  -35.6      5   0.28    305     28  308.1  309.2  308.2
  651.0   3666   -0.5  -35.5      5   0.29    305     28  308.2  309.3  308.3
  642.0   3777   -0.9  -27.9     11   0.60    299     28  309.0  311.1  309.1
  627.2   3962   -1.6  -31.2      8   0.45    290     29  310.3  311.9  310.4
  620.0   4054   -1.9  -32.9      7   0.39    293     29  310.9  312.4  311.0
  607.0   4222   -3.5  -27.5     14   0.66    298     28  311.0  313.4  311.1
  603.5   4267   -3.8  -28.3     13   0.62    300     28  311.1  313.4  311.2
  558.0   4877   -8.2  -38.4      7   0.25    290     39  313.0  313.9  313.0
  530.0   5277  -11.1  -45.1      4   0.13    283     39  314.2  314.7  314.2
  500.0   5720  -15.3  -43.3      7   0.17    275     40  314.3  315.0  314.4
  495.3   5791  -15.9  -43.9      7   0.16    275     40  314.4  315.1  314.5
  475.6   6096  -18.5  -46.5      7   0.12    285     44  314.9  315.4  314.9
  471.0   6169  -19.1  -47.1      7   0.12    281     46  315.0  315.5  315.1
  456.6   6401  -20.5  -47.7      7   0.11    270     51  316.0  316.5  316.1
  453.0   6459  -20.9  -47.9      7   0.11    270     51  316.3  316.7  316.3
  442.0   6641  -22.3  -36.3     27   0.39    272     51  316.8  318.2  316.8
  437.0   6725  -22.9  -39.9     20   0.27    273     52  317.0  318.1  317.1
  433.0   6792  -23.3  -34.3     36   0.49    273     52  317.4  319.1  317.4
  428.0   6878  -24.1  -33.1     43   0.55    274     52  317.4  319.4  317.5
  420.3   7010  -24.9  -32.6     49   0.59    275     52  318.1  320.2  318.2
  410.0   7191  -25.9  -31.9     57   0.65    275     61  319.0  321.4  319.1
  400.0   7370  -26.9  -34.9     47   0.50    275     69  319.9  321.8  320.0
  391.0   7533  -28.1  -39.1     34   0.33    275     74  320.5  321.7  320.5
  386.3   7620  -28.5  -44.2     21   0.20    275     76  321.1  321.9  321.1
  386.0   7626  -28.5  -44.5     20   0.19    275     76  321.1  321.9  321.1
  372.0   7889  -30.7  -48.7     15   0.12    272     82  321.6  322.1  321.6
  351.0   8297  -34.5  -48.5     23   0.13    268     92  321.9  322.4  321.9
  339.0   8539  -35.9  -47.9     28   0.15    266     98  323.2  323.8  323.2
  334.0   8642  -36.7  -43.7     48   0.24    265    100  323.4  324.4  323.5
  331.0   8704  -36.7  -41.7     60   0.30    264    101  324.3  325.4  324.4
  319.0   8959  -37.1  -41.7     62   0.31    262    108  327.2  328.4  327.2
  310.5   9144  -38.4  -42.9     62   0.28    260    112  327.9  329.0  327.9
  310.0   9156  -38.5  -43.0     62   0.28    260    112  327.9  329.0  328.0
  300.0   9380  -40.5  -43.5     73   0.27    255    115  328.2  329.2  328.2
  297.0   9448  -40.7  -43.4     75   0.28    255    117  328.8  329.9  328.9
  289.0   9633  -42.5  -46.1     68   0.21    255    122  328.8  329.7  328.9
  286.0   9703  -42.7  -47.7     58   0.18    255    124  329.5  330.3  329.6
  280.0   9846  -43.7  -48.1     62   0.18    255    129  330.1  330.8  330.1
  275.0   9966  -43.9  -56.9     22   0.06    255    132  331.5  331.8  331.5
  273.0  10015  -44.3  -61.3     13   0.04    255    134  331.6  331.8  331.6
  263.0  10264  -45.1  -61.1     15   0.04    255    141  334.0  334.2  334.0
  260.0  10340  -45.9  -58.9     22   0.05    255    143  333.9  334.2  333.9
  257.0  10417  -46.1  -54.1     40   0.10    255    146  334.7  335.1  334.8
  255.0  10469  -46.5  -51.5     57   0.13    255    147  334.9  335.4  334.9
  250.0  10600  -47.5  -52.3     58   0.12    255    151  335.3  335.8  335.3
  248.0  10653  -47.9  -52.2     61   0.12    255    152  335.5  336.0  335.5
  247.4  10668  -48.0  -52.5     60   0.12    255    152  335.6  336.1  335.6
  246.0  10706  -48.3  -53.2     56   0.11    255    152  335.7  336.2  335.8
  234.0  11034  -50.5  -59.5     34   0.05    258    143  337.2  337.4  337.2
  229.0  11175  -50.5  -71.5      7   0.01    259    139  339.3  339.3  339.3
  225.4  11278  -51.1  -72.9      6   0.01    260    136  339.9  339.9  339.9
  211.0  11706  -53.5  -78.5      3   0.00    263    137  342.6  342.6  342.6
  200.0  12050  -53.7  -79.7      3   0.00    265    138  347.6  347.6  347.6
  199.0  12082  -53.7  -79.7      3   0.00    265    138  348.1  348.1  348.1
  186.0  12515  -56.7  -80.7      3   0.00    265    138  350.0  350.0  350.0
  177.8  12802  -57.8  -81.3      3   0.00    265    138  352.8  352.8  352.8
  170.0  13084  -58.9  -81.9      4   0.00    265    126  355.5  355.5  355.5
  164.0  13311  -58.3  -82.3      3   0.00    265    115  360.1  360.1  360.1
  161.4  13411  -59.0  -83.0      3   0.00    265    111  360.6  360.6  360.6
  159.0  13506  -59.7  -83.7      3   0.00    265    111  361.0  361.0  361.0
  156.0  13625  -59.7  -83.7      3   0.00    265    111  362.9  362.9  362.9
  151.0  13829  -61.3  -84.3      3   0.00    265    112  363.6  363.6  363.6
  150.0  13870  -61.3  -84.3      3   0.00    265    112  364.3  364.3  364.3
  145.0  14080  -60.9  -83.9      3   0.00    265    113  368.5  368.5  368.5
  139.3  14326  -61.7  -85.0      3   0.00    265    115  371.3  371.3  371.3
  127.0  14896  -63.7  -87.7      3   0.00    270     93  377.7  377.7  377.7
  126.2  14935  -63.7  -87.7      3   0.00    270     91  378.3  378.4  378.3
  120.0  15240  -63.9  -87.9      2   0.00    270     88  383.4  383.4  383.4
  114.0  15556  -64.1  -88.1      2   0.00    272     84  388.8  388.8  388.8
  104.0  16113  -66.5  -89.5      3   0.00    275     78  394.5  394.5  394.5
  102.0  16230  -66.7  -89.7      3   0.00    277     74  396.3  396.4  396.3
  100.0  16350  -65.5  -88.5      3   0.00    280     70  400.9  400.9  400.9
   93.3  16771  -66.3  -90.3      2   0.00    272     60  407.4  407.4  407.4
   91.6  16883  -64.7  -88.7      2   0.00    270     57  412.7  412.7  412.7
   87.1  17191  -64.7  -89.7      2   0.00    264     50  418.6  418.7  418.6
   84.5  17374  -65.2  -90.2      2   0.00    260     46  421.3  421.3  421.3
   80.4  17678  -66.0  -91.0      2   0.00    255     50  425.7  425.7  425.7
   79.8  17724  -66.1  -91.1      2   0.00    258     51  426.4  426.4  426.4
   76.5  17983  -63.4  -89.9      2   0.00    275     54  437.1  437.2  437.2
   75.4  18071  -62.5  -89.5      2   0.00    275     47  440.9  440.9  440.9
   72.8  18288  -62.5  -90.0      1   0.00    275     31  445.3  445.3  445.3
   70.7  18469  -62.5  -90.5      1   0.00    275     30  449.1  449.1  449.1
   70.0  18530  -62.7  -90.7      1   0.00    275     29  449.9  449.9  449.9
   69.3  18593  -63.1  -90.9      1   0.00    275     29  450.4  450.4  450.4
   65.9  18898  -64.9  -91.9      1   0.00    295     20  452.9  452.9  452.9
