
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     30                                                               
  925.0    726                                                               
  922.0    751   35.2   -7.8      6   2.32    280      4  315.6  323.4  316.0
  910.0    869   32.2   -6.8      8   2.53    269     10  313.7  322.2  314.2
  905.5    914   31.8   -6.8      8   2.55    265     12  313.7  322.2  314.2
  900.0    969   31.2   -6.8      8   2.56    260     13  313.6  322.2  314.1
  875.0   1219   28.8   -7.2      9   2.56    235     19  313.7  322.3  314.2
  850.0   1477   26.4   -7.6     10   2.55    230     19  313.8  322.3  314.3
  815.7   1829   23.0   -8.0     12   2.57    225     20  313.9  322.5  314.4
  787.1   2134   20.1   -8.4     14   2.59    220     20  314.0  322.6  314.5
  759.6   2438   17.1   -8.8     16   2.61    205     18  314.0  322.7  314.5
  733.0   2743   14.2   -9.1     19   2.63    205     17  314.0  322.8  314.5
  700.0   3137   10.4   -9.6     23   2.65    215     19  314.0  322.8  314.5
  681.9   3353    8.2  -10.3     26   2.57    215     18  313.9  322.5  314.4
  657.1   3658    5.2  -11.3     29   2.46    180     11  313.8  322.0  314.3
  651.0   3735    4.4  -11.6     30   2.43    178     12  313.8  321.9  314.2
  633.0   3962    2.8  -13.8     28   2.08    170     14  314.5  321.5  314.9
  624.0   4078    2.0  -15.0     27   1.92    176     17  314.8  321.4  315.2
  609.5   4267    1.0  -21.0     18   1.19    185     22  315.8  320.0  316.0
  598.0   4421    0.2  -25.8     12   0.79    187     24  316.6  319.4  316.8
  567.0   4844   -3.7  -26.7     15   0.76    194     31  316.9  319.6  317.0
  564.6   4877   -3.8  -28.5     13   0.65    195     31  317.1  319.5  317.2
  543.2   5182   -4.9  -44.7      3   0.13    190     29  319.4  319.9  319.4
  543.0   5185   -4.9  -44.9      3   0.13    190     29  319.4  319.9  319.4
  510.0   5676   -7.1  -43.1      4   0.17    205     32  322.5  323.2  322.5
  500.0   5830   -8.3  -41.3      5   0.21    210     33  322.9  323.7  322.9
  482.8   6096  -10.4  -42.8      5   0.18    215     33  323.5  324.2  323.5
  463.7   6401  -12.9  -44.6      5   0.16    220     33  324.1  324.8  324.2
  422.0   7115  -18.7  -48.7      5   0.11    220     36  325.6  326.0  325.6
  416.0   7221  -19.7  -42.7     11   0.21    220     37  325.6  326.5  325.7
  400.0   7510  -22.3  -43.3     13   0.21    220     38  325.9  326.8  326.0
  394.0   7620  -23.4  -43.7     14   0.20    220     38  325.9  326.7  325.9
  383.0   7828  -25.5  -44.5     15   0.19    222     38  325.8  326.6  325.8
  367.0   8137  -26.9  -53.9      6   0.07    224     38  327.9  328.2  327.9
  335.0   8789  -32.7  -55.7      8   0.06    230     38  328.6  328.9  328.7
  332.6   8839  -33.0  -55.8      8   0.06    230     38  328.9  329.2  328.9
  318.4   9144  -34.7  -56.4      9   0.06    235     45  330.7  331.0  330.7
  310.0   9332  -35.7  -56.7     10   0.06    233     50  331.8  332.1  331.8
  300.0   9560  -37.7  -54.7     15   0.08    230     55  332.1  332.4  332.1
  291.0   9769  -39.1  -54.1     19   0.08    231     58  333.0  333.4  333.1
  263.0  10453  -44.7  -60.7     15   0.04    234     67  334.6  334.8  334.6
  254.0  10685  -45.9  -66.9      8   0.02    235     71  336.2  336.2  336.2
  250.0  10790  -46.5  -67.5      7   0.02    235     72  336.8  336.9  336.8
  207.0  12020  -54.5  -72.5      9   0.01    239     83  342.9  343.0  342.9
  200.0  12240  -55.5  -73.5      9   0.01    240     85  344.7  344.8  344.7
  184.0  12770  -56.9  -75.9      7   0.01    236     92  350.8  350.8  350.8
  179.0  12944  -58.5  -76.5      8   0.01    235     95  350.9  350.9  350.9
  178.0  12979  -58.5  -76.6      8   0.01    235     95  351.5  351.5  351.5
  174.4  13106  -58.5  -76.8      8   0.01    235     95  353.5  353.5  353.5
  165.0  13456  -58.5  -77.5      7   0.01    235     92  359.2  359.2  359.2
  150.0  14050  -62.3  -81.3      6   0.00    235     87  362.6  362.6  362.6
  146.0  14216  -62.9  -81.9      6   0.00    240     85  364.3  364.4  364.3
  143.4  14326  -62.7  -82.2      6   0.00    245     84  366.6  366.6  366.6
  141.0  14430  -62.5  -82.5      5   0.00    243     77  368.7  368.7  368.7
  136.5  14630  -60.6  -83.8      3   0.00    240     65  375.4  375.4  375.4
  134.0  14746  -59.5  -84.5      3   0.00    240     66  379.4  379.4  379.4
  129.0  14982  -61.7  -87.7      2   0.00    240     68  379.6  379.6  379.6
  123.7  15240  -62.6  -88.6      2   0.00    240     70  382.5  382.5  382.5
  120.0  15427  -63.3  -89.3      2   0.00    241     65  384.6  384.6  384.6
  108.0  16072  -63.5  -89.5      2   0.00    246     46  396.0  396.0  396.0
  102.0  16420  -65.9  -90.9      2   0.00    249     36  397.9  397.9  397.9
  100.0  16540  -65.7  -90.7      2   0.00    250     32  400.5  400.5  400.5
   94.0  16917  -65.5  -90.5      2   0.00    242     26  408.1  408.1  408.1
   83.0  17671  -68.9  -92.9      2   0.00    225     13  415.9  415.9  415.9
   82.9  17678  -68.8  -92.9      2   0.00    225     18  416.1  416.2  416.1
   78.8  17983  -66.9  -91.4      2   0.00    240     29  426.3  426.3  426.3
   75.4  18252  -65.1  -90.1      2   0.00    258     13  435.4  435.4  435.4
   75.0  18288  -65.2  -90.2      2   0.00    260     11  436.0  436.0  436.0
   73.6  18400  -65.5  -90.5      2   0.00    234      8  437.6  437.6  437.6
   72.4  18501  -61.5  -89.5      1   0.00    211      6  448.1  448.1  448.1
   71.3  18593  -62.2  -89.8      1   0.00    190      4  448.5  448.6  448.5
   70.0  18710  -63.1  -90.1      2   0.00    150      8  449.1  449.1  449.1
   67.9  18898  -64.3  -91.3      1   0.00    160     12  450.4  450.4  450.4
   65.9  19078  -65.5  -92.5      1   0.00    193     14  451.6  451.6  451.6
   64.6  19202  -64.2  -91.7      1   0.00    215     15  457.2  457.2  457.2
   61.4  19507  -60.9  -89.7      1   0.00    335     21  471.0  471.0  471.0
   60.9  19561  -60.3  -89.3      1   0.00    337     20  473.5  473.5  473.5
   58.5  19812  -61.2  -90.2      1   0.00    345     14  477.0  477.0  477.0
   55.1  20179  -62.5  -91.5      1   0.00     15      7  482.2  482.2  482.2
   53.0  20422  -61.0  -90.8      1   0.00     35      3  491.1  491.2  491.1
   52.3  20501  -60.5  -90.5      1   0.00     53      6  494.1  494.1  494.1
   50.4  20726  -60.5  -90.5      1   0.00    105     15  499.2  499.3  499.2
   50.0  20780  -60.5  -90.5      1   0.00     95     12  500.5  500.5  500.5
   48.4  20982  -61.1  -90.1      1   0.00     47     10  503.7  503.8  503.7
   48.0  21031  -60.9  -90.0      1   0.00     35     10  505.4  505.5  505.4
   45.7  21336  -59.3  -89.6      1   0.00    100     13  516.2  516.3  516.2
   44.3  21536  -58.3  -89.3      1   0.00    113     12  523.5  523.5  523.5
   43.6  21641  -58.5  -89.3      1   0.00    120     11  525.4  525.5  525.4
   41.5  21946  -59.1  -89.4      1   0.00     70     14  531.3  531.3  531.3
   40.3  22130  -59.5  -89.5      1   0.00    103     14  534.8  534.8  534.8
   39.5  22250  -58.6  -88.9      1   0.00    125     14  539.9  539.9  539.9
   37.9  22517  -56.7  -87.7      1   0.00    112     14  551.4  551.4  551.4
   35.9  22860  -56.2  -87.7      1   0.01     95     13  561.1  561.2  561.1
   34.2  23165  -55.9  -87.7      1   0.01     80     13  569.9  570.0  569.9
   33.6  23282  -55.7  -87.7      1   0.01    101     13  573.3  573.4  573.3
   32.6  23470  -54.8  -87.1      1   0.01    135     12  580.5  580.5  580.5
   31.1  23774  -53.4  -86.1      1   0.01    115     10  592.2  592.3  592.2
   30.0  24010  -52.3  -85.3      1   0.01    110      8  601.5  601.5  601.5
   29.7  24079  -52.3  -85.3      1   0.01     90     13  603.3  603.4  603.3
   28.3  24384  -52.3  -85.3      1   0.01    120      9  611.5  611.6  611.5
   25.2  25139  -52.3  -85.3      1   0.01     70     10  632.2  632.3  632.2
   24.4  25349  -49.9  -83.9      1   0.01     57     10  645.0  645.1  645.0
   23.5  25603  -49.7  -83.7      1   0.02     40     10  652.6  652.8  652.6
   22.4  25908  -49.6  -83.6      1   0.02     40     10  661.9  662.1  661.9
   22.1  25998  -49.5  -83.5      1   0.02     39     11  664.7  664.8  664.7
