
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     65                                                               
  925.0    747                                                               
  924.0    751   26.8    0.8     18   4.41    335      4  306.8  320.7  307.6
  918.0    809   24.8    1.8     22   4.77    321      6  305.3  320.2  306.2
  907.0    914   23.8    1.8     24   4.84    295      9  305.4  320.5  306.2
  875.9   1219   20.9    2.0     28   5.06    290     11  305.4  321.2  306.4
  866.0   1318   20.0    2.0     30   5.13    290     12  305.4  321.4  306.4
  850.0   1479   18.4    1.4     32   5.01    290     13  305.4  321.0  306.3
  815.1   1829   15.1    0.7     38   4.97    285     12  305.5  321.0  306.5
  785.9   2134   12.2    0.1     44   4.94    260     11  305.6  321.0  306.5
  757.9   2438    9.2   -0.5     51   4.91    250     14  305.7  321.0  306.6
  730.7   2743    6.3   -1.1     59   4.87    235     15  305.7  320.9  306.6
  715.0   2925    4.6   -1.4     65   4.85    230     14  305.7  320.8  306.6
  700.0   3097    3.2   -3.8     60   4.14    225     14  306.0  319.0  306.8
  693.0   3179    2.6   -4.4     60   4.00    231     16  306.2  318.8  306.9
  681.0   3320    2.4  -12.6     32   2.14    241     19  307.5  314.6  307.9
  659.0   3585    0.2  -12.8     37   2.18    260     24  307.9  315.1  308.4
  653.0   3658    1.9  -36.7      4   0.25    265     26  310.7  311.6  310.7
  652.0   3671    2.2  -40.8      2   0.17    265     26  311.1  311.8  311.2
  647.0   3733    2.2  -41.8      2   0.15    265     26  311.8  312.4  311.9
  605.1   4267   -2.3  -34.9      6   0.33    265     22  312.7  313.9  312.7
  589.0   4483   -4.1  -32.1      9   0.44    265     24  313.0  314.6  313.1
  559.7   4877   -7.4  -36.0      8   0.32    265     28  313.7  314.9  313.7
  500.0   5750  -14.7  -44.7      6   0.14    275     33  315.1  315.6  315.1
  493.0   5856  -15.7  -46.7      5   0.12    273     34  315.1  315.6  315.1
  477.1   6096  -17.6  -48.6      5   0.10    270     35  315.7  316.1  315.7
  400.0   7390  -27.9  -58.9      4   0.03    265     27  318.6  318.8  318.6
  387.2   7620  -29.9  -59.0      4   0.03    255     30  319.0  319.1  319.0
  361.0   8119  -34.3  -59.3      6   0.04    263     29  319.6  319.7  319.6
  310.9   9144  -41.9  -66.9      5   0.02    280     27  322.9  323.0  322.9
  300.0   9390  -43.7  -68.7      5   0.01    285     28  323.6  323.7  323.7
  289.0   9640  -45.5  -70.5      4   0.01    285     25  324.6  324.6  324.6
  284.0   9754  -46.4  -70.7      5   0.01    285     24  324.9  324.9  324.9
  258.8  10363  -51.3  -71.7      7   0.01    265     34  326.4  326.5  326.4
  250.0  10590  -53.1  -72.1      8   0.01    270     31  327.0  327.0  327.0
  229.0  11150  -57.1  -72.1     13   0.01    276     42  329.2  329.2  329.2
  217.0  11489  -59.1  -73.1     15   0.01    280     49  331.2  331.2  331.2
  213.8  11582  -59.0  -73.2     14   0.01    285     51  332.8  332.8  332.8
  202.0  11938  -58.7  -73.7     13   0.01    276     42  338.7  338.7  338.7
  200.0  12000  -59.1  -74.1     13   0.01    275     40  339.0  339.1  339.0
  195.0  12159  -60.1  -74.1     14   0.01    263     42  339.9  339.9  339.9
  194.0  12192  -59.9  -74.2     14   0.01    260     42  340.8  340.8  340.8
  189.0  12354  -58.7  -74.7     11   0.01    260     48  345.2  345.2  345.2
  180.0  12660  -60.1  -79.1      7   0.00    260     59  347.7  347.8  347.8
  178.0  12730  -59.6  -79.5      6   0.00    260     61  349.7  349.8  349.7
  176.0  12802  -59.0  -80.0      5   0.00    260     61  351.8  351.8  351.8
  172.0  12946  -57.9  -80.9      4   0.00    259     60  355.9  355.9  355.9
  159.8  13411  -57.8  -84.8      2   0.00    255     56  363.7  363.7  363.7
  154.0  13644  -57.7  -86.7      1   0.00    255     54  367.7  367.7  367.7
  150.0  13810  -57.1  -87.1      1   0.00    255     52  371.5  371.5  371.5
  148.0  13895  -56.3  -86.3      1   0.00    255     52  374.3  374.3  374.3
  144.0  14068  -57.1  -87.1      1   0.00    256     52  375.9  375.9  375.9
  141.0  14201  -56.3  -86.3      1   0.00    256     52  379.5  379.5  379.5
  131.0  14666  -57.7  -87.7      1   0.00    258     53  385.1  385.1  385.1
  119.6  15240  -58.0  -88.0      1   0.00    260     53  394.8  394.8  394.8
  113.9  15545  -58.1  -88.1      1   0.00    265     47  400.1  400.1  400.1
  113.0  15596  -58.1  -88.1      1   0.00    264     47  400.9  401.0  400.9
  110.0  15765  -58.5  -88.5      1   0.00    261     45  403.3  403.3  403.3
  100.0  16360  -60.3  -89.3      1   0.00    250     41  410.9  411.0  410.9
   95.7  16633  -62.3  -90.3      1   0.00    246     38  412.2  412.2  412.2
   90.7  16965  -61.7  -90.7      1   0.00    242     33  419.8  419.8  419.8
   87.7  17175  -58.9  -88.9      1   0.00    239     31  429.5  429.5  429.5
   85.0  17371  -59.3  -89.3      1   0.00    237     28  432.5  432.5  432.5
   73.3  18288  -64.5  -92.7      1   0.00    225     17  440.2  440.2  440.2
   72.1  18389  -65.1  -93.1      1   0.00    229     19  441.0  441.0  441.0
   70.0  18570  -63.7  -91.7      1   0.00    235     24  447.8  447.8  447.8
   68.6  18694  -62.5  -91.5      1   0.00    243     22  452.9  452.9  452.9
   66.4  18898  -63.4  -91.8      1   0.00    255     19  455.3  455.4  455.3
   64.6  19063  -64.1  -92.1      1   0.00    246     22  457.3  457.3  457.3
   60.1  19507  -62.9  -90.8      1   0.00    220     30  469.6  469.6  469.6
   58.9  19630  -62.5  -90.5      1   0.00    232     29  473.1  473.1  473.1
   57.2  19812  -63.3  -91.0      1   0.00    250     27  475.2  475.2  475.2
   54.1  20151  -64.9  -91.9      1   0.00    253     18  479.2  479.2  479.2
   53.1  20265  -63.7  -91.7      1   0.00    254     15  484.6  484.6  484.6
   51.8  20422  -59.8  -89.4      1   0.00    255     11  497.1  497.1  497.1
   51.4  20467  -58.7  -88.7      1   0.00    237     11  500.8  500.8  500.8
   50.0  20640  -59.5  -89.5      1   0.00    170     10  502.8  502.9  502.8
   49.3  20726  -59.8  -89.6      1   0.00    160     11  504.1  504.1  504.1
   46.2  21134  -61.3  -90.3      1   0.00    200     10  510.0  510.0  510.0
   45.3  21257  -59.7  -89.7      1   0.00    212     10  516.7  516.8  516.7
   44.7  21336  -60.1  -89.9      1   0.00    220     10  517.5  517.5  517.5
   43.3  21539  -61.3  -90.3      1   0.00    173     13  519.5  519.5  519.5
   42.6  21641  -60.8  -90.0      1   0.00    150     15  523.3  523.3  523.3
   40.1  22019  -58.7  -88.7      1   0.00    112     11  537.6  537.6  537.6
   38.7  22242  -60.1  -89.1      1   0.00     90      9  539.5  539.5  539.5
   34.6  22953  -53.9  -85.9      1   0.01     21      2  573.2  573.3  573.3
   33.5  23165  -54.2  -85.8      1   0.01      0      0  578.0  578.1  578.0
   31.2  23618  -54.7  -85.7      1   0.01     67      7  588.3  588.4  588.3
   30.0  23870  -53.5  -85.5      1   0.01    105     11  598.2  598.3  598.2
   29.1  24079  -52.9  -85.1      1   0.01    155     13  605.4  605.5  605.4
   27.7  24384  -52.0  -84.6      1   0.01    165     16  616.1  616.2  616.1
   26.4  24689  -51.1  -84.0      1   0.01    190     11  626.9  627.0  626.9
   26.1  24771  -50.9  -83.9      1   0.01    199     10  629.8  630.0  629.9
   20.9  26221  -49.5  -82.5      1   0.02      2      0  675.4  675.6  675.4
   20.9  26213  -49.5  -82.5      1   0.02      0      0  675.1  675.3  675.1
   20.0  26510  -48.1  -82.1      1   0.02     85      2  688.2  688.4  688.2
   19.1  26822  -46.7  -81.5      1   0.03     25     13  701.8  702.1  701.8
   18.8  26919  -46.3  -81.3      1   0.03     27     13  706.0  706.4  706.1
   18.2  27127  -46.4  -80.7      1   0.03     30     14  711.9  712.3  712.0
   18.0  27208  -46.5  -80.5      1   0.03     47     14  714.2  714.6  714.3
   17.4  27432  -45.3  -79.8      1   0.04     95     15  725.0  725.4  725.0
   15.7  28125  -41.5  -77.5      1   0.06    136     12  759.1  759.8  759.1
   14.2  28804  -42.7  -78.7      1   0.06    175     10  777.1  777.8  777.2
   13.3  29248  -40.7  -77.7      1   0.07    201      8  798.7  799.5  798.7
   11.7  30117  -42.1  -78.1      1   0.08    252      5  823.5  824.4  823.5
