
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    112                                                               
  927.0    751   11.0    3.0     58   5.15      0      0  290.4  305.4  291.3
  925.0    770   10.8   -1.2     43   3.80    310      7  290.4  301.6  291.0
  909.0    914    9.6   -1.3     46   3.84    305     13  290.6  302.0  291.3
  876.0   1219    7.2   -1.6     54   3.90    285     15  291.1  302.7  291.8
  850.0   1468    5.2   -1.8     61   3.96    275     17  291.6  303.4  292.3
  844.1   1524    4.7   -2.1     62   3.91    275     18  291.6  303.2  292.3
  812.9   1829    1.8   -3.6     68   3.63    280     21  291.7  302.6  292.4
  798.0   1979    0.4   -4.3     71   3.50    282     23  291.8  302.2  292.4
  782.7   2134   -1.0   -6.0     69   3.13    285     26  291.9  301.3  292.4
  782.0   2141   -1.1   -6.1     69   3.11    285     26  291.9  301.2  292.4
  756.0   2410   -2.9   -8.9     63   2.59    290     26  292.7  300.6  293.2
  753.3   2438   -3.1   -8.9     64   2.59    290     26  292.8  300.7  293.2
  730.0   2686   -5.3   -9.2     74   2.62    290     26  293.1  301.1  293.5
  724.7   2743   -5.8   -9.7     74   2.55    290     26  293.2  301.0  293.6
  700.0   3014   -7.9  -11.8     74   2.22    295     28  293.7  300.6  294.1
  694.0   3081   -8.5  -12.4     73   2.14    296     28  293.8  300.4  294.1
  685.0   3182   -8.5  -14.5     62   1.82    298     29  294.9  300.6  295.2
  644.0   3657  -12.9  -17.3     70   1.54    305     31  295.1  300.0  295.4
  643.9   3658  -12.9  -17.3     70   1.54    305     31  295.1  300.0  295.4
  611.0   4057  -15.1  -21.1     60   1.17    312     32  297.1  300.9  297.3
  595.0   4257  -16.3  -24.3     50   0.90    315     33  297.9  300.9  298.1
  594.2   4267  -16.4  -24.4     50   0.90    315     33  297.9  300.9  298.1
  554.0   4790  -20.7  -30.7     40   0.54    319     36  298.9  300.7  298.9
  547.4   4877  -21.3  -32.0     38   0.48    320     37  299.1  300.8  299.2
  500.0   5540  -26.1  -42.1     21   0.19    320     41  301.2  301.9  301.2
  465.0   6062  -29.7  -52.7      9   0.06    320     49  303.0  303.2  303.0
  462.8   6096  -29.9  -52.9      9   0.06    320     50  303.1  303.3  303.1
  406.3   7010  -36.7  -57.9      9   0.04    325     61  305.9  306.0  305.9
  400.0   7120  -37.5  -58.5      9   0.04    325     61  306.2  306.3  306.2
  371.5   7620  -41.5  -60.6     11   0.03    325     57  307.4  307.5  307.4
  341.0   8200  -46.1  -63.1     13   0.02    323     55  308.8  308.9  308.8
  323.0   8561  -45.9  -63.9     11   0.02    321     54  313.9  313.9  313.9
  310.0   8833  -47.5  -64.5     12   0.02    320     53  315.3  315.4  315.3
  309.7   8839  -47.5  -64.5     12   0.02    315     53  315.4  315.5  315.4
  300.0   9050  -46.7  -63.7     13   0.02    315     41  319.4  319.5  319.4
  295.8   9144  -46.4  -64.1     12   0.02    305     39  321.1  321.2  321.1
  294.0   9184  -46.3  -64.3     11   0.02    304     40  321.8  321.9  321.8
  279.0   9530  -47.7  -65.7     11   0.02    296     50  324.7  324.8  324.7
  276.0   9602  -46.5  -65.5     10   0.02    294     53  327.4  327.5  327.4
  269.7   9754  -46.5  -65.5     10   0.02    290     57  329.6  329.7  329.6
  268.0   9797  -46.5  -65.5     10   0.02    289     55  330.2  330.3  330.2
  264.0   9897  -45.1  -65.1      9   0.02    285     49  333.6  333.8  333.6
  257.7  10058  -45.1  -66.1      8   0.02    280     40  336.0  336.1  336.0
  252.0  10207  -45.1  -67.1      7   0.02    276     41  338.1  338.2  338.1
  250.0  10260  -45.3  -67.3      7   0.02    275     42  338.6  338.7  338.6
  240.0  10530  -46.9  -67.9      7   0.02    275     45  340.1  340.2  340.1
  231.0  10783  -45.9  -68.9      6   0.02    275     47  345.4  345.5  345.4
  222.0  11047  -46.5  -69.5      6   0.01    275     50  348.4  348.5  348.4
  204.0  11601  -50.3  -70.3      8   0.01    275     56  351.0  351.0  351.0
  200.0  11730  -49.9  -69.9      8   0.02    275     57  353.6  353.7  353.6
  193.0  11963  -50.1  -70.1      8   0.02    275     59  356.9  357.0  356.9
  188.0  12134  -51.7  -70.7      8   0.01    275     60  357.0  357.1  357.0
  185.0  12238  -51.1  -71.1      7   0.01    272     61  359.6  359.7  359.6
  180.0  12416  -52.1  -71.1      8   0.01    267     62  360.8  360.9  360.8
  177.8  12497  -51.4  -71.1      8   0.01    265     63  363.3  363.4  363.3
  177.0  12526  -51.1  -71.1      7   0.01    265     63  364.2  364.3  364.2
  176.0  12563  -49.3  -70.3      7   0.02    265     63  367.7  367.8  367.7
  174.0  12638  -48.7  -70.7      6   0.02    265     62  369.9  370.0  369.9
  166.0  12947  -48.9  -71.9      5   0.01    265     57  374.6  374.7  374.6
  159.0  13230  -49.5  -71.5      6   0.02    265     53  378.2  378.3  378.2
  150.0  13610  -51.5  -71.5      7   0.02    265     47  381.1  381.2  381.1
  134.0  14337  -55.1  -73.1      9   0.01    262     42  387.2  387.3  387.2
  133.0  14385  -54.3  -72.3      9   0.02    262     41  389.5  389.6  389.5
  130.0  14531  -54.3  -72.3      9   0.02    262     40  392.0  392.1  392.0
  122.0  14935  -57.0  -73.8     10   0.01    260     37  394.4  394.4  394.4
  117.0  15200  -58.7  -74.7     11   0.01    260     40  395.9  395.9  395.9
  116.3  15240  -58.8  -74.7     11   0.01    260     40  396.4  396.4  396.4
  110.0  15587  -59.9  -74.9     12   0.01    262     43  400.7  400.7  400.7
  100.0  16180  -61.7  -75.7     14   0.01    265     49  408.2  408.3  408.2
   93.0  16632  -58.7  -74.7     11   0.02    262     45  422.7  422.8  422.7
   80.0  17564  -65.1  -78.1     15   0.01    255     38  428.1  428.2  428.1
   77.0  17799  -59.9  -74.9     12   0.02    263     32  443.6  443.8  443.6
   71.2  18288  -62.5  -76.7     13   0.02    280     21  448.1  448.2  448.1
   70.0  18390  -63.1  -77.1     13   0.02    280     20  449.1  449.1  449.1
   67.6  18603  -64.5  -78.5     13   0.01    282     16  450.5  450.6  450.5
   64.4  18898  -64.6  -78.6     13   0.01    285     11  456.6  456.7  456.6
   61.3  19202  -64.7  -78.7     13   0.01    270     12  463.0  463.1  463.0
   59.4  19392  -64.7  -78.7     13   0.01    279     14  467.0  467.1  467.0
   54.9  19869  -67.3  -80.3     14   0.01    303     19  471.7  471.8  471.7
   53.0  20083  -62.5  -77.5     12   0.02    313     22  487.6  487.7  487.6
   52.7  20117  -62.7  -77.6     12   0.02    315     22  487.9  488.1  487.9
   50.1  20422  -64.4  -78.5     13   0.02    355     12  490.9  491.0  490.9
   50.0  20440  -64.5  -78.5     13   0.02    355     12  491.1  491.2  491.1
   49.0  20564  -64.7  -78.7     13   0.02      4      9  493.4  493.6  493.4
   47.7  20726  -63.4  -78.0     12   0.02     15      6  500.4  500.5  500.4
   46.9  20833  -62.5  -77.5     12   0.02     11      9  504.9  505.1  504.9
   45.2  21060  -63.3  -78.3     11   0.02      1     14  508.3  508.5  508.4
   43.2  21336  -60.9  -77.1     10   0.02    350     21  520.8  521.0  520.8
   42.0  21516  -59.3  -76.3      9   0.03     12     18  529.0  529.2  529.0
   39.2  21946  -60.6  -77.0     10   0.03     65     11  536.3  536.5  536.3
   37.3  22256  -61.5  -77.5     10   0.03     29     11  541.6  541.8  541.6
   35.6  22555  -60.6  -77.2     10   0.03    355     11  551.4  551.6  551.4
   33.9  22860  -59.7  -76.9      9   0.03     50     16  561.6  561.8  561.6
   32.2  23165  -58.8  -76.6      8   0.04     65      8  571.9  572.2  571.9
   31.8  23253  -58.5  -76.5      8   0.04     63     10  574.9  575.2  574.9
   30.0  23620  -58.3  -76.3      8   0.04     55     16  585.1  585.5  585.1
   29.3  23774  -58.3  -76.6      8   0.04     50     16  589.2  589.6  589.2
   27.9  24079  -58.3  -77.1      7   0.04     60     19  597.5  597.8  597.5
   27.5  24167  -58.3  -77.3      7   0.04     56     18  599.9  600.2  599.9
   26.6  24384  -55.9  -77.9      5   0.04     45     15  612.5  612.9  612.5
   26.6  24377  -55.9  -77.9      5   0.04     45     15  612.3  612.7  612.4
   25.3  24689  -55.9  -78.9      4   0.03     75     14  621.0  621.3  621.0
   24.1  24994  -55.9  -79.8      4   0.03     50     19  629.6  629.8  629.6
