
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 02 Jun 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     77                                                               
  925.0    743                                                               
  924.0    751   36.4   -6.6      6   2.54    335      3  316.6  325.2  317.1
  919.0    800   34.2  -14.8      4   1.33    334      6  314.9  319.5  315.1
  907.4    914   33.0  -16.0      4   1.22    330     12  314.8  319.0  315.0
  898.0   1008   32.0  -17.0      3   1.13    325     13  314.7  318.6  314.9
  876.9   1219   30.0  -19.0      3   0.98    315     15  314.8  318.2  314.9
  850.0   1496   27.4  -21.6      3   0.80    320     12  314.8  317.7  315.0
  817.6   1829   24.2  -21.4      4   0.85    330      8  315.0  318.1  315.2
  789.0   2134   21.3  -21.1      4   0.90    315      6  315.1  318.3  315.3
  761.5   2438   18.5  -20.9      5   0.95    280      6  315.2  318.6  315.4
  734.9   2743   15.6  -20.7      7   1.01    270      6  315.3  318.8  315.5
  700.0   3160   11.6  -20.4      9   1.08    270     11  315.3  319.1  315.5
  690.0   3280   10.4  -20.6      9   1.08    261      9  315.3  319.1  315.5
  683.9   3353   10.2  -20.8      9   1.07    255      8  315.9  319.7  316.1
  683.0   3364   10.2  -20.8      9   1.07    254      8  316.0  319.8  316.2
  659.1   3658    7.3  -20.8     11   1.11    220     17  316.0  319.9  316.2
  658.0   3672    7.2  -20.8     12   1.11    220     18  316.0  319.9  316.2
  647.0   3810    7.0  -21.0     12   1.11    218     23  317.3  321.2  317.5
  630.0   4029    8.8  -18.2     13   1.46    214     31  321.7  326.9  322.0
  621.0   4147    7.8  -14.2     19   2.06    212     35  321.9  329.1  322.3
  612.0   4267    6.9  -17.0     16   1.65    210     40  322.2  328.1  322.6
  589.5   4572    4.7  -24.2     10   0.92    210     27  323.1  326.4  323.3
  589.0   4580    4.6  -24.4     10   0.91    210     27  323.1  326.4  323.3
  567.7   4877    2.9  -33.0      5   0.42    205     31  324.6  326.2  324.6
  546.6   5182    1.2  -41.9      2   0.18    190     30  326.1  326.8  326.1
  544.0   5221    1.0  -43.0      2   0.16    190     30  326.2  326.9  326.3
  500.0   5890   -4.5  -44.5      3   0.15    195     26  327.5  328.1  327.5
  486.7   6096   -6.3  -45.2      3   0.14    195     25  327.9  328.4  327.9
  415.2   7315  -16.7  -49.2      4   0.11    190     25  329.7  330.2  329.7
  400.0   7600  -19.1  -50.1      5   0.10    195     26  330.1  330.5  330.1
  398.9   7620  -19.3  -50.2      5   0.10    195     27  330.1  330.5  330.1
  364.0   8294  -25.1  -54.1      5   0.07    197     33  331.1  331.4  331.1
  339.0   8808  -28.7  -55.7      6   0.06    199     37  333.0  333.2  333.0
  323.3   9144  -31.8  -57.0      6   0.05    200     40  333.3  333.5  333.3
  313.0   9374  -33.9  -57.9      7   0.05    202     43  333.4  333.6  333.4
  300.0   9670  -36.1  -59.1      8   0.04    205     47  334.4  334.6  334.4
  283.6  10058  -39.2  -62.2      7   0.03    205     49  335.4  335.5  335.4
  283.0  10072  -39.3  -62.3      7   0.03    205     49  335.4  335.6  335.4
  275.0  10268  -40.1  -58.1     13   0.05    206     48  337.0  337.2  337.0
  250.0  10910  -45.7  -59.7     19   0.05    210     44  338.0  338.2  338.0
  236.4  11278  -49.1  -62.5     19   0.04    210     39  338.3  338.5  338.3
  228.0  11517  -51.3  -64.3     20   0.03    212     41  338.5  338.6  338.5
  200.0  12360  -55.9  -68.9     18   0.02    220     50  344.1  344.2  344.1
  195.7  12497  -56.6  -69.6     18   0.02    225     51  345.1  345.1  345.1
  180.0  13024  -59.5  -72.5     17   0.01    228     45  348.7  348.8  348.7
  165.0  13565  -61.5  -73.5     19   0.01    231     39  354.2  354.2  354.2
  154.0  13989  -64.3  -76.3     18   0.01    234     35  356.4  356.5  356.4
  150.0  14150  -63.7  -75.7     18   0.01    235     33  360.1  360.2  360.1
  148.0  14232  -64.1  -76.1     18   0.01    235     32  360.8  360.9  360.8
  145.0  14358  -62.9  -74.9     18   0.01    234     31  365.0  365.1  365.1
  139.0  14617  -64.9  -76.9     18   0.01    233     29  366.0  366.0  366.0
  130.0  15023  -66.3  -78.3     17   0.01    231     26  370.5  370.6  370.5
  125.3  15240  -68.1  -79.7     18   0.01    230     24  371.2  371.2  371.2
  110.0  16015  -74.5  -84.5     20   0.00    230     24  373.2  373.2  373.2
  106.0  16230  -74.7  -84.7     20   0.00    246     22  376.8  376.8  376.8
  104.0  16341  -73.1  -84.1     18   0.00    254     20  381.9  381.9  381.9
  100.0  16570  -73.9  -83.9     20   0.00    270     18  384.7  384.7  384.7
   85.6  17472  -76.5  -86.5     19   0.00    180      5  396.9  396.9  396.9
   82.6  17678  -74.2  -84.6     19   0.00    160      2  405.7  405.7  405.7
   79.4  17911  -71.5  -82.5     18   0.01    168      5  415.9  415.9  415.9
   75.3  18224  -72.3  -83.3     18   0.01    178      9  420.5  420.6  420.5
   74.5  18288  -70.9  -81.9     18   0.01    180     10  424.8  424.9  424.8
   73.5  18367  -69.1  -80.1     19   0.01    193     12  430.2  430.2  430.2
   71.1  18566  -68.7  -79.7     19   0.01    226     16  435.1  435.2  435.1
   70.8  18593  -68.2  -79.5     18   0.01    230     17  436.8  436.9  436.8
   70.0  18660  -66.9  -78.9     17   0.01    255     10  440.9  441.0  440.9
   69.3  18721  -65.7  -77.7     17   0.01    226     10  444.8  444.9  444.8
   67.3  18898  -66.0  -78.0     17   0.01    140     11  447.8  447.9  447.9
   61.7  19425  -66.9  -78.9     17   0.01     77     12  457.1  457.2  457.1
   60.9  19504  -65.5  -77.5     17   0.02     68     13  461.9  462.1  461.9
   55.7  20050  -63.9  -76.9     15   0.02      3     14  477.5  477.7  477.5
   55.1  20117  -63.2  -76.4     15   0.02    355     14  480.6  480.7  480.6
   52.6  20404  -60.3  -74.3     14   0.03     14     20  493.8  494.0  493.8
   50.0  20726  -60.5  -74.5     14   0.03     45     26  500.6  500.8  500.6
   50.0  20720  -60.5  -74.5     14   0.03     35     26  500.5  500.7  500.5
   47.6  21031  -60.9  -74.9     14   0.03     75     17  506.7  506.9  506.7
   45.3  21336  -61.3  -75.3     14   0.03     70     19  512.9  513.1  512.9
   43.2  21628  -61.7  -75.7     14   0.03     92     16  518.9  519.1  518.9
   41.1  21946  -59.6  -74.5     13   0.04    115     13  531.8  532.1  531.8
   39.1  22250  -57.5  -73.4     12   0.05     75     14  544.4  544.8  544.4
   38.9  22284  -57.3  -73.3     11   0.05     75     13  545.8  546.2  545.8
   35.7  22825  -57.9  -73.9     11   0.05     80      2  557.8  558.2  557.8
   35.5  22860  -57.8  -73.9     11   0.05     80      1  558.9  559.3  558.9
   31.3  23658  -55.9  -73.9      9   0.06     80     10  584.5  585.0  584.5
   30.7  23774  -54.5  -73.4      8   0.06     80     11  591.2  591.8  591.3
   30.0  23930  -52.7  -72.7      7   0.07    115      8  600.4  601.0  600.4
   29.3  24083  -50.5  -71.5      7   0.08     93     11  610.5  611.2  610.5
   28.0  24384  -50.9  -72.5      6   0.08     50     16  617.5  618.2  617.5
   26.7  24689  -51.3  -73.5      5   0.07    125     13  624.8  625.4  624.8
   25.5  24994  -51.7  -74.5      5   0.06     75      8  632.1  632.6  632.1
   24.3  25298  -52.1  -75.4      4   0.06     70     13  639.4  640.0  639.5
   23.2  25603  -52.5  -76.4      4   0.05     90     23  646.9  647.4  646.9
   23.1  25627  -52.5  -76.5      4   0.05     92     22  647.5  648.0  647.5
   22.1  25908  -50.4  -77.0      3   0.05    110     10  661.7  662.1  661.7
   21.6  26064  -49.3  -77.3      2   0.05     95      8  669.6  670.1  669.6
   21.1  26213  -49.0  -77.5      2   0.05     80      7  675.0  675.5  675.0
   20.0  26570  -48.1  -78.1      2   0.05     70     12  688.2  688.6  688.2
   18.9  26944  -46.1  -78.1      1   0.05     70     13  705.6  706.1  705.6
   17.6  27432  -45.2  -77.4      1   0.06     70     14  723.4  724.0  723.5
   14.5  28718  -42.7  -75.7      1   0.09    108     14  772.5  773.5  772.5
   13.5  29199  -43.5  -77.5      1   0.07    122     14  785.7  786.5  785.7
   11.3  30405  -39.5  -72.5      2   0.19    158     14  841.1  843.3  841.2
   11.2  30480  -39.0  -72.1      2   0.20    160     14  845.6  848.0  845.7
   10.4  30977  -35.5  -69.5      2   0.31    212      8  876.0  879.9  876.2
