
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     91                                                               
  927.0    751   25.0  -10.0      9   1.94    290      3  304.7  311.0  305.0
  925.0    767   24.8   -9.2     10   2.07    295      3  304.7  311.4  305.0
  918.0    833   23.2   -9.8     10   1.99    304      4  303.7  310.1  304.1
  912.0    890   22.4   -9.6     11   2.03    312      5  303.4  310.0  303.8
  909.5    914   22.2   -9.7     11   2.03    315      5  303.4  310.0  303.8
  877.7   1219   19.1  -10.7     12   1.94    335      9  303.4  309.7  303.7
  850.0   1494   16.4  -11.6     14   1.86    340     12  303.3  309.4  303.6
  816.8   1829   12.9  -12.1     16   1.87    325     15  303.1  309.2  303.5
  806.0   1941   11.8  -12.2     17   1.87    321     15  303.1  309.1  303.4
  787.3   2134   10.0  -12.5     19   1.87    315     15  303.2  309.2  303.5
  758.7   2438    7.2  -13.0     22   1.87    305     16  303.3  309.4  303.7
  731.0   2743    4.3  -13.4     26   1.86    275     17  303.5  309.5  303.8
  711.0   2970    2.2  -13.8     30   1.86    288     19  303.5  309.6  303.9
  702.0   3073    1.6  -14.4     29   1.79    294     20  304.0  309.8  304.3
  700.0   3096    1.8  -13.2     32   1.99    295     20  304.4  310.9  304.8
  690.0   3212    2.6  -17.4     21   1.42    295     22  306.6  311.4  306.9
  652.7   3658    0.1  -22.3     17   0.99    295     32  308.6  312.0  308.8
  642.0   3791   -0.7  -23.7     16   0.88    295     32  309.2  312.3  309.4
  604.0   4267   -4.5  -29.2     13   0.57    295     32  310.3  312.4  310.4
  558.6   4877   -9.3  -36.2      9   0.31    290     36  311.6  312.8  311.7
  537.3   5182  -11.7  -39.7      8   0.23    305     37  312.3  313.1  312.3
  537.0   5186  -11.7  -39.7      8   0.23    305     37  312.3  313.1  312.3
  511.0   5565  -12.7  -47.7      4   0.10    315     45  315.5  315.9  315.5
  500.0   5730  -14.3  -47.3      4   0.11    320     48  315.5  316.0  315.6
  496.0   5791  -14.7  -46.9      5   0.11    320     52  315.7  316.2  315.8
  480.0   6038  -16.5  -45.5      6   0.14    320     57  316.5  317.1  316.6
  476.3   6096  -16.8  -45.7      6   0.14    320     58  316.9  317.5  316.9
  439.0   6706  -19.4  -47.5      6   0.12    320     71  321.0  321.5  321.1
  435.0   6774  -19.7  -47.7      6   0.12    320     71  321.5  322.0  321.5
  400.0   7390  -25.7  -46.7     12   0.14    315     72  321.5  322.1  321.5
  387.4   7620  -27.8  -47.5     13   0.14    310     71  321.7  322.2  321.7
  381.0   7741  -28.9  -47.9     14   0.13    310     72  321.8  322.3  321.8
  360.0   8145  -31.1  -53.1     10   0.08    308     75  324.1  324.4  324.1
  314.0   9099  -39.3  -54.3     19   0.08    305     82  325.6  325.9  325.6
  311.9   9144  -39.6  -54.8     18   0.07    305     82  325.7  326.0  325.7
  300.0   9410  -41.7  -57.7     16   0.05    300     86  326.5  326.7  326.5
  288.0   9686  -43.5  -60.5     14   0.04    300     87  327.7  327.9  327.7
  272.3  10058  -47.2  -61.2     18   0.04    300     89  327.7  327.9  327.7
  262.0  10314  -49.7  -61.7     23   0.04    300     87  327.6  327.8  327.6
  250.0  10620  -51.9  -67.9     13   0.02    300     84  328.8  328.9  328.8
  233.0  11069  -56.1  -70.1     16   0.01    293     81  329.1  329.1  329.1
  225.4  11278  -56.9  -70.9     15   0.01    290     79  331.1  331.1  331.1
  225.0  11289  -56.9  -70.9     15   0.01    290     79  331.2  331.2  331.2
  200.0  12020  -62.7  -72.7     25   0.01    285     90  333.3  333.4  333.3
  197.0  12113  -63.5  -73.5     25   0.01    285     92  333.5  333.5  333.5
  190.0  12336  -64.5  -73.5     28   0.01    285     97  335.3  335.4  335.3
  186.0  12466  -63.9  -72.9     28   0.01    287     98  338.4  338.4  338.4
  182.0  12600  -63.1  -71.1     33   0.01    289     99  341.8  341.8  341.8
  179.0  12703  -60.5  -71.5     22   0.01    290    100  347.6  347.7  347.6
  173.0  12917  -58.9  -78.9      6   0.00    293    102  353.7  353.7  353.7
  169.0  13064  -59.6  -81.8      4   0.00    295    103  354.9  354.9  354.9
  167.9  13106  -59.8  -82.6      4   0.00    295    103  355.2  355.3  355.2
  164.0  13252  -60.5  -85.5      2   0.00    295     97  356.4  356.5  356.4
  161.0  13368  -59.7  -85.7      2   0.00    295     93  359.7  359.7  359.7
  155.0  13605  -60.9  -87.9      2   0.00    295     83  361.6  361.6  361.6
  151.0  13768  -60.5  -87.5      2   0.00    295     77  365.0  365.0  365.0
  150.0  13810  -59.5  -86.5      2   0.00    295     75  367.4  367.4  367.4
  149.0  13852  -58.7  -86.7      2   0.00    294     73  369.4  369.5  369.4
  146.0  13979  -58.7  -86.7      2   0.00    291     69  371.6  371.6  371.6
  145.0  14021  -58.8  -86.9      2   0.00    290     67  372.1  372.1  372.1
  138.0  14332  -59.7  -88.7      1   0.00    292     71  375.9  375.9  375.9
  125.2  14935  -62.7  -90.4      1   0.00    295     80  381.0  381.0  381.0
  119.1  15240  -64.3  -91.3      1   0.00    285     72  383.6  383.6  383.6
  119.0  15246  -64.3  -91.3      1   0.00    285     72  383.7  383.7  383.7
  114.0  15509  -63.7  -90.7      1   0.00    285     65  389.5  389.5  389.5
  112.0  15617  -62.1  -90.1      1   0.00    285     62  394.5  394.5  394.5
  107.8  15850  -63.6  -90.7      1   0.00    285     56  395.9  395.9  395.9
  103.0  16130  -65.5  -91.5      2   0.00    282     61  397.5  397.5  397.5
  100.0  16310  -64.5  -91.5      1   0.00    280     64  402.8  402.9  402.8
   98.4  16408  -64.8  -91.7      1   0.00    280     65  404.1  404.1  404.1
   97.6  16459  -65.0  -91.8      1   0.00    280     65  404.8  404.8  404.8
   88.2  17072  -66.9  -92.9      1   0.00    287     54  412.8  412.8  412.8
   79.1  17731  -64.9  -90.9      2   0.00    294     43  429.9  429.9  429.9
   72.2  18288  -67.4  -92.4      2   0.00    300     33  436.1  436.1  436.1
   71.9  18309  -67.5  -92.5      2   0.00    301     33  436.3  436.3  436.3
   70.0  18470  -67.3  -92.3      2   0.00    305     36  440.1  440.1  440.1
   65.5  18873  -65.7  -91.7      2   0.00    300     24  452.0  452.0  452.0
   65.2  18898  -65.8  -91.8      2   0.00    300     23  452.3  452.3  452.3
   59.3  19474  -68.1  -93.1      2   0.00    276     22  459.6  459.6  459.6
   59.0  19507  -68.0  -93.0      2   0.00    275     22  460.5  460.5  460.5
   55.1  19917  -67.3  -92.3      2   0.00    291     22  471.2  471.2  471.2
   54.5  19984  -66.1  -92.1      2   0.00    293     21  475.4  475.5  475.4
   52.7  20187  -66.5  -92.5      2   0.00    301     21  479.1  479.1  479.1
   52.2  20245  -64.5  -91.5      1   0.00    303     21  485.1  485.1  485.1
   50.9  20400  -63.3  -90.3      1   0.00    309     21  491.4  491.4  491.4
   50.7  20422  -63.3  -90.3      1   0.00    310     21  491.8  491.8  491.8
   50.0  20510  -63.5  -90.5      1   0.00    275     15  493.4  493.4  493.4
   48.3  20726  -63.3  -91.3      1   0.00    280     27  498.9  498.9  498.9
   48.2  20735  -63.3  -91.3      1   0.00    281     27  499.1  499.1  499.1
   46.0  21031  -59.9  -89.8      1   0.00    325     21  514.1  514.1  514.1
   45.8  21052  -59.7  -89.7      1   0.00    326     21  515.1  515.1  515.1
   43.8  21336  -61.1  -90.2      1   0.00    340     19  518.4  518.5  518.4
   41.3  21693  -62.9  -90.9      1   0.00    313     12  522.6  522.6  522.6
   39.7  21938  -60.5  -89.5      1   0.00    294      8  534.6  534.6  534.6
   38.6  22112  -61.3  -90.3      1   0.00    281      5  536.9  536.9  536.9
   37.8  22250  -60.4  -89.9      1   0.00    270      2  542.7  542.7  542.7
   37.0  22376  -59.5  -89.5      1   0.00    284      2  548.0  548.0  548.0
   32.6  23167  -60.1  -89.1      1   0.00     12      4  566.6  566.6  566.6
   31.7  23342  -57.7  -88.7      1   0.00     32      4  577.6  577.6  577.6
   30.0  23690  -57.9  -87.9      1   0.01     70      5  586.2  586.3  586.2
   29.5  23796  -58.3  -88.3      1   0.01     50      6  587.9  588.0  587.9
   27.1  24333  -55.7  -86.7      1   0.01    309      9  609.6  609.7  609.7
   26.9  24384  -56.1  -86.7      1   0.01    300      9  610.0  610.1  610.0
